,restaurant_index,time,rating,review,restaurant_url
498,18,1/13/14,1,"Don't go there bad crew's never friendly , the French fries alway cold and never have iced tea it water down and place it dirty alway they don't speak English never got my foods right even I went in and talk to them",https://www.yelp.com/biz/mcdonalds-willits?osq=McDonald%27s&start=0
499,18,10/1/15,1,I stopped here on a sweltering hot day for a milkshake.  Just a milkshake.  The drive through was at a total stand still with two cars ahead of me so I backed out and went inside.  The Latinas working behind the counter left their posts to come out front and fawn over another Latinas baby.  While customers stood in line!  Then the Latina with the baby and three other kids ordered a bunch of stuff and guess what?  They were not rung up and did not PAY for their food!  Their familia behind the counter decided who should get service and free food that day and can only assume EVERY DAY.  Get used to it Willits.  Get used to it McDonalds.,https://www.yelp.com/biz/mcdonalds-willits?osq=McDonald%27s&start=0
500,18,8/3/15,1,"This is The worst place in town for fast food. The prices keep going up and the service keeps going down. If you order anything other than the standard menu items you are in for a shock. Order extra pickle and if you are lucky you will get four pickle chips rather than three. Extra sauce not only costs you extra but you rarely get it on your burger. If you order no onions and you find then on your burger, take them back to the counter and they will take them in the back and scrape them off. Anytime you question what they have given you is met with attitude. There are several other places to eat in Willits, and i would recommend one of them.",https://www.yelp.com/biz/mcdonalds-willits?osq=McDonald%27s&start=0
501,18,4/4/13,4,"I feel awkward writing a review for McDonald's but when you get amazing customer service you just have to yelp about it. This McDonalds had such great customer service, went through the drive through, ordered coffee and tea and they took care of not only putting sugar and cream in the coffee but asked if we wanted to put the tea bag in the water or if they should. So many times the food/drinks are thrown out the window at you, rarely are you greeted by someone who is pleasant and accommodating to what you want.",https://www.yelp.com/biz/mcdonalds-willits?osq=McDonald%27s&start=20
502,18,9/24/09,4,"OK I can't believe I'm rating a mickey D's, but since we pretty much lived on Chicken McNuggets, Southern Chicken Sandwiches, and Fries from there during our whole road trip - I have to say this location stood out the most. The Chicken Sandwich was cooked perfectly and the fries were outstanding. Yah.. wtf I still can't believe I'm rating a McDonalds.",https://www.yelp.com/biz/mcdonalds-willits?osq=McDonald%27s&start=20
503,18,7/20/07,1,"I can't believe this! I'm reviewing an effing MCDONALD'S! Umm, but I really had an interesting experience here.   The short version:  TWEAKER CENTRAL!  The long version:  Road trip. The ""special friend"" wants french fries. Is craving the McDonald's variety, in fact. Oh, how handy. Here's a McDonald's coming up on our right! This should be painless, we'll just go through the drive-thru.   Little did we know we would be attacked (verbally) by the CRAZY FUCKING TWEAKER BITCH who works the drive-thru window. The special friend's dogs were running all over the car and jumpin' up and down and stuff because they thought we were stopping and they got excited. Who could blame 'em? The TWEAKER CHICK, that's who.   ""Oh, is that a Jack Russell? My boyfriend's got one of those. Is he a pain in the ass? My boyfriend's dog is a pain in the ass. Always barking. He bought it for his ex-girlfriend, too. That's why I hate it. She was such a bitch. God I hate that fucking dog. Sometimes I just wanna strangle it."" *homicidal laughter* (This is the Reader's Digest version of the long, speedy diatribe that she managed to spew at us in the amount of time it took to take our money and hand us the change.)  I can't believe it didn't occur to me until we were driving away that I should've just shouted, ""Bitch shut up and gimme the damn fries!""  I guess that's what we get for going to McDonald's.",https://www.yelp.com/biz/mcdonalds-willits?osq=McDonald%27s&start=20
504,18,10/28/11,5,I usually don't go to McDonald's that often and when I do its always an interesting experience except for this location.... I have never ever had a bad experience there!!!! The employees are ALWAYS happy and ALWAYS smiling.,https://www.yelp.com/biz/mcdonalds-willits?osq=McDonald%27s&start=20
505,18,3/18/13,2,"I am very disappointed with my order and McDonald's service.  My brother and I were on our way home to Sacramento from seeing the Sequoia trees and decided on a quick ""dinner"" using the drive-thru in Willits, CA.  He ordered the Southern chicken complete meal and I ordered a plain quarter-pounder without salt and a medium sweet tea. I reiterated my order because the digital menu sign said quarter-pounder with cheese. I always check my order because it seems my orders are rarely correct at fast food places.  I opened the box and there is cheese on my burger. My brother went in to get a new burger for me because I am handicapped.  While waiting, I sipped my tea and it was unsweetened.  I then had to go inside and have my tea changed.  My brother asked the manager since my order was totally incorrect and we had come in to change it would we be compensated.  I was hoping either for an additional burger or an apple pie.  She seemed to not understand why we asked and then gave an insincere apology. To top it off, after we got the order his fries got cold.",https://www.yelp.com/biz/mcdonalds-willits?osq=McDonald%27s&start=20
506,18,9/22/09,4,"We, too, were on a road trip. After fliming the milky way on one of the hwy 20 turnouts, we were craving the southern chicken sandwich. This McD's created an exceptional iteration, and the fries were fresh, hot, and perfectly salted. In our experience, it was an above average McD's.",https://www.yelp.com/biz/mcdonalds-willits?osq=McDonald%27s&start=20
507,19,6/23/18,2,"103' and no ice cream or shakes, so I asked for my favorite frappuccino and she says the machine is down for cleaning and it takes a few hours.  Self cleaning of course.   I really felt like they were relieved as clearly making them took more effort than pouring a soda.  I went next-door to the Java Depot.  They had much better customer service with a smile.  I guess McDonald's didn't want my six dollars.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
508,19,11/29/18,1,"Just an update: since they have renovated for some reason this location has gotten unbelievably slow. Their new double lane drive-thru is a total mess. My wait times are sometimes 20+ minutes. Not really ""fast"" food.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
509,19,12/17/17,4,"Stopped in this afternoon for lunch.  The place looks really nice as it has been newly Built from the ground up!  They completely knocked it down and was under reconstruction for several months.  Currently the Gridley Mc Donald's is being re built, so I can already tell they both have the exact same exterior and a more modern look!  Inside looks cool and there is a lot of seating!  Pretty colors, modern chic design, and a local touch on the walls.  Best thing is you can actually do your own ordering at the kiosk instead of going to the front counter!!!!  Wish I would've taken a picture because McD in Singapore and Japan had these years ago!!!  Glad we finally have them in the states now.  Basically you can order and pay for your food without needing an employee.  We went to the front counter and got nice customer service, I actually had a gift card otherwise I should have tried the kiosk myself.  Order was a Big Mac meal, cheeseburger, small fries, and two coffees.  The menu is a digital screen that changes with pictures, so I am not a big fan of their fancy menu, where is the dollar value part or meal deals etc? Or perhaps I need more time to thoroughly read it as it changes.  Food was great!  McDonald's always tastes good consistently and I love their French fries.  Overall, I thought the employees were working hard considering how busy it was!  We had no problems or mistakes etc.  Total spent was $11.44",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
510,19,5/28/18,1,"This McDonalds is ABSOLUTELY THE WORST I have ever been to!  The owners obviously spent a ton of money on a remodel and incorporated new service technology and let the REAL service go to hell.  The service at this McDonalds wasn't the greatest before the remodel but it was at least tolerable.  There are already plenty of negative reviews that are similar to my own, I've experienced them all at this venue. The only reason this McDonalds will do business is because of its location and the lack of any alternative. Personally, I will go out of my way to avoid this McDonalds in the future. Inconvenient, yes, but enough is a enough. I will warn anyone that inquires to avoid this McDonalds and not waste their time.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
511,19,10/11/18,1,"Don't go to this place past 11:30. Even if they have it posted that they close at 1 in the morning, they will ignore you at the drive through at 12. Either change your hours or turn off your lights when you decide you don't want to serve people to your posited hours. Honestly a waste of time when I'm trying to get food after a late shift.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
512,19,11/13/18,1,The morning staff are always super rude and miserable  You can be the nicest customer and they will still treat you like garbage.,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
513,19,3/26/18,1,"The customer service here is garbage.  Longest drive through wait only to get the wrong order,  every single time.  The only good thing about this McDonald's is the exterior.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
514,19,8/13/18,1,I just went to this McDonald's and just got iced coffee and I was using my mobile app and it did not work it seems like the app ever works so the lady in the drive-through was very niche since she was very rude and she acted like she did not want to deal with me in my service this has happened me quite a bit so I officially am never coming back they are rude and I do not have time to go and just get iced coffee it is ridiculous and her service sucks I have never been treated so badly by an employee and it was only just 6 o'clock in the morning it's not like she had to deal with customers a lot yet and she did not have to be so mean she need Mede me so uncomfortable that I just I am not even going rate for stars because they don't deserve even one.,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
515,19,8/6/18,1,This is the worst McDonald's food I've ever tried to eat but I swear there are ice icicles on it all the tables are dirty I do not recommend this McDonald's I only chose one star because it would not let me post without it,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
516,19,5/21/18,1,"The worst service, the longest wait times in the drive thru. Then they make you pull around and wait so their times look better in the system then they really are. But they only have a few designated spots for the drive thru pull around so If you can't get one of those they make you wait longer to prove it's really you and your meal. Then their ice cream machine is never working so if you go to the long drive thru line just for ice cream your screwed and stuck waiting for nothing! They should communicate things better, have a better system for waits times and post that their things are broken ""sorry for the inconvenience......"".",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
517,19,6/29/18,1,"Wow reading the reviews I understand why this McDonalds has one star. I go here a few times a week for my son and Happy Meals. I showed up on a 100 degree day and asked for a water. The gentleman waiting on me asked if we wanted the complimentary waters, which I told him yes. After a few seconds he came back on the speaker and rudely told me they only give waters to customers, which I am a few times a week. I was now stuck in the drive thru with five cars on front and back. The attitude alone will make me never go there again, but the worse part is the ownership being that cheap and leading their people to give this type of customer service. I miss the old days where McDonalds was a family friendly establishment in our small towns. I'll just go to Burger King from now on.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
518,19,8/25/18,1,We had a terrible experience at this McDonalds. Their drive through is terribly ran. They do no not come to the pick up window and communicate with you. They leave you wondering where your order is. This place  is one of the worst fast food establishment I've ever been to.,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
519,19,5/19/18,1,"This place is awfully not just for the food but for there treatment of people. We had a family member work here who was hit by a car and suffered major injuries including brain damage and they fired him for not being able to make it to work. He almost died and did anyone even ask if he was ok, nope they just fired him. This place is awfully.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
520,19,7/30/18,1,"New mcdees sux! Goto yuba city 5 min from here. This  was number one in america now number two(. App doesnt work on mobile order, wifi doesnt work, so many more workers and more slow? I like the new digs but they dont keep tables clean always full of ice cream and crumbs, always out of napkins , kiosk works sometimes??? Please bring back the ole mcdonalds!!!update ok still selectively slow also mixing up orders, i didnt order bigmac w out pickles but they left the paper in, waited about 15-20 mins bcos ran out of fudge for ice cream but the lil blonde ditz at the front didnt know how to change it out or didnt care so i got my meal cold as it was sitting on the pikup bar anyway the wifi is working alot better but the ppl cogs need to work more efficiently to make the cust happy! Thanks",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
521,19,4/22/18,3,"Fast, staff was super friendly but food was put together kind of sloppy. The people working drive through are 5 star!!",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
522,19,8/5/18,1,"Horrible service. Found a long hair in my food, employees must have their hair in a net or up. As I was trying to eat there was too many flies had to leave. So disgusting.!!",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
523,19,1/8/18,1,"I keep forgetting this, but I need to remember (note to self) ... slowest drive through on earth. This McDonald's makes In-n-Out look like Lightening McQueen (and their food is better!) if it weren't for $1 cokes and my cheap prices, I'd never come here ...",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
524,19,6/28/18,1,"I went to this store on Saturday, June 23 around 9:30am. There are 2 drive thru lanes. I get in the left lane behind 1 car. Another car pulled in behind me soon afterwards. I sat there while the guy in the car in front of me laughed and talked to someone via the ordering kiosk. More than 8 cars went through the other lane. The car behind me finally gave up and backed out. I did too. The guy was still yakking to the person in the store when I left. This store looks like a prison anyway since the remodel. Avoid.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
525,19,5/10/17,1,"I made bacon cheeseburgers at home last night. My husband thought it would be fun to grab some McDonald's French fries to go with it. So he drove into town, specifically for French fries. He went through the drive-thru. He got home, opened the bag, (we were excited..) and there were the three large fries he ordered...all half full and undercooked. We paid $8+ for half of what we ordered, and a soggy, nasty, grease-sponge to boot. We are SO pissed! I get that it is ""fast food"" but this was lazy shitty food! Just. Flat. Nasty.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
526,19,1/21/18,1,"I have to agree with some of the other reviews. The new drive through is worse and slower than the old one. I didn't think that was possible. I had a simple order, a drink and fries. First window repeated back the wrong order and then had to redo it. Pickup window repeated the wrong order, too. Then got my order, drove off, and discovered I got the wrong kind of drink and the fries were limp and cold. How is that possible when they have to be constantly turning fries?? Had to be from the fact they sat there for 20 minutes while I waited my turn in the drive through. They need to get his figured out.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
527,19,6/16/17,1,When we pulled up the window to get our food they couldn't figure out what we had ordered. They also charged us the right ammount(They did did it while we waited for our order.) We got home got our food out and they forgot one order if fries and they did not out a patty in one of the burgers. It had NO meat .,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
528,19,9/5/18,1,slow as molasses service in the drive through.  23 minutes for. cheeseburger.  stay away!!!,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
529,19,9/20/16,1,I know it's McDonald's but this McDonald's has gone down hill. I've always let little Things go but not this time. Came through the drive thru around 10:50 AM and got a 10 piece nugget meal and a mcdouble(nothing special about it) I got my bag everything looked good. But when I got home I picked up the mcdouble and it was someone else's mcdouble die to the tag on it. Plus I opened my nuggets and they looked like they have been sitting out for a good hour or so. And the manager Julia was very rude. I called to let her know about the nugget quality and that I did get the wrong mcdouble and she kept interrupting me every time I tired to let her know something. I will be letting corporate know about this.,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
530,19,1/13/17,1,Okay. So I go through the drive through and order my favorite meal. A #2. I'm super excited to eat it and half way through one burger I find a fucking hair in it. That is so disgusting. I will NEVER and I mean NEVER eat there again.,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
531,19,10/15/16,1,"Awful.  A security guard at a McDonalds is a troubling sign.   This one gets a lot of business, but the service is extremely slow, the facilities are filthy, and the orders generally wrong.  Go to a different McDonalds is my advice!",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
532,19,1/17/18,1,"I find it very disappointing when I see what seems to be a manager (burgundy polo) come from behind the counter while drive-thru is backed up to have a seat and socialize with what is believed to be co-workers and associates and not have the audacity to clock out. It's a shame to have a building renovated and hire employees with no respect for the art of serving customers. Furthermore to see an employee pull food from the grease prior to the completed cook time leaves me not wanting to eat food here for fear of ""what else does this establishment undercook?"" This is a clear cut cliché of appearances can be deceiving. A beautiful exterior hiding an ugly interior of service. As a person that worked three years at McDonald's as a teen prior to joining the service, I am ashamed at the lack of pride this particular store demonstrated during my visit today. This review is not to slander the brand of McDonald's but only to address and bring to light the failed system this store displayed without any ounce of regard for its patrons. I hope that management takes this review into consideration if read to its entirety. Moments like this make spending the extra money for food from establishments like Chic-fil-a worth it because their hiring system is strict weeding out the people that truly have poor work ethics from ones that actually came to perform a job which is customer service.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
533,19,11/4/17,1,"Extremely long wait time for food while dining in. I would rather give this place a 0 star rating if I could. The remodel they just completed does look nice but let's be real - people come to McDonald's for cheap, crappy fast food. The new done-in configuration of them bringing food to your table has extremely slowed down their service. So now we are getting the same cheap, crappy food except at a very slow pace. Our wait time for a breakfast meal and a chicken sandwich meal was 20 minutes. Extremely dissatisfied and will not be dining in here again.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
534,19,12/30/17,1,"If i could rate lower I WOULD! Went through the drive thru NO PROBLEM with that staff that staff was great. This was at noon. Had to go sit in reserved #1 because our food wasn't ready which is fine, again, no problem. But on the way out checking our bag we realized that my bacon mcdouble was NOT in the bag, IT HAPPENS again NO PROBLEM, but going inside the short fat bald guy wants to say that there was definitely one in the bag... so now I'm being accused of taking it out?? No effin thank you! He conveniently has a bacon mcdouble already ready and says here's and i quote ""an extra one"" EXCUSE ME!! You forgot my damn sandwich in the first place. Get home and it has NO BACON on it whatsoever! Worst experience ever! If you want to be called a thief and a liar just go to this mcdonalds. Hope you management does something about that guy! I can not believe it!",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
535,19,12/16/17,1,Sad that the most shittiest location got the renovation. Worst drive thru wait ever!!! Waited 10 minutes to get a salad and some fries. I give it 1 star cause at least they employ people with disabilities cause every SINGLE FUCKING TIME THEY NEVER GET MY FUCKING ORDER RIGHT and they give me FUCKING SPOONS FOR MY SALADS. I sometimes feel like dumb and dumber are the ones taking and making my orders cause I don't know of someone who eats salads with a spoon.,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
536,19,12/4/16,1,"Worst McDonald's I've ever been to! They've screwed up my order a few times and I've continued to go back thinking things will change for the better? That's my fault! But the last time I went there, I had my son with me who's a toddler. He's very hungry because we have been out fighting the crowds to get our Christmas tree and we're on our way home to eat food and rest. Come home to find out my sons chicken nugget kid meal is a box of sauce?! Yes sauce!!! After that - I'm done! And these people think they deserve $15 an hour?!!!!! Idiots!!!!!",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
537,19,7/29/16,1,"First of all I ordered two Mcdoubles, no cheese extra onions extra pickles. I received two double cheeseburgers. I went back and requested the correct order which was two Mcdoubles, no cheese extra onions extra pickles. I got the hamburgers and there were about a quarter cup of onions on each burger. They were dry, tasteless and disgusting. McDouble hamburgers should be quality fast food. I hope the manager on duty right now reads this review because he personally made sure I had more extra onions than anyone would ever want to eat!! The upside is I saved myself from consuming 600+ nasty empty calories.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
538,19,5/24/16,1,"McDonalds is straight garbage. People that eat here are disgusting and have no clue what they are eating. It's not food, it's a science experiment.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
539,19,3/16/17,1,this place is horrible there is always scummy low class people coming in and out they are weird and once my sister went to use the restroom and found a meth pipe in the restroom. the place is always dirty. my skin crawls when ever I go inside.,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
540,19,5/10/15,3,"Good breakfast sandwich, much better than the one they sell at Starbucks for half the price",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
541,19,1/13/16,1,"I don't go to McDonalds often, but every time I have gone through the drive through in the past few months they have gotten my order wrong. Last time they forgot something in my order and I just let it go. This time it was late at night and my family was very very hungry and I didn't notice until I got home that the order was wrong and I decided to call. I asked for the manager and talked to ""Sammy."" Sammy was very very rude and offered nothing more than to make me drive back to McDonalds to get a replacement. Nothing else. She expects me to waste gas and time to go back and fix their mistake, again. I do not recommend ever going here. If you have a fast food urge just drive to Jack in the Box or Burger King down the street.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
542,19,8/3/15,1,SLOW!!  It took 25 minutes to get through the drive thru. When we got to the window we saw three employees just standing around.,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
543,19,10/31/15,1,I know how Tobey Maguire felt in Pleasantville. There is a severe lack of color in this place and the employees are equally droll. I guess I shouldn't be expecting too much from a McDonalds and definitely should not be expecting culture but holy shit.,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
544,19,11/1/15,1,The absolute worse McDonald's I've ever been too. Flies everywhere took over 20 min to get a to go order and I'm actually still standing here,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
545,19,6/14/14,4,As with many micky-d's menu items are typical but this location does try to keep the area clean and is conveniently on the main drag but weary travelers will need to maneuver around some construction on the back lot.,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
546,19,6/25/16,1,"No matter if the order is small or big, don't ever let the customer hear you from the background saying ""damn! Tell them were closed"" just because I'm ordering food for more than two people.  I may be visiting from out of town and it's for a lot more than usual people but have some class and customer service.  I'm surprised the franchisee doesn't address all the concerns I've already read about this place.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
547,19,12/5/16,1,food was cold after waiting 15 minutes and having to repeat everything twice to the girl taking my order in drive thru.,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
548,19,5/4/15,1,"The drive thru service is insanely slow. We ordered, paid but waited forever at the window. What's worse was they asked us to park and made us wait even longer.   I would have asked for a refund but the kids were super hungry. What seemed to be a supervisor came out and handed us our food. I politely asked is the sauces we asked for were in the bag.  She said yes. I trusted her and never looked. Wrong move. No sauce. My wife now has to eat Chicken Selects without her favorite sauce.  Safe to say we will no longer patronize this McDonalds again!!  We've given them chance after chance with the same results - slow, crappy tasting sandwiches and poor service. It's no surprise McD's is not meeting Wall Streets expectations!!!!",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
549,19,7/31/16,1,What a dump. Sun. afternoon and the line is out the door but seating area is mostly empty. Waited 25 min for food. McDonald's has really gone downhill.,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
550,19,5/17/11,1,"Ok so they r now open as early as 5 am and close at 2 am. Well apparently staff is not happy about this! I work nights and was excited to have a new option for lunch. I went there at 130am and I could hear in the back ground from the person taking my order ""oh c'mon you're kidding me"" well listen buddy I'm sorry to disturb you and provide your establishment my patronage in this late hour. At least all of the food was fresh. Haven't checked for spit yet!",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
551,19,3/14/15,2,The meat wasn't bad but the buns were burnt black almost all the way across the inside. Hard to eat the food when the buns are so crispy on the sides it's like biting a burnt popcorn kernel. An hour later and im still tasting that nasty burnt bread. Come on and get with the program how hard is it to toast freakin bread guys?,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
552,19,9/7/15,1,"This is the dirtiest Mcdonalds I have never been to. Every table was dirty, there was food and wrappers all over the ground and at least 10 employees were working.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
553,19,7/30/16,1,"No one smiled and the food was nasty as hell!!! Fries were half raw, burger was hard and tasted old...",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
554,19,8/17/15,1,"Worst McDonald's ever. When we arrived they said we couldn't order for five minutes and didn't say why. I took my kids to the outside play area to wait (which was covered in trash even though the employees were standing around because they couldn't take orders.) After about 15 min I went in to order and still couldn't. This time I asked how long and the manager simply said ""I don't know."" No apologies or offers to accommodate a work around. After another 20 minutes stuck outside watching my three kids, I start to notice all these people coming out with food. So even though the manager knew I was waiting over 30 minutes with three starving kids and was the only customer there at the time, she didn't have the courtesy to come tell me I could now order. I will NEVER eat at that McDonald's again.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
555,19,7/10/14,2,"Well, it's McDonalds. The service was like any other McDonalds except it's slightly cleaner than the ones you can find in Los Angeles. It's in the convenient location for travelers, however.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
556,19,1/21/15,1,"I grew up in the area and they are close enough to the freeway, so I would eat there a lot.   Yeah, I got food poisoning from it a couple times over the years and my family too.  But it was always far in between.   But now this week I've had 2 friends and myself get food poisoning, and it is always from those chicken wraps. ALWAYS.    I know it was from here because it was the only thing I ate all day, kept having the flavors visit me, and then finally come back out.   Even though the jack in the box is so slow you'd swear it worked for the government, at least they never made me sick.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
557,19,12/26/13,1,Cracks me up seeing so many people picking apart the food here. It's mcdonalds what do u expect?! Eat here about once a year and go into expecting to kill my stomach. Plan ahead to have a solid toilet session after eating here,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
558,19,6/24/13,3,"It's McDonald's so I wasn't expecting anything spectacular.  My Big Mac was hot and fresh, and the box top was covered with grease.  Whatever.  I enjoyed it for what it was.  Only weird thing was the drive-thru wayyyyy at the back of the parking lot.  If I had been tired, I'd have been confused by the maze lol.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
559,19,5/26/08,1,"You have to be understanding and show some discretion when vacationing with kids. I suppose it re-enforces the multitude of character that has already been constructed... but we HAVE been on the road for two and a half hours... and even though we didn't need gas, I had to succumb to their cries of hunger and drive through the local Mickey Dee's.  How refreshing it is to know that you can drive 150 miles and still fail to find a McDonald's that won't screw up your order. It's a damn Kid's Meal Box. Kids are the main stay of your entire business through out the world. You must serve millions of them. Your freaking sign says so! How the hell can you forget to put in the damn fries?!!!  Now I gotta pull into the Stand-by space, have us walk in and rectify the situation, and while we were at it... go pee.  You just have to remember... It's not the kids fault... It's not the kids fault... It's not the kids fault...",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
560,19,1/27/14,1,"Ordered double qp with cheese. got back to motel, singlw=e qp. charged for double, slow night, but still screwed order up",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
561,19,8/17/10,1,"Slow horrible service. ALWAYS forgets parts of your order. Soggy french fries. But somehow I got past all that and returned yet again.  Well that was a big mistake. I had a coupon for a free salad. Came in with my mom and husband. Sat inside started eating my salad. I ordered a Cesar salad, got a garden salad. But whatever, I can get past that. What can I not get past? The fact there was a MOTH the size of a quarter IN my salad! Gross!! Took the salad up to the counter and showed the manager. Had about 15 witnesses. What do they do? Accuse me of putting it in there! Yea, like I enjoy carrying dead moths around with me to put in my food. Watch the security cameras. Filed a complaint with corporate. Of course still to this day never received an apology. I wasn't out for money, I would just like an apology. I will never go to any McDonalds again. I've had enough.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
562,19,8/15/08,2,"It's just a McDonald!  So, no comment on the food...the meal are always consistent.  All I can really mention is the service and the place.  The service is ok.  They are fast and accurate.  I did notice that this McDonald was less generous with their servings... i.e. they count the ketchup packets they give out and they only allow one drink refill per visit.  Hmm... must of had problems to impose such limits.  Anyways, as far as the place is concern... it's dirty!  Not a very well kept joint...the McDonald's in Yuba City is cleaner!",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
563,19,10/10/10,5,the place is clean and the counter girl name salina was very nice as well as the manager billy.we go here all the time.i see nothing wrong with this mc donalds but hit that menu and get your grub on!!!!! im hungry anyone else???  lol,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
564,20,11/24/18,2,McDonalds is a kid induced punishment on the best day- but today was especially cruel. From the lack of toilet paper in the bathroom to lack of ketchup or cheese in the entire establishment this restaurant left something to be desired. At least we only had to wait 20 minutes for our meal!  At least the angry old guy was funny. Mean. So mean. But accurate and funny.,https://www.yelp.com/biz/mcdonalds-anderson-19?osq=McDonald%27s&start=0
565,20,7/19/18,2,"Went through the Drive-through today. It took forever, and then when I finally made it to the window to get my food I had to pull around to the other side because my order wasn't done yet. And they were out of diet Coke. No timeframe when they would have Diet Coke working again.  Normally you can always know what to expect with McDonald's. It just seems like something was not functioning properly for the workers or supervisors.",https://www.yelp.com/biz/mcdonalds-anderson-19?osq=McDonald%27s&start=0
566,20,10/26/18,1,"I can't begin to explain how disgusted this place makes me. Seriously, I order my food and expect it to at least be in its wrapper. Not just thrown into the bag by itself. The customer service is the worst I've ever seen hands down. Would it really kill any of you guys to smile once in a while? Maybe have a conversation with a customer while waiting instead of standing there twiddling your thumbs? I worked in fast food for a while and trust me, I know it isn't ideal, but I still never went around looking as miserable as the zombies here. Not to mention the drive thru window along with pretty much everything else in the facility  is completely disgusting and caked with grime. But hey, get what you pay for right?",https://www.yelp.com/biz/mcdonalds-anderson-19?osq=McDonald%27s&start=0
