,time,rating,review,restaurant_url
873,10/10/2014,5.0,"I haven't compared prices, so don't know how accurate the tip is of this being more expensive than others. All I know is that 4/5 times I am satisfied with device and food-- which is more to say than most of the other branches I've been to.",https://www.yelp.com//biz/mcdonalds-chicago-12?osq=McDonald%27s
874,5/27/2015,2.0,Lucky the sundae was delicious... Service here is horrible... 3 or 4 women standing around talking while 2 young guys do all the work... And this place is never ever slow,https://www.yelp.com//biz/mcdonalds-chicago-12?osq=McDonald%27s
875,9/30/2013,5.0,"It's a regular McDonalds, they serve the same products.  The staff is really kind, and, It's always good to have a smile when you cross someone's sight! (Which is not always the case in other fast foods) The restaurant is clean, nothing to say! It does what it's build for !",https://www.yelp.com//biz/mcdonalds-chicago-12?osq=McDonald%27s
876,8/16/2015,4.0,"This is a McDonalds. Have you been to a McDonalds before? They have all the food McDonalds has to offer: fries, shakes, burgers, you name it. Go here, eat, and be merry.",https://www.yelp.com//biz/mcdonalds-chicago-12?osq=McDonald%27s
877,4/23/2009,1.0,"the coffee gives you the runs, the fries have some kind of artificial eternal life probably brought about with formaldahyde or stem cells, and eating the food makes you ETERNALLY HUNGRY. WHY ARE YOU STILL EATING HERE. DROP THE POO BURGER AND WALK DOWN THE BLOCK TO A GROCERY STORE AND BUY A LOAF OF BREAD AND SOME SANDWICH MEAT.",https://www.yelp.com//biz/mcdonalds-chicago-12?osq=McDonald%27s
878,2/13/2017,2.0,"We stopped in on a Sunday afternoon just to get a soda and a snack. Parking spot are SMALL and tight. A staff member was talking on her cell phone in the bathroom the entire time I in there. The lobby was a wreck and we had to clean our own table to sit down.  I will say the cashier was nice but that was the only ""nice"" about the place.",https://www.yelp.com//biz/mcdonalds-chicago-169?osq=McDonald%27s
879,6/19/2018,1.0,Man **** mc s***  When I eat mc Donald's I get fat as hell And my friends can tell when I eat mc Donald's They said my face and my whole body get swole lmfao ain't had mc ds in like 4 years ever since,https://www.yelp.com//biz/mcdonalds-chicago-169?osq=McDonald%27s
880,3/5/2017,1.0,Just came here and waited 10 minutes in the drivethru then they asked me to pull over because the breakfast item will take another 2 minutes. After another 10 minutes had passed I decided to pull into the drivethru again for a refund.  That's 20 minutes at a McDonald's drivethru! No one goes to McDonald's to wait 20 minutes.  I got attitude from the employee telling me that breakfast items take 10-15 minutes! What is the point of having an all-day breakfast then? And at least let the customer know how long it will take and don't lie and say it'll be 2 minutes.  I will admit the food here is prepared once ordered so it's fresher but expect a long wait especially for breakfast items during the day.,https://www.yelp.com//biz/mcdonalds-chicago-169?osq=McDonald%27s
881,5/23/2017,3.0,The coffee is weak and the customer service is okay and the breakfast is good and there is kind of quick in the morning with your order,https://www.yelp.com//biz/mcdonalds-chicago-169?osq=McDonald%27s
882,4/11/2017,5.0,Best McDonald's I've been to in a while come here late night all the time even if it's just for a cone and 100% all the time I also appreciate Keshia and her good doing always respectful and kind! Good quality of a manager will continue to come here!,https://www.yelp.com//biz/mcdonalds-chicago-169?osq=McDonald%27s
883,6/15/2016,1.0,"i have come to this location a couple times (mostly for coffee) as it is close to the library. but every time i walk in i am sorely disappointed. they have a slew of employees and yet they lack decent customer service. when i have had a to go order they end up putting my order on a tray. the lines are usually long and it doesn't seem like the employees are organized enough. yesterday i ordered fries and a shake. it was about 11 a.m.and i was told fries were not available ?? how is that possible ? it used to be you could only get breakfast in the mornings but now you can order anytime? so i am not understanding, are french fries becoming obsolete ?",https://www.yelp.com//biz/mcdonalds-chicago-169?osq=McDonald%27s
884,5/16/2015,1.0,"Ewwwwww McDonalds!!! The food tastes good, but gives you a vomiting feeling afterward! Shitty ass food, you can find a rat in it!! Ack!!!",https://www.yelp.com//biz/mcdonalds-chicago-169?osq=McDonald%27s
885,4/21/2014,2.0,I only go here when my kids don't want to wait and eat. Very slow service! Poor food quality.,https://www.yelp.com//biz/mcdonalds-chicago-132?osq=McDonald%27s
886,11/2/2018,1.0,This is the most slowest service ever in mankind the fast lane is the slow lane. Never coming here again.,https://www.yelp.com//biz/mcdonalds-chicago-132?osq=McDonald%27s
887,5/27/2018,1.0,I just ordered food via Uber eats bunch of my items are missing my chicken tenders buttermilk they never sent them ... they claimed they didn't have the sriracha signature sandwich ... they sent me a nasty ass buttermilk sandwich with no sriracha  sauce !! The dude that brought the order was drinking my coffee and soda like wtf really !!! What's this now ?? So it is that difficult to work at McDs !!,https://www.yelp.com//biz/mcdonalds-chicago-132?osq=McDonald%27s
888,6/18/2018,1.0,Worst McDonalds. The line at the drive thru is always long and always moves so slow. Their ice cream machine never works. Avoid this location if possible unless you have lots of time to spare to be waiting,https://www.yelp.com//biz/mcdonalds-chicago-132?osq=McDonald%27s
889,6/13/2017,1.0,"Seriously need the no star option. Nothing but messed up orders and being charged wrong. They try to ""fix"" it but giving you free things that you don't want. No to mention their ratchet outside menus.",https://www.yelp.com//biz/mcdonalds-chicago-132?osq=McDonald%27s
890,8/17/2017,1.0,"I know, it's a fast-food place, but this McDonald's was bad. Two drive-thru's, but only one person alternately taking orders from customers. The result? A nearly 10 minute wait just to get a burger and it wasn't busy. And that burger? It wasn't served hot, much less warm. It was more tepid and not made well. Just yuck.",https://www.yelp.com//biz/mcdonalds-chicago-132?osq=McDonald%27s
891,4/25/2017,1.0,"This McDonald's suck. I ordered the new sweet bbq crispy chicken. What I got was no bbq sauce, tomatoes that go on the pico guacamole sandwich, no crispy onions and the chicken was grilled. Went back to get the right sandwich and they had the nerve to look at me like what I was saying was foreign​. Then they still messed up because they didn't but any bbq sauce or crispy onions. I'm never returning!",https://www.yelp.com//biz/mcdonalds-chicago-132?osq=McDonald%27s
892,12/6/2016,1.0,"This is by far the worst drive thru service ever! I ordered a hot chocolate and the drizzle was all over the cup, asked for a napkin and the cashier had an attitude! Ordered a fish sandwich and only got half the cheese I paid for! I wish I would vote to give these jokers $15! Plz",https://www.yelp.com//biz/mcdonalds-chicago-132?osq=McDonald%27s
893,7/4/2011,3.0,"After contacting McDonalds corporate regarding the destroyed front fence, they had it fixed rather quickly. Good job McDonalds.",https://www.yelp.com//biz/mcdonalds-chicago-132?osq=McDonald%27s
894,9/17/2016,1.0,"This McDonald's is the slowest in town. If you can avoid it , do so. And the staff always be having some nasty attitude . Always dirty too.",https://www.yelp.com//biz/mcdonalds-chicago-132?osq=McDonald%27s
895,11/16/2015,4.0,Nice fast and good great customer  service I will continue  to eat here I enjoy coming to this MacDonalds,https://www.yelp.com//biz/mcdonalds-chicago-132?osq=McDonald%27s
896,7/20/2017,2.0,"It's a Shame that I have to travel to the oak Park for a good served meal,I know it's fast food it won't be 5 stars but at least have the food hot especially the fries nobody likes cold fries. and the fact that I have to wait 10+ minutes for 2 mchickens and a large fries is crazy,the employees aren't even giving proper greetings ""wassup bro""  I wouldn't recommend this McDonald's to anyone even if you lived adjacent to it.just go to the one on Chicago Ave or Oak Park.",https://www.yelp.com//biz/mcdonalds-chicago-75?osq=McDonald%27s
897,11/4/2018,1.0,"The slowest McDonalds I've been to. No matter drive thru or dine in, very slow. They could care how long you wait and still get the orders wrong",https://www.yelp.com//biz/mcdonalds-chicago-75?osq=McDonald%27s
898,11/6/2018,1.0,"Please share this so it will go viral. My grandmother has been struggling to eat ever since she was diagnosed with dementia/alzheimers. She doesn't like any of the food that she liked before. My mother was sure she was at the end of her life several times when my grandmother stopped eating. My mother finally discovered my grandmother's love of McDonalds fish sandwiches and since August, my uncle has been going to this specific McDonalds on the west side of Chicago to get my grandmother a fresh fish sandwich everyday. McDonalds Today, 11/6/18 my uncle did like he always does and walked to the nearest McDonalds to get my grandmother her fish sandwich. He came back home empty handed. When asked by my mother where her mother's fish sandwich was, he replied, they wouldn't sell it to me without buying a meal. My mom kind of laughed because surely he was joking. She said what do you mean? He said they told him they only had fish sandwiches for fish meals. So my mother, who just had surgery and is on crutches, had her neighbor take her to the McDonalds to talk to the manager. The manager, who was a young kid refused to listen to my mother. He kept interrupting her and asking who did it which my mother didn't know because of course she wasn't the one who ordered the initial sandwich. He tried to dismiss her and rush her out. He offered no apology. My mother had to go to another McDonalds to get my grandmother's sandwich so that she could eat today. This may sound trivial to some but this is literally a matter of life and death. These sandwiches are the only thing my grandmother will eat. If she doesn't eat she won't live, period",https://www.yelp.com//biz/mcdonalds-chicago-75?osq=McDonald%27s
899,4/18/2017,1.0,"This has to be the world's worst McDonald's.  But, I have to admit this is my fault, because I was being lazy and didn't feel like driving to Oak Park...silly me!  So, either they are dyslexic, deaf or its just their fuck you attidue that cause them to completely jack the simplest order.  This morning, I pulled up,  asked for a sausage egg and cheese mc griddle, sandwich only. And, again SILLY ME, I didn't check the bag before pulling off (insert sigh)....and SURPRISE, SURPRISE, SURPRISE, what did I get?    A Mc griddle with no egg no cheese just sauage.  Maybe, the sandwhich only request confused them.....I just don't get it!  I will learn someday, SHM!",https://www.yelp.com//biz/mcdonalds-chicago-75?osq=McDonald%27s
900,4/26/2018,1.0,"I normally don't write reviews but I just feel compelled too. this mcdonalds has terrible service, terrible employees, long lines inside and drive thru, disorganization, and kiosks that are never on. I have read all the reviews and all the bad ones are spot on! I visited this location on 4/25/18. I ordered food for my husband and myself. the kiosks weren't working as usual (they have 4) so they tell you place your order at the counter. the disorganization comes into play here there is not a designated place to stand in line everyone's just all over the place. one person at the counter was taking orders and then this other girl comes up being really ignorant and talking about another employee and has a major attitude and saying ""I don't know why they got me here and other stuff"" I'm thinking to myself as a customer ""I don't wanna here that and if you don't like your job or can't handle it find another job.""  it was my turn to place my order and the girl said so rudely and low like i was bothering her ""yeah can i help?"" I place my order and I wait but as I'm waiting other people order and getting there food before me and another customer I had been waiting for my food for 15 mins so I finally say something and get the manager and I tell her I been waiting and people who came in after me who ordered food was served before me. she apologized evidently my order was cleared off the board without even being prepared. so I had to tell her my order and then the girl who took my order comes and says my order because she remembered it. she had to tell the manager like 3 times what my order was. I'm not mad at the manager until I have to come back because food was left out of my order. when i got my food the first time it was not fresh at all but whatever. I am giving two apple pies for the wait. when I get home I noticed two Mchicken were not in the order. so I go back and wait in line again when I asked to speak to the manager she remembered and she apologized again and gave me my food but what made me mad was you didn't offer anything for the inconvenience of having to leave food at home and not being able to relax and eat with my husband to come back out for a mistake that they made despite the order being repeated to you twice. not to mention I saw a girl from the back come up to the front with no hair net on and she was scratching in her head and she was not wearing gloves. that is gross and disgusting and cross contamination will occur. I woke up this morning not feeling well my stomach has been hurting and been very nauseous I was perfectly fine until I eat my McDonald's which I made sure it was hot and Verlie heated to get rid of any germs may have gotten on the not so fresh food. This McDonald's location either needs to have new employees or it needs to be closed and I'm surprised that the owner has not read the reviews on yelp or Google because they are really destroying his business and livelihood. I will say this McDonald's is run predominately by African-Americans and me being mixed with African-American in him this location embarrasses me. This location is very ghetto and dirty you have people bugging you and asking you for money while you're standing in line trying to mind your own business and place an order for food. Everybody talks about one in $15 an hour to work before McDonald's but honestly you only deserve about $6 for the majority of the employees that work here. this is just my personal opinion but some people look upon the actions of what one black person may do and view that as everyone in that race will do that; which is not true but if people were to come to list location I can understand why some people would think that but we are not all like that just like in any race there are non-intelligent ignorant people and that represents that person not the whole race. I'm not trying to make this into a racial thing but I've noticed that some McDonald's that have predominately African-Americans workers usually sometimes have the most negative reviews. i don't know if it's from lack of training or some stores don't care about who they hire as long as they have a body to work. I will say sometimes it seems like if you have an attitude, treat people like crap, and have no type of customer service skills you are hired! I mean look at the reviews they speak for themselves. Not to mention there was another customer who complained as I was leaving the second time that there is no line and that the employees are too busy talking to each other instead of helping the customers and keeping the restaurant clean and working order. I feel that more kiosks need to be put up and get rid of the counter people and let people order from the kiosks or in drive-through. i will never return to this location i'd rather go out my way to the oak park location and be treated with respect and feel like i'm not bothering them by coming in.",https://www.yelp.com//biz/mcdonalds-chicago-75?osq=McDonald%27s
901,10/1/2016,1.0,"Horrible I cannot believe this is a real place. Came at this location in the morning to grab a coffee and an oatmeal. Should have known stopping at a McDonald's in the hood. Crazy busy and one person working the front while training someone new. The line was roudy, along with a couple crack heads, and a ice cream machine making a horribly loud noise that they couldn't even hear my order.",https://www.yelp.com//biz/mcdonalds-chicago-75?osq=McDonald%27s
902,10/30/2016,1.0,I live almost directly behind this particular McDonald's and I refuse to go to that McDonald's it's the worst McDonald's I have ever visited everyone in the block that lives behind it says the same thing it has the worst service the people are very inconsiderate they don't welcome you as you enter in the establishment I would rather get in my car and drive a half of mile 2 Oak Park to get my McDonald's than walk 50 feet to this one it is so horrible I will continue to drive a half a mile 2 Oak Park two get my coffee and oatmeal,https://www.yelp.com//biz/mcdonalds-chicago-75?osq=McDonald%27s
903,7/4/2017,1.0,"Dude, I was waiting in the drive-thru for 9 minutes and there were only two cars car! Plus the workers weren't even at the windows, and when I got there the food was cold.",https://www.yelp.com//biz/mcdonalds-chicago-75?osq=McDonald%27s
904,9/6/2014,3.0,"I usually go to the McDonalds because it is closer to my house. Service is pretty good through drive thru but I don't like to dine in because the crew has an attitude and you don't feel too welcomed.    A bad experience that I had was when I ordered a yogurt parfait and there was a date sticker in my cup at the bottom. I immediately called and spoke to the manager who thanked me for calling in the problem, then said that he would let his crew know. He then told me to bring in my receipt and was kind enough to replace my parfait with a fresh one included a dessert pie and he also gave me a complimentary meal on him for the next visit so I was very pleased with how they handled the situation I will keep going",https://www.yelp.com//biz/mcdonalds-chicago-91?osq=McDonald%27s
905,5/14/2018,1.0,Ordered a McGriddle meal. They had me pull to the side where they already 2 cars waiting. No space for a 3rd vehicle so I pulled into to a parking space right behind the vehicle they told me. 10 min later I'm still waiting for my food. Then I noticed the McDonald's employee running around with a bag I beep at her to get her attention and ask her if that my food. As she is walking towards me she has the audacity to yell at me and complain I wasn't in the right place. To make things worse I open my bag to check my order and of course it's fucking wrong. Had to go back inside wait another 10 minutes just for a fucking hash brown. By the time they got my order correct my coffee was cold.,https://www.yelp.com//biz/mcdonalds-chicago-91?osq=McDonald%27s
906,3/3/2017,1.0,The food is overpriced and the chicken nuggets are bland with no flavor. Wouldn't go back,https://www.yelp.com//biz/mcdonalds-chicago-91?osq=McDonald%27s
907,4/25/2016,2.0,I ordered a big mac and the bread was stale. It was gross. The military discount is not offered which is disappointing. The service was rude. The fries were soggy. Very disappointing spot.,https://www.yelp.com//biz/mcdonalds-chicago-91?osq=McDonald%27s
908,11/8/2011,1.0,"Okay a review for a McDonald's is not what I call YELPing but here goes! Made my order and was asked to pull to the side for my apple pies. So of course no problem. Waited 8 minutes and the young lady came out and said; ""sorry for the wait"", ""no problem things happen"".  Drove away and pulled over to eat Quickly before getting to work, but OH NO! The pies were ice cold! Not cold but ICE COLD! It's like they never fell in oil! I called the manager to let her know but she said well sometimes they cool off.   ""Ummmm no, I left there 2 minutes ago hello"". She wouldn't even listen to what I was saying because she said ""Is that all I am really busy""! Ummm no as a consumer you will get a lovely letter to the corporate office on. Not only your ICE COLD pies BUT Of your blatant disrespect and downright ignorance to the subject at hand. No ma'am will this go unnoticed. Just horrible on how a manager could be so cold like her pies! Oh but all I have to say to you is ""they're coming to get you Barbabra""! No ma'am!!!!  Letters for great service can be awesome, but when you get a letter that states the above, or your in for it.   Now on the plus side, they do have 2 drive thru areas. Hmmm, like that really helped!",https://www.yelp.com//biz/mcdonalds-chicago-91?osq=McDonald%27s
909,4/14/2015,1.0,"If you are on 26th why oh why would you even eat here??? There are way better places to eat anywhere on 26th st. If you crave a burger that bad then hit up Dennies. They may notnhave a dollar menu but you cant even call mcdonalds ""food""",https://www.yelp.com//biz/mcdonalds-chicago-91?osq=McDonald%27s
910,6/8/2015,3.0,Quite possibly the slowest art getting your order to you. I went in this mourning and ordered just a large ice coffee and it literally took in excess of ten minutes to get just that one thing i ordered.,https://www.yelp.com//biz/mcdonalds-chicago-91?osq=McDonald%27s
911,7/10/2014,5.0,This is the best McDonalds in Little Village without a doubt. Been going here for a quick bite before taekwondo starts across from the street. The quality is always on point. I've never been disappointed. Pretty good vibes. There's a group of pensioners who get together everyday and get a cup of coffee and chill in the dining area. Nice people! Free refills! Free wifi! It's all good.,https://www.yelp.com//biz/mcdonalds-chicago-91?osq=McDonald%27s
912,11/12/2018,3.0,"I'll admit I'm really trying to phase out too much fast food, but I do like McDonald's coffee, which I don't consider fast food. I was at the nearby Advocate Sykes center, and I had to fast for some blood tests. When I left and was 'free to eat and drink' I ran by here to grab coffee and a muffin.  It had a few 'patrons' and no line.   They were friendly and efficient, but not a place to sit and enjoy, unless you want to be approached by peddlers. In this immediate area they are the only place for food, barring McCormick place or the nearby Hyatt.",https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=0
913,11/19/2018,1.0,"You better know what you want before you go because they never have the correct menu up. It's currently 5:20am and the lunch/dinner menu is up. Service is usually slow here and the employees are not friendly.  The last time I came here, it was around 11pm and we were ordering some fries and ice cream, and the girl came on the speaker and was mumbling and we couldn't understand what she was saying. So we started ordering and then she rudely interjects saying, ""DID YOU NOT HEAR WHAT I JUST SAID!?"" And we apologized saying no, we didn't. Then she rudely exclaimed ""cash only, wait a minute to order"". So we waited a few mins and finally she came back and took our order.  Another time I was here the screen at the drive through wasn't working so they made me order at the first window which was fine, but then they messed my order up. Gave me the completely  wrong meal.  Overall: slow service, incorrect menus up, rude employees, inaccurate orders",https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=0
914,10/14/2018,3.0,"The husband and i enjoy the biscuit and McMuffin breakfast sandwiches. Now that they are served all day we drop by and get them frequently. Breakfast sandwiches are very good. McDonalds is McDonalds. Very consistent and, hence, reliable.",https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=0
915,10/8/2018,1.0,"This is the closest outdoor McDonald's near McCormick Convention Center and I stopped in to grab a quick bite, ""quick"" was what I thought but ended up a 30 minute order. It was around 7:30pm CST so they should have full staff during that time.  I ordered a couple happy meals for my nephews and I ordered a hamburger. There were other people waiting also and a couple asked to see a manager and they told that customer, that the manager was not onsite.  Finally I got my order in 2 individual orders for dine-in. I got the happy meal without the drinks and toy. 5 minutes later, I got the sandwich with no fries and drink. Must be a new process, I usually get the entire order on a tray with all items and this entire order in less than 10 minutes the max.   One good thing is there are plenty of parking which surprises me the amount of people waiting for their food.",https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=0
916,9/27/2018,4.0,"Surprisingly clean and new-looking (even though it's not need), as McDonald's goes. Women's bathroom was clean, too. (Look, it's  a fast food chain. We all know what the food is like. Reviews are about cleanliness, service, and maybe parking. Oh, there's adequate parking.) Has a music and black history theme to the decor.",https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=0
917,8/6/2018,1.0,"Saturday, August 4th, 5:15am. I drive through. Order a large French vanilla latte hot. It sucks! Doesn't taste nothing like it is suppose to. I have ordered it before from different locations and the taste, of done properly, is exquisite. (Yes, I said exquisite to a McDooDoo coffee)   Sunday, August 5th, 5:09am, yes...I came back to the scene of the crime. (Face in palms) I sit at the drive through for about 3 minutes until the lady voice says ""Sorry but we are closed"". I ask ""What time do you open?""   Lady voice ""Well, 5am but we are 15-20 minutes behind"". Wtf?! So I wait and order the same shit coffee as yesterday plus a biscuit, egg and bacon (I wanted that puss swine) samich! It takes them for freakin' ever to make. I think they waited for the eggs to be laid and they slaughtered the pig to cut the bacon. Hmm.   Hm. Let's try this again (yes I care back a third time...hopefully they can redeem themselves. Haha!)   Monday August 6th, 5:11am. Waited 2 min in a drive through speaker. No answer. So I backed my ass up, drove to the other side. No answer. Another car pulls up to the speaker I just left and she was able to order?! Wtf?! I waited another 4 minutes but to no avail. I drove off. As I drive around the car in front of me, there were 3 cars waiting by the pick up windows. HORRIBLE SERVICE. It should be better. This is the universe telling me ""Bro! Stop this McDooDoo stuff!""  Advice and guidance heeded. I'm done.",https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=0
918,8/24/2018,1.0,"I typically do not write yelp reviews, but I was so driven to give my opinion on this McDonald's location.  1. The customer service is horrible, and that's saying a lot from me. I do not judge hard on service as I understand that it's difficult to work at a fast food restaurant. But this is by far the worst McDonalds I have ever been to. The cashiers are far from friendly and have no initiative to service customers. From what I understand, the cashiers are responsible for fulfilling the drink orders for each customer they service. My cashier was extremely slow. She filled three other drink orders for people that she rung up after me. After I kept asking for my drink, another person finally decided to help out. 2. I got charged $9.11 for an egg white delight, orange juice, and two hash browns. Typically this order is in the $6 range. Instead of making my order a ""meal,"" she charged me individually for everything! When I asked her why it was so much, she said it was too late to adjust it since my card had already went through. I was in a hurry and told her I did not have time to dispute the charge. 3. They are not meeting there drive thru time standards. Cars are piled up around the corner. Wait time in the mornings is about 15-20 minutes!  4. The food is always cold. Never fresh.  So, unless they plan on making some management change, eat at your own risk.",https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=0
919,4/22/2018,1.0,Such a sad McDonald's! The site says open 24/7 I pulled up and no one was at any of the windows when I saw them inside and no one came out to help. I honked my Horn and nothing!!  Every time I come to this location it's a horrible experience ! Only reason I will some times come it's because it's the closest to McCormick place.,https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=0
920,1/20/2018,1.0,"This is quite possibly the worst McDonald's in earth's history. I will say... For the handful of times I've been here for breakfast, it's always been a pleasant experience. The breakfast crew knows how to hold it down. However, I can't say the same thing about their night crew. They will not fail to give you painfully slow service, unwelcoming interactions, and messed up orders. At least they are consistent...  There's been a few times I'd drive by, thinking I would do a late night McD's run, just to see all the lights turned off. Why are all the lights turned off? The sign out front clearly says 24 hour drive thru. It reminds me of Halloween when some people would turn off their house lights so that others think they aren't home and that way, they won't have to give out candy. Like... I see your cars parked in the lot... I know you're in there!   One time at night, I was waiting in the drive thru for about 15 minutes (long line) before I got to the intercom. It takes about 10 more minutes before they take my order. Finally after 20 more minutes of waiting, I get to the window just for them to tell me their credit card machine is down and they are only taking cash (who carries cash around anymore?). No accommodations. No apologies. Just a ""The machine doesn't work. Cash only."" You could have told me that in the beginning and saved me all the painful waiting...  TLDR: If you like to get your will and patience tested, come here often! Otherwise, look elsewhere for your McDonald's cravings.",https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=0
921,5/18/2018,4.0,"It's a McDonald's,  so seriously you know what you're getting into food wise I dont need to  Go there. I have to say this place is quite busy darn near all the time thanks to McCormick Place and being right off the highway and it takes forever ever some days to get your food. Now that being said one can assume it's just a bad staff, but I've been in store and at the drive thru and have never had an order messed up and the crew here always seems to be moving quickly, which let's me to believe the issue is management not properly staffing a shift.   Either way, if you got the time you can do worse than this McD's for sure",https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=0
922,9/22/2018,1.0,"This is literally the worst McDonald's in the city of Chicago. ALL the staff are rude, obnoxious, and don't deserve that $15/hr they want so bad. Also the manager with that little bogus ponytail and the pink sweater hiding all her fat needs some dick in her life cause she looks washed up.",https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=0
923,6/29/2018,1.0,"They claim to have a 24-hour drive-thru when in reality  they don't. I sat in the Drive-Thru @ 4:30am on 6/29/2018 for several minutes calling ""hello..hello..hello"" with no response! I then pulled up to the window and waited there for another several minutes before the manager came through the window to tell me they're not open for at least 15 to 20 more minutes to prepare for breakfast, while yelling at a staffer at the same time..How rude and unprofessional is that?! Can you please have a sign that explains that on your drive thru or at least respond and acknowledge customer's calls for service?",https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=0
924,4/15/2018,1.0,"I know - McD is McD. But this place stands out as the single worst Macdonalds restaurant I have visited in my entire life. Staff: terrible. Service: terrible. Cleanliness:terrible. Seriously, it's like a movie director spent a day their training the staff on how to do an awful job in every respect.   I asked for coffee without sugar. Came with sugar added. I asked for mustard, they didn't have it. Which is fair but she said it in a manner like ""NO we don't have that ye'moron!"". Took forever to take my order and I was first in line. While waiting forever for my coffee I had to listen to other customers being yelled at for ordering flurry (NO! Yemoron), cafe latte (NO!), having one customer never getting what he had paid for (turns out they were out of the item but happily charged him anyway and then didn't bother telling him).   In total, visit it if your day has been too good and you want a change. Otherwise go anywhere else. Anywhere.",https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=0
925,10/22/2017,1.0,"Where do I begin? Check your bags before you leave. They frequently get the order wrong; and are unapologetic about doing so.  Once the bacon was undercooked. Another time I asked for two creams  in my coffee. Opened the cup and it looked like I had milk. The coffee was white! The latest was the absolute last straw. I asked for a scrambled egg and got ......, no words can explain the mess I received. I wanted to post a picture but I am having difficulty. Imagine this; a yellow patty with a white slimy surface on top. Check your bags!!! Will NOT be returning!",https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=0
926,6/23/2018,1.0,"This McDonalds is consistently SLOW. Takes 20 min to get your food. They give you your drink right away. By the time you get your food, your ice is melted. The they get upset because you want a new drink. This happens over and over again.",https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=0
927,3/30/2017,2.0,"I hate to pile on this sad McDonald's....but I have no choice.   I walked here from McCormick Palace. The area right next to this McDonald's is under HEAVY construction. It was a nightmare just to get to this place.  Once there...it is an old and sad looking spot with furniture right out of the 80's.   The "" help "" was indifferent and otherwise as engaging as a cadaver.   Ordered the "" new Grand Mac "" which was a HUGE disappointment to say the very least.   Put together by some angry droid it looked like it had been shaken AND stirred.  The burger....where do I begin. Enough lettuce to almost qualify as a small side salad....the meat was of an unusual texture that I cannot identify.   BUT THE SAUCE....my goodness...SO MUCH SAUCE...and said sauce was SOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO SWEET....my goodness.   Horrible barely covers it.   Fries were typical fries from McDonald's....mercifully they have not figured out how to butcher their famous fries.  It was St. Patrick's day 2017...it was after lunch...not that crowded in the place...restaurant was not filthy...but did not sparkle like a restaurant should. Did not bother awakening any of the counter droids as they did not seem to care much.   BUT...I remembered to call McD's H.Q. to tell them how sad their spot in Chicago was...and the phone droid was about as concerned as the counter droids were.   Compare that to my experience from a day earlier then I went to Shake Shack and had a great burger...TERRIBLE fries...and a milk shake that was not even blended....I called their hotline to let them know I was none too happy...and the lady on the phone was interested, engaging, and even sent me a gift card for taking the time to tell them about my issue.   And McDonald's wonders why their market share is dwindling and customers are leaving in droves.   Say it ain't so Ronald.",https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=0
928,5/13/2018,1.0,"My order was all wrong. I asked for extra pickles, there were none. Bun was hard. Cheeseburger was a double,  but I ordered a single. Big Mac had too much sauce and no other toppings. This is the worst McDonald's meal I've ever had. Ended up tossing it.",https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=0
929,9/4/2017,1.0,"I came thru the drive thru and ordered a small breakfast and a iced coffee from all-day breakfast menu, had to repeat the order a few times then I drive up, AFTER PAYING, ""worker"" tells me ""you have to pull up and park and we'll bring you your food"" this is first come, first serve, the people behind me in the drive-thru will have to wait their turn, I tell him ""no I'm not leaving without my food, this is first come-first served"" he wants to argue with me, than a woman manager tries telling me the same thing, arguing with me the customer, then she tells me ""no I'm not giving you your food, I'm just giving you your money back""... these ""workers"" here were more concerned about the people BEHIND me in line... I guess once I payed my money nobody cared about me after that. FIRST COME-FIRST SERVED, its not hard to understand, I shouldn't be told to go park somewhere outside the drive thru line because the ""workers"" are too slow/lazy to serve my food in a timely manner, this is supposed to be FAST FOOD, NOT SLOW FOOD. they refused to give me my food and i was basically forced to take a refund  CUSTOMER SERVICE SUCKS  NEVER VISITING A MCDONALDS AGAIN",https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=0
