,restaurant_index,time,rating,review,restaurant_url
2356,46,12/15/17,1,I stopped in there today to get a $30 gift card and they told me I could not give them a credit card so I gave them cash $40 in cash. And also ordered a small Diet Coke and a fish fillet. I knew I should have gotten money back even my receipt said I should have gotten money back. But the lady kept on arguing with me so I went down and sat down came back showed her my receipt and then she basically threw $5 at me and said that the other taken out of my gift card which then brought my gift card them to $25 and then she threw $5 out me. I was still out $10 no matter how you do the math. There wasn't a couple next to me that was complaining that they bought two hamburgers but we're only given one and the lady insisted that's all they paid for,https://www.yelp.com/biz/mcdonalds-sacramento-44?osq=McDonald%27s&start=20
2357,46,4/11/17,1,They always forget stuff. Today I got coffee it was okay.. they should really take a few extra seconds to wipe the side of the sticky cups before handing it out. The outside of my cup was covered in caramel and milk. Should of offered me napkins? Luckily I had one in the car.,https://www.yelp.com/biz/mcdonalds-sacramento-44?osq=McDonald%27s&start=20
2358,46,10/28/17,2,This McDoanlds is tooooo slow! It has a drive through so long that I end up leaving and going somewhere else to get food. The frappe machine is down a lot. I would avoid this McDonalds until they get it together. I use to go here and get my food promptly. Not anymore... Takes forever now.,https://www.yelp.com/biz/mcdonalds-sacramento-44?osq=McDonald%27s&start=20
2359,46,12/13/17,5,"I would like to thank Jenny and her crew for doing such a great job with a large order that I had; feeding 90 people.  I am from out of town and had to find a McDonald's location close to where I was to deliver the food.  I placed the order over the phone and provided the time I was to pick it up.  When I arrived, everything was hot and ready to go. They helped me load my car and I was off. The food was great and everyone enjoyed it and thought it was so much fun to have a McDonald's holiday celebration.  Thanks again Jenny for making this such a positive and painless experience.",https://www.yelp.com/biz/mcdonalds-sacramento-44?osq=McDonald%27s&start=20
2360,46,2/1/17,1,"Total sweatshop environment. I went in to request gift cards and the employees were being exploited to the extreme that the cashier couldn't even communicate with the manager. She had to ask 3 times about gift cards then she rushed and got them, just to find out... they only accept cash. What kind of business doesn't accept cards? I felt bad that in the 21st century there's people working under those conditions",https://www.yelp.com/biz/mcdonalds-sacramento-44?osq=McDonald%27s&start=20
2361,46,5/19/17,3,Service is good. McD is connected to the chevron mini mart. Very busy but everyone behind the counter works really fast and pays attention to ensure line moves quickly.,https://www.yelp.com/biz/mcdonalds-sacramento-44?osq=McDonald%27s&start=20
2362,46,1/28/16,4,"I came here to take a shit, but got some nuggets and some fries and some mozzy sticks. Pretty good. I'm shitting right now. So 4/5 in my book.",https://www.yelp.com/biz/mcdonalds-sacramento-44?osq=McDonald%27s&start=20
2363,46,12/1/12,2,"Good grief....WHY does it always take FOREVER to get through the drive-thru at this McD's? No matter what day I go, no matter what time, it is glacier-paced at best. Egads...but I gots to have my extra large Diet Coke for only $1. I can't bring myself to go through any other fast-food drive thru and pay more than $1.08, knowing Mickey D's has it for such a paltry sum.   Still...why the heck is this place sooooo sloooooow? The sacrifices one must make to save a buck ;)",https://www.yelp.com/biz/mcdonalds-sacramento-44?osq=McDonald%27s&start=20
2364,46,9/24/14,2,"Library? Ok. Bank teller window? Sure. Class room? Of course. But McDonalds drive thru... Give me a f'ing break!!  Delivering good customer service shouldn't be dependent on customer conformity. Not everyone has manners, but don't insult those of us who do by posting trivial demands on your patrons. If you can't collect money while a customer is on the phone, get a new job. I'm sorry I find huge ugly inappropriate signage very unappetizing. Everyone I know is aware that it's poor etiquette to talk on the phone while placing an order. Perhaps addressing the few who do not personally would make more of an impact. Oh, and despite giving the cashier my full attention she tried charging me for another cars order and ultimately I received raspberry sweet tea when I ordered original. Thumbs down",https://www.yelp.com/biz/mcdonalds-sacramento-44?osq=McDonald%27s&start=20
2365,46,5/7/12,3,"Not a big fan of Mc Donalds, it may surprise you that I checked in here.  However, I am one cheap B%*^@!d, and my thirst gets the best of me sometimes.   That is where Mc Donalds gets me, every time.  While it is not so in all parts of the country, in many parts of California Mc D draws me in by offering any sized drink for only a $1.  You can't beat that.  So I humbly go through the drive thru, order my diet coke with slice of lemon, and slip away quietly.",https://www.yelp.com/biz/mcdonalds-sacramento-44?osq=McDonald%27s&start=20
2366,46,10/21/13,1,"Worse Mc Donald's EVER, service in the drive through is ALWAYS slow except on a lucky occasion. Had the rudest cashier after a LONG wait in the drive thru I thought i gave him exact change i need to add a dollar so i did and when i went to hand it to him he snatched it and had an attitude.   Then to get home to have less than luke warm food. Id rather go to Northgate.",https://www.yelp.com/biz/mcdonalds-sacramento-44?osq=McDonald%27s&start=20
2367,46,2/12/14,4,Okay so every mc Donald's is the same salty bad for you but tastes oh sooo good stuff.  I've been through this drive through before but last  night was a little different.  I don't know why but I came around 945 and the drive through workers were the nicest people ! Seriously I felt like I was in the twilight zone.  Occasionally you do get the creepy side who wants to hit on you in yhrbdrive through but this mix Donald's seriously blew me and my friends way.  The lady who gave us our food was wearing nice shirt so I guess she was the manager that day honestly hands down best experience!  I don't think I could ever be the chipper making minimum wadge!  Bravo,https://www.yelp.com/biz/mcdonalds-sacramento-44?osq=McDonald%27s&start=20
2368,46,9/29/13,3,Always fast. Always friendly.,https://www.yelp.com/biz/mcdonalds-sacramento-44?osq=McDonald%27s&start=20
2369,46,5/16/15,5,"The freshest location in Sacramento, guaranteed to have freshly made food, by far the NICEST staff I've ever encountered, and consistent with their coffee. The inside is the same as any other McD's - slightly sticky and filmy. Attached to a Chevron quick mart.",https://www.yelp.com/biz/mcdonalds-sacramento-44?osq=McDonald%27s&start=20
2370,46,1/22/15,5,Very friendly cashiers. Food is always great. My lil one loves going there. Bummer there isnt a play area but not big deal. Theres plenty of parks around. I do like how its adjoined with a chevron,https://www.yelp.com/biz/mcdonalds-sacramento-44?osq=McDonald%27s&start=20
2371,46,10/9/09,3,"After pumping gas at the Chevron that is attached to the hip to this McDonald's, I had a craving for french fries and the usual vanilla cone.  I found it funny that once you finish the car wash you are exited directly into the route of the drive thru.  $1.29 for a small french fry and $.99 for a vanilla cone.  Fries were warm but lacked salt.  My cone was almost gone by the time I reached the stoplight.  Cheery staff at the window so I can't complain.",https://www.yelp.com/biz/mcdonalds-sacramento-44?osq=McDonald%27s&start=20
2372,46,9/29/14,1,"Brought 3 tired kids to my local McDonald's for Mc Flurry treats after sports practice. Instructed them to toss a single piece of cardboard into their dumpster near the drive through. Apparently the manager had nothing better to do than smoke his cigarette, be the trash can police and send us right to Baskin robbins",https://www.yelp.com/biz/mcdonalds-sacramento-44?osq=McDonald%27s&start=20
2373,46,8/5/13,1,"This is your nightmare McDonald's.  They use plastic tables and chairs.  Imagine six cafeteria-like tables where each is surrounded 6 fold-up, plastic chairs.  And they're dirty!!  Be prepared to share table with strangers and weirdos if you come here.",https://www.yelp.com/biz/mcdonalds-sacramento-44?osq=McDonald%27s&start=40
2374,46,9/18/11,2,"A McDonalds that's part of a gas station.  That already spells trouble.  This is on the of the slowest McDonalds I've been too.  The workers here aren't the friendliest, nor brightest.  Convenience?  If you don't mind paying for overpriced gas.  When I go to McDonalds, I expect to order up the dollar menu and get my food within 5 minutes or less... not here.  I only come back because this is the closest Mickey Dees nearby where I live.    Gotta have my McChickens and Parfait!",https://www.yelp.com/biz/mcdonalds-sacramento-44?osq=McDonald%27s&start=40
2375,46,2/12/10,1,Consistenly get my orders wrong. The workers aren't friendly.,https://www.yelp.com/biz/mcdonalds-sacramento-44?osq=McDonald%27s&start=40
2376,46,7/15/10,2,"I've come here for about 3 times, because I used to work for a campaign office in Natomas... and I have waited in the drive thru for minutes and minutes!!!! probably between 5-10 minutes which is very unacceptable... especially 3 times I've come through the drive-thru. The last time I was there (May '10) I honked my horn for about 10 seconds, things started going 'faster', but not really. :)",https://www.yelp.com/biz/mcdonalds-sacramento-44?osq=McDonald%27s&start=40
2377,46,10/28/12,1,"I hate this location. They always get orders wrong, you might as well go in instead of using the drive thru because u end up going in to fix your order. We got home after getting breakfast and our hashbrowns were cold, like still frozen in the middle. We called to tell them and said they were sorry and they had a new person in that area. Really? They didn't know they needed to cook the food?",https://www.yelp.com/biz/mcdonalds-sacramento-44?osq=McDonald%27s&start=40
2378,46,3/2/13,1,"Went through the drive thru, while siting waiting for my order I looked in to the window and saw a male employee preparing to restock the small refrigerator where they store the bottled water. He bent down towards the floor, touched the floor with BOTH HANDS, sat down and preceeded to restock the frig with his dirty hands. Beware ! and clean your bottles of water. The manager there needs to teach their staff on cleaniless and cross contaimnation.",https://www.yelp.com/biz/mcdonalds-sacramento-44?osq=McDonald%27s&start=40
2379,46,3/24/12,4,"Fries a bit dark - over-cooked or recooked, not up to par for McDonalds.",https://www.yelp.com/biz/mcdonalds-sacramento-44?osq=McDonald%27s&start=40
2380,46,8/5/09,1,"Poor service. It's next to a gas station near the freeway, and they must not get a lot of repeat customers. Always seem to forget something, bad fries or something else wrong. After several bad experiences, I've started to go to another location (inside nearby Walmart, 80 fwy East Natomas exit or 5 fwy South Richards exit)",https://www.yelp.com/biz/mcdonalds-sacramento-44?osq=McDonald%27s&start=40
2381,47,11/17/12,2,"I debated on one or two stars and the only reason they didn't get a 1 is that in a pinch, or true emergency I'd come back.  Typical McDonald's food, the line moved, they got me my stuff.  The inside was dirty, it's not in a great neighborhood, and don't get me started on the bathrooms.",https://www.yelp.com/biz/mcdonalds-stockton-8?osq=McDonald%27s&start=0
2382,47,11/18/18,1,"Wanted to wash my hands prior to touching my food, was told to show a receipt before they would unlock the bathroom. Overheard, workers saying they don't know how to switch caramel sauce, offered customers chocolate instead. Left out or principle. You have rude employees who can't gauge their customers, who's there to buy food and who's there to loiter. Took my business elsewhere...also they should train employees on how to change things so customers actually get what they want.",https://www.yelp.com/biz/mcdonalds-stockton-8?osq=McDonald%27s&start=0
2383,47,11/8/18,1,"Zeroooooo stars this location is dirtyyyyyyy beyond filthy Don't eat here I was so disgusted at how dirty it was I almost threw <a href=""/redir?url=http%3A%2F%2Fup.no&amp;s=d5bc64ed16a9887de7dc8a6b673cae6531a9fa3b14c7d2106b8b21acf2d7fbb1"" rel=""nofollow"" target=""_blank"">up.no</a> napkins or toilet paper in restrooms. Homelesss people everywhere,it smelled bad,bad service. The health department should be called on this place fast before people get really sick!! I can't believe this location is still open!!",https://www.yelp.com/biz/mcdonalds-stockton-8?osq=McDonald%27s&start=0
2384,47,10/2/18,1,"My family and I went here for a quick lunch yesterday. I'm not from this city, but this is the worst McDonald's I've been to. 1) They don't provide you with ice in the soda machine unless you ask them to turn on the ice section, 2) there are flies constantly flying around everywhere inside the restaurant which makes it feel very dirty, 3) the line moved very slowly compared to all the other McDonald's I've been to, and 4) the restroom was dirty and didn't provide any soap to wash your hands and that could be a health hazard. We didn't even want to dine inside because of how dirty it was and even thought about taking it to the car to eat. The only positive things about this location is it has a parking lot, drive through, and the McNuggets I ordered were good.",https://www.yelp.com/biz/mcdonalds-stockton-8?osq=McDonald%27s&start=0
2385,47,9/3/18,1,"This is by far THE slowest location in Stockton!!! The actually hold up the line, and it constantly back up. The crew's attitudes about the situation is lousy!!! If it were not for the fact that this is the only fast food place near the Amtrak station, I would go somewhere else!!!!",https://www.yelp.com/biz/mcdonalds-stockton-8?osq=McDonald%27s&start=0
2386,47,7/28/18,1,omg these fuckin douchbags can not get a simple order correct. how do you fuck up a quarter pound deluxe?,https://www.yelp.com/biz/mcdonalds-stockton-8?osq=McDonald%27s&start=0
2387,47,7/16/18,1,"The place is not clean.  The bathroom had no toilet tissue and no soap, so how do the workers wash their hands?  This is not sanitary. One star is generous.  Why hasn't the health department shut this place down?",https://www.yelp.com/biz/mcdonalds-stockton-8?osq=McDonald%27s&start=0
2388,47,7/13/16,1,I ordered two egg mcmufinns and they told me to pull over and wait in stall number one.  I waited for 10 minutes.  No one showed up.  After that I decided to follow up I went inside the dining room was dirty after the manager looked into my order she found they neglected to even start cooking it she didn't apologize and got snappy with me I asked for a refund.  They have no respect and professionalism there.  I am disgusted.  Don't go there helpers.  Lost of homeless people will bother you they are chronically understaffed and not friendly there.  Worst dining experience ever.,https://www.yelp.com/biz/mcdonalds-stockton-8?osq=McDonald%27s&start=0
2389,47,8/27/16,1,"If you want cold fries, wilted lettuce, and a cold old tasting Big Mac, this is the place for you, oh, and don't forget about the panhandlers that expect to be paid because you are using ""their"" drive thru.",https://www.yelp.com/biz/mcdonalds-stockton-8?osq=McDonald%27s&start=0
2390,47,5/2/15,1,"NO STARS!! This place is absolutely depressing. They never, ever get my order right. And you might as well come fully armed because it is scary!! I only come here because it is off of Crosstown Freeway but Im not doing that anymore. Its not worth it. How can one place always mess up your order?",https://www.yelp.com/biz/mcdonalds-stockton-8?osq=McDonald%27s&start=0
2391,47,6/7/13,1,"The 1 star is for the underpaid drive through customer service. Panhandler alert be safe be careful and be alert . I'm tired of the old tea it tastes old it is old and a excuse like someone has not changed the liner is as old as the tea . Really if they cant keep the tea container clean what else is going on you cant see. We are now at 5 old teas in a row it used to be 2 out of 10 but I'm finished I not eating there if they cant keep a simple tea container clean I'm usually on a mission so I don't have tome to go back and wait in line again or go inside been there done that as well hence the old liner excuse which is as old as the liner must be. And yes you can tell when unsweetened tea is old just like old coffee. What happened to the dollar menu my dogs are sad no more chicken sandwich ,",https://www.yelp.com/biz/mcdonalds-stockton-8?osq=McDonald%27s&start=0
2392,47,12/17/15,1,"this is a homeless shelter, it is filthy. I will never spend another dime in this sh**hole. they are too busy refilling the homeless peoples coffee and buzzing them in the restroom to serve anyone else. you will be panhandled inside and outside the store. I waited 15 minutes for my food before asking for a refund. no apology that they wasted my time. I called the ""complaint line"" at the phone number provided to me by the manager only to reach an answering machine so obviously they could care less. the sign outside the door should be good enough reason to not go here. it is shown in the picture stating ""no shopping cart or sleeping bags or that it is not a hang out, yet they allow all of it. this place gives mc donalds a bad image and the franchisee should be held accountable. WHAT A DUMP.",https://www.yelp.com/biz/mcdonalds-stockton-8?osq=McDonald%27s&start=0
2393,47,5/20/14,1,"I had the worst experience here.. The drive thru lady charged my bill to the car in front of me. She took forever ringing me up a second time. Then another woman came to help, and when I paid the cashier shorted me ten dollars..I asked for a refund and left foodless.15 minutes waisted.. Beware if you come here in a hurry. Count your cash..",https://www.yelp.com/biz/mcdonalds-stockton-8?osq=McDonald%27s&start=0
2394,47,8/11/14,1,"Do I have to give  it a whole star? I first went to the restroom. That was all I had to see and didn't choose to order anything. I saw zero TP, one fly, one maggot crawling around, and zero hand soap dispensers ( much less soap to wash up). Wow, how are you expected to eat with clean hands.",https://www.yelp.com/biz/mcdonalds-stockton-8?osq=McDonald%27s&start=0
2395,47,8/8/14,2,"This place is connected to a gas station and is next to the freeway so it's a very busy McDonald's.  To add to it, it is the closest one to all the offices downtown.  Beware there are a lot of weirdos hanging around this area and are very pushy about asking for money.  Needless to say, lock your doors and try not to come here at night.",https://www.yelp.com/biz/mcdonalds-stockton-8?osq=McDonald%27s&start=0
2396,47,10/2/15,5,"I simply love this place! McDonalds is my favorite fast food restaurant. The smell of walking in as if I were in heaven eating endless hot fresh fries. Priceless. I feel greeted with such comfort every time I come in. It never fails to feel satisfy and pleased with customer service. When I hear my order being called I hear excitement of other customers eating, talking about how their day was. What plans they have for the weekend.  I hear joy as is life has stopped for that moment of their life's to eat a delicious meal. I could see how happy a meal can please an individual. When I picked up my order the first thing I did was touched the brown paper bag. Also, doubled check if my order was complete. I knew it was worth waiting for a few minutes to get my meal.",https://www.yelp.com/biz/mcdonalds-stockton-8?osq=McDonald%27s&start=0
2397,47,2/24/14,1,"Got a kids meal today about 5pm. The small soda was full of ice.   What I mean is that they filled the cup to the top with ice, then put the soda in.   My son was crying the whole way home, that there wasn't enough soda in the cup.  Just how cheap is this place?  Never had that happen before.",https://www.yelp.com/biz/mcdonalds-stockton-8?osq=McDonald%27s&start=0
2398,47,7/30/12,1,"I leave for work at 4am and one morning I decided to drive threw for breakfast thinking this place would be fast. I was very wrong. I am not embellishing I was sitting at the drive window for at least half an hour for a basic breakfast meal (two pancakes, two sausage, two eggs). I was so pissed off and worried I'd be late for work that I swore I would never return to this place.",https://www.yelp.com/biz/mcdonalds-stockton-8?osq=McDonald%27s&start=0
2399,47,8/15/10,1,"I'm not big on reviewing corporate fast food joints but I have had very poor experiences at this one. The management is horrible. I can easily tell that the staff is poorly trained and not from the surrounding community. One day I stood by the counter to request condiments, and  found myself standing there for days with know service. Unfortunately this McDonald's is also responsible for the gentrification of the historic Little Manila site. I asked employees about the banners hung around the block of Man@gs and they were clueless. It's bad enough that history was replaced with food that can kill you and it's even  more problematic that these employees do not know the community they are working in.",https://www.yelp.com/biz/mcdonalds-stockton-8?osq=McDonald%27s&start=0
2400,47,3/25/06,4,"I wanted to try what looked like a newer place a few blocks over, The Brick something Pizza but the kids saw the Micky D's and you know the rest of the story.  Confortable seating with more space between tables than most locations.  Food better than most.  Of course in a comparison of several McDonald's I'd say the difference in quality is very slim. This one didn't have the old never changed cooking oil taste in the fries so I'll give it the 4 stars.  But fast food restaurants are the apples and all other restaurants are oranges so don't confuse the ratings.  
   There's lots of parking too.  We chose the diagonal parking.",https://www.yelp.com/biz/mcdonalds-stockton-8?osq=McDonald%27s&start=0
2401,47,8/16/06,2,"I hate to give McDonald's more than 2 stars, but I grew up here! The food deserves about 1 star. My parents live literally one block away.
 I used to go here on ""field trips"" with my 3rd grade class! They had Fry Guy high chairs! Hamburgular wallpaper, Grimace paintings, Mayor McCheese sculptures!
 I used to be super-stoked about getting a happy meal, back when they had totally awesome toys!! legos, penny racers?!  
   Now, it's just another McDonald's, no more fun stuff....what more do I have to say? Oh yeah, ""HOOK IT UP WITH A FILLET-O-FISH!!!!""
   **Update**
 What was I thinking giving a McDonald's 3 stars! I was probably drunk.",https://www.yelp.com/biz/mcdonalds-stockton-8?osq=McDonald%27s&start=20
2402,47,3/9/06,4,"I don't care what anyone says, McDonalds is good! Yeah yeah it's bad for you. So what. So are a lot of other things. You only live once right? enjoy it.  This McyD's is better than the others in stockton. I don't know how, and i don't know why, it just is. Maybe because it's right off the freeway and is busy? I'm not sure. But i do know that it is connected to a gas station so you can buy your food and get a mountain dew or pepsi instead of stupid coke! isn't that nice mr pepsi lover??",https://www.yelp.com/biz/mcdonalds-stockton-8?osq=McDonald%27s&start=20
2403,47,11/19/10,5,This was a big surprise. We got a chicken wrap by mistake in Washington and it was delicious. We then orderd one in Stockton and it was delicious. I also had the Angus wrap. Really good. Who would have thought that McDonalds would produce such food. We also love the angus burgers.,https://www.yelp.com/biz/mcdonalds-stockton-8?osq=McDonald%27s&start=20
2404,48,8/21/18,2,"Came through the Drive Thru (West Cap &amp; Westacre) on 08/21 for B-fast and ordered a No. 2 w/ Decaf coffee.  Get to my office and what do I have?  NO Hash Brown and a Caffeinated Coffee!  GREAT!  Ya know something, robots can distinguish the difference between Decaf and Caffeinated AND they don't forget the Hash Brown.  Came through here once for lunch a year or so ago and I had the same issue.  I think I'll just avoid this location all together.  There's another one just up the road on West Cap &amp; Harbor.",https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=0
2405,48,8/19/18,1,Girl behind the counter didn't want to work the register. Gave attitude when she was told to hop on and take orders. It looked like a bunch of high schoolers were operating the place.  Update: Just took a bite into my McDouble. The bun was hard and the patty was dry. How do you mess up a McDouble?,https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=0
2406,48,11/26/18,1,The worst! Watch if you order a kids meal they automatically up charge for a larger drink and don't say anything. Then play dumb when you ask them about it. Also I ordered I happy meal and a regular meal. I got 3 packets of ketchup and no napkins. They can't multi task in the drive through and it's so slow! Food is cold too.,https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=0
2407,48,11/4/18,1,"I really can't imagine why the people running this location haven't been fired. Look, I've worked service industry jobs and I understand how hectic and confusing it can get, but I also don't have a lot of money so it is infuriating when nearly every single time I end up having to turn around because my (relatively straightforward) order was completely wrong. Their drive thru policy seems to be ""tell us your order and we will try to remember it by the time you get to the window"" rather than actually entering in the order as you give it to them so you can see it on the screen and ensure it is correct. If you order inside, it usually takes 20+ minutes because of the constant confusion of people's orders being wrong. It's a McDonald's. I get it. But my standards aren't that high, and having to constantly drive back to get my order fixed should not be the default.",https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=0
2408,48,6/20/18,1,Out of all McDonald's in West Sacramento this is by far the WORST. management is a joke.,https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=0
2409,48,7/22/18,1,"The place wasn't clean, the service WAS SLOW, and you couldn't find the napkins and the straw got jammed. We waited for 35 minutes until we got our 2 happy meals and our 2 drinks, even the man in line said this is taking forever. Only 3 customers at that time.",https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=0
2410,48,4/20/18,1,"The manager needs to bring in more employees for the am rush. It seems business is catered to the drive up customer. Today at the counter I waited 10 minutes for my one item, cup of coffee. A young black man was waiting for a cup of water when I walked in. Having heard him politely saying twice, ""still waiting for my water"" he was ignored. After waiting ten minutes for my coffee I asked for a cup of water and waited another minute to receive it. On the way out I gave it to the young man and politely he thanked me. I know for a fact he was being ignored and I personally think because he is black service was not given in a timely manner. Be careful McDonald's I see a lawsuit in the making.  One last note: coffee tasted watered down today.",https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=0
2411,48,9/15/18,1,"Don't get me started on this place. I was literally stuck in the drive-through for 45 minutes one time because they took so long. Other times you're still waiting FOREVER. It's dirty, the employees couldn't care less about their job, and the manager couldn't either. The food is always old and stale, never fresh. It's the worst McDonald's I've ever been to and I've been here many times since it's down the street. After giving them like 20 tries, we just drive out of our way to the other one down West Capitol.",https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=0
2412,48,5/31/18,1,Would not honor their coupon that just arrived by mail~ went to Subway instead,https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=0
2413,48,4/4/18,1,This location is so slow. In the time it took to get a Big Mac and Fries I could have sat down in a Chili's and been served a beer and a dinner.,https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=0
2414,48,8/22/18,1,"Horrible, nasty experience there today with our two toddler grandchildren.  There was a young black man in there with no shirt on and pants sagging with his butt cheeks hanging out in the back.  He got up several times to move around and kept grabbing his crotch to keep his pants up.  He was on the phone with no food.  He was later met by two other young black men with their butts hanging out of their sagging pants and they all loitered outside the door sassing people as they walked out.  Two policemen showed up in separate cars while we were there because  two black guys coming through the drive thru  had caused enough  trouble  to have the cops called on them.  A disheveled white man with mismatched dirty clothing came in to use the bathroom, didn't buy any food.  As we were getting in our car to leave, another white man who looked like he'd been sleeping in his clothes begged for money and then started scaveging through the dumpster.  NEVER again. One star because the food was good and the kids behind the counter were trying to do their jobs.  They deserve better management. Somebody seems to want to lose his franchise.",https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=0
2415,48,12/3/17,1,"Nothing but a bunch of young individuals who don't know what they're doing. First I'm in the Drive-Thru line for about 15 minutes and there was only 3 cars in front of me. Then to boot once I get my order, my sandwich isn't even in my bag! So I go in and let them know and once I get my sandwich it has onions and pickles, something I requested to be off and it even shows it on my receipt. Like really? How hard is it to make it a sandwich? You had ONE JOB",https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=0
2416,48,7/9/18,1,"Slowest McDonald's ever  ,especially in the drive thru!! And per usual their ice cream machine is always broken 24/7",https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=0
2417,48,10/6/17,1,"Classic minimum wage employees: they never get orders correct. Shame on me for coming back and giving these guys several chances.  I'd recommend going to the McDonald's off Harbor, which is infinitely better than this one.",https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=0
2418,48,4/7/17,1,"Just ordered four Buttermilk Chicken Sandwiches. Two of them were made with old, hard, dried-out chicken. Totally ruined my experience. I almost drove back, but they were buy-one-get-one-free on McD's mobile app. Anyway, this is a perfect example of why I'm usually reluctant to buy the more expensive sandwiches on their menu.",https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=0
2419,48,5/13/18,1,"Worst customer service ever! I will never ever return to this junk place, even if this was the last McD on earth. After trying to ask for lids and straw that they do not have stocked up front, the white guy have the guts to say ""what do you need?"" Of course I need lids and straws!!!!! And besides that, they weren't even busy at all!",https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=0
2420,48,5/12/18,4,"Reading the reviews, maybe I came at a good time. Location was clean. Cashier was very polite. Got the order correct and quickly. Good experience for McDs.",https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=0
2421,48,5/20/18,1,"This is the worst McDonald's I have ever been to, and I live nearby so I have the misfortune of visiting it often. They are so confused by the app. Dear God, do not try to use the app here or you'll stall their whole operation. My latest endeavor was to order 2 milkshakes on the app. Their machine was down (big surprise) but they put my order through anyway, so the money came out of my account. They said I had to call the app to get my money back. They sent me coupons for free shakes. Cool. I walk down to this McDonald's (huge mistake, why do I keep going here?). They don't take paper coupons. Even after I explained that I have them because I paid for shakes and never got them. Nope, still don't take them. I call customer service. They'll forward my compliant. Great. I still don't have milkshakes that I've paid for. Please don't go to this store. I wish I could rate them less than 1 star.",https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=0
2422,48,4/13/17,1,"All I can say is RUDE A** EMPLOYEE. No hello and no thank you. All I got was "" what can I get for you."" Only one car was in front of me. Took my order all wrong. Asked them to repeat my order at the first window. Still got it wrong. Went to the second window. Gave me the wrong food. I corrected them and showed them my receipt. No sorry no nothing. Gave me a bag that was too small for my food. Mind that I only order the burrito meal and 2 sausage egg and cheese. Didn't give back my receipt. Just horrible service. Whoever was working drive they in both window @10 am needs to learn manners.",https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=0
2423,48,11/24/15,1,"I've lived in West Sacramento for over 20 years and this McDonald's seems to only get worse. The used to have an outside Playland but it stunk so bad like piss that they took it out so now there's no Playland the closest Playland is Natomas. I always ordercthe same thing ""double cheese with pickles only extra pickles please"" And they always mess it up!!",https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=0
2424,48,7/5/16,1,"***THIS PLACE IS FLAT OUT HORRIBLE!***  Today, 7/5/16 I went there at 10:30am with my 60 Year old Mom, my 10 year old daughter and 6 year old daughter.  My Mom and 6 year old daughter had to go to the restroom really bad. While I was in a long line waiting to order, my Mom asks the lady at the register if they can open the women's restroom door.  The lady tells my Mom you have to make a purchase before they open the restroom.  I ask the lady, hi I'm in line to pace an order, could you please open the restroom for my Mom and daughter?  She's says NO not until you make your purchase.  I was appalled.  Of course we decide to take our business else where.  My Mom takes my daughter across the street to a Supermarket to use the restroom.  I ask for a Manager.  The Manager tells me the same thing.  You have to make a purchase before we push the button under the counter to open the restroom.  What a joke.  Then the Manager refuses to give me her name.  By far the WORST customer experience I've ever had.",https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=20
2425,48,4/3/17,1,Waited in drivethru only to find out they were only accepting cash. My expectations could not have been lower and they still were not met.,https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=20
