,restaurant_index,time,rating,review,restaurant_url
487,16,11/25/18,2,"It's like playing Russian Roulette with this place. Pretty sure there are two main crews that work this location or something like that. If the dude with a very ""radio-personality voice"" is on drive thru, you will definitely get out of there with no problems. If it's anyone else, you better check your bag(s) before leaving. We've gotten home with the wrong order and then they proceeded to tell us about how it's our responsibility to check our food before leaving and they normally wouldn't remake an order because of a mistake and then being nothing but rude at the window (opening the window and handing out the food without so much as a word. No thank yous, sorry for your inconvenience, nothing). Both of my two stars given are for the one guy I mentioned who's always on point.",https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=0
488,16,10/27/18,1,"We ordered at the drive thru tonight and they screwed up our order. We didnt realize that until we got home so we had to drive back there. The lady taking our order kept cutting my husband off and not letting him finish his sentence. No apology either..just a ""what do you want to do sir?""  Got to the window where you pay and she asks for our initial back and still no apology. Get to the second window and get handed our food with still no apology and no effort to compensate us for the inconvenience. Treat your customers better Mcdonalds!",https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=0
489,16,12/25/17,4,"I don't think it's ever an easy thing to do to give a fast food restaurant more than 3 stars... this one deserves it. We stopped here on our way back from Reno as it appears virtually every other yelper has done, and even though it was Christmas Eve and it was incredibly busy, this McDonald looked clean and well-kept. Both of the employees that I had interactions with spoke clearly and concisely and were friendly and helpful. Transactions were fast and food was good, despite how busy they were. I would not hesitate to stop here again.",https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=0
490,16,7/28/18,3,Convenient location right off interstate 80(west bound)   Due to the location this place is always busy with folks coming and going at all times of the day. Good size parking lot that stays full every time I've visited on my way down back from the Sierra slopes or Reno NV.   Food has always been prepared fast and fresh. I've noticed the morning and afternoon hours are the busiest as it's a popular time for road travelers.,https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=0
491,16,12/30/17,4,"Came on Thursday around December 10:30am   Establishment:  - no trash on the ground - tables that are not used are clear  - about 10-15 tables  - bathrooms: well stocked, a little toilet paper on the side, a little wet around the toilet floor   Service:  - efficient  - professional   Food:  - typical McD food  - nothing out of the ordinary   Overall, good typical McDs service, bathroom not the cleanest but not the worst",https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=0
492,16,6/29/18,2,"Meh. The food was good, your typical food from McDonalds. However the amount of flies inside was ridiculous!! Also the garbage bins were packed. Either there's not enough people that work here or they don't care.",https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=0
493,16,9/2/16,3,I was rolling back from Reno with the Elk Grove Enforcer in his Whip . When I got thirsty .  I asked my Bro to pull into the Mickey Ds . So I could get a Drink.   We rolled in to their  Parking  lot . I rolled in and ordered a Drink and 2 Mc Doubles .   This McDonald's looks super Clean.   They have 2 super new Drink Machines .   My Burgers were done in 5 minutes .  I rolled out. I would stop there if I was in the area again.,https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=0
494,16,9/20/18,1,"My teenage sons begged me to take them to McDonalds, I'm not a fan but decided to relent. My sons each ordered burgers, fries and sodas. My son spread his French fries out on his napkin to put ketchup on, when he did there were several pubic looking hairs mixed among his fries, I gathered his fries up and asked to speak to the manager, he came up and I said to him quietly, that I'm not looking for a free meal, or money, but want you to see what was in our food, he told me to ""get out"" of the restaurant! I couldn't believe it, not an I'm sorry, or let me replace your fries, but to get out! I guess my business was not important.",https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=0
495,16,5/9/18,1,"Very disappointed, they said they're open till 4am I can at 12am and they are closed do not believe them",https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=0
496,16,8/3/18,1,Ugh. Bad as always. Anywhere is better and healthier. Too many good places out there to waste your time and money here.,https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=0
497,16,8/13/17,1,"Poor poor Jeremy. Training, but being spoken to in the absolute most condescending manner by fellow peers (unacceptable).  Shortly after starting this review - I noticed that they were sharing insight with a lady.  I caught her eye and asked her for a minute. Shared with her my experience with her workers. It wasn't that they weren't sharing thing he needed to know - it was how they were delivering it to him.  As a manager, we depend on the staff that we have train a new team member to treat them with the utmost of respect and teach them all the things that they had to learn to become trusted trainers. They knew that what they were doing wasn't proper behavior because myself and other customer were speaking about it from our side of the counter (if it bothers bystanders, it should be giving you a twinge of discomfort when your doing it).  Needless to say, she was kind and receptive and thanked me for my input. I am sure that she will handle it appropriately, but I will leave this review to see if anyone lets me know how Jeremy is doing later.",https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=0
498,16,7/24/18,1,"Stopped by here on our drive down from Tahoe and I was truly disgusted. Trash bins were overflowing.. there were dozens of flies inside. The sides of the LCD screens were covered with flies. Drinks area was covered in sticky stuff and it looks like it hadn't been cleaned in a while. It was a fairly hot day but they had no soft serve or sundaes and limited selection on drinks from the soda machine. We were going to order food but got disgusted by the state of the place. With that many flies around, there must be some eggs in the food right? Really terrible and this was always our stop to and from Tahoe.",https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=0
499,16,7/9/18,2,This location always will mess up your order and their employees will always have Hickey's engulfing their throats. Makes you want to throw up.,https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=0
500,16,10/7/17,1,I don't understand a Mc Donald's that doesn't serve lunch until 11. We waited in a long line with a full service menu only to find out they only serve breakfast until 11. The guy who took our order also sounded a little clueless and when we said we didn't want anything he never even replied. If your the only Mc Donald's in the area that doesn't do lunch until 11am please put up a sign. People are headed up to Tahoe hungry and don't want to waste time waiting in line for no reason.,https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=0
501,16,5/21/17,4,"This McDonald's is such a staple to my drive from Tahoe to the Bay Area because the bathrooms are always clean and available and I can grab a snack on my way home. The service is super friendly and they have beautiful Tahoe artwork in the restaurant. Food is typical McD's fare, so no surprises here. Definitely a good alternative for bathroom breaks than waiting at Starbucks or at the gas station.",https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=0
502,16,7/9/15,3,"July 8, 2015 Wednesday - 7:00 AM for breakfast 4 Adults &amp; kid  Atmosphere - 4 stars Food - 3 stars Service - 3 stars  Background - Road tripping to San Francisco for the day from Reno.  Atmosphere - Outdated.  Needs work, looks like the counter was updated when the McDonald's corporate coffee push happened but that is it.  Food   Drinks - coffe.    Breakfast - Two sausage egg McMuffin, yeah that is the old name for it but I will always call it that.  Well the English muffins were burnt, a lot.  If I was not driving I would have taken it back.  But the eggs in the sandwiches were very good.  Service - Three adults and a kid ordering, wow everything was on the receipt.  They gave us our food on a tray.  I was in the bathroom when the orders were placed so whether or not if we asked for it to go was uncertain.  I asked for a bag and the small drink I was missing.  I packed it up myself.  As we were driving and have the food pasted out it was determined that my father did not get his food.  Yeah it was on the receipt, again I was not there to hear the order so I packed like a mad fool to get out of the place, and no I did not leave something on the tray.  Future - Hopefully I plan better for my next road trip.",https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=0
503,16,5/29/17,1,Premium Artisan Roll Grilled Chicken sandwich.... with NO CHICKEN IN IT!  Are you kidding me?  We're already 10 minutes down the highway.,https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=20
504,16,3/5/17,1,"Literally every single time we come here they're mcflurry machine isn't working. This is not a one time thing...I live in this town, and sometimes feel like a treat after a dinner...And feel like giving McDonald's some business. It's a cold rainy day and I wouldn't think they would have overload of mcflurry purchases to cause it to go out...However this is the case. I would not recommend anybody stop here!",https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=20
505,16,7/18/16,1,Why would you come here to eat this trash.. Taco Bell taste better and is some how more sanitary then mc donalds... I've seen the Mexican women in grill picking her nose while making your burgers. TRUE FACT: Did you know this McDonalds at this location was on a show on tv called 60 minutes because they used a toilet brush to scrub and clean they're stove for a long time. They found this out when they took a swab of the grill. So yeah eat up!!,https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=20
506,16,1/12/17,5,The crew at this McDonald's is the best. They are very friendly and helpful. This is where my family always stops on our way to Tahoe for our extravagant getaways.,https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=20
507,16,11/20/16,1,"Hey McDonalds is McDonalds, to me all food is the same at every McDonalds. BUT customer service is Not always the same. Hannah cant even answer when you say hello to her. She. Ever asked any thing. It was the most awkward ordering ive ever had.",https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=20
508,16,9/14/16,3,"I stopped here at the prodding of my youngest and the dirty bathroom really turned me off, but my kid enjoyed her kids meal so 3 stars.",https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=20
509,16,3/20/16,1,"Lobby had fries and rubbish all over the floor,  bathroom has toilet paper all over the floor pee drops on every toilet.... Sinks were stopped up and counter was soaked with water.  I didn't even eat there because it was so dirty this big giant wheel barrow looking thing was filled with rubbish and parked in the outdoors patio.  Dirtiest McDs I have ever been to.... And I live in central CA!",https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=20
510,16,2/8/16,2,Horible loud beeping noise went off every couple of minutes.  Women's bathroom 3 stalls 1 door!?  Service and food on par with McDonald's.,https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=20
511,16,12/8/14,3,"Your standard McDonald's located conveniently right off the freeway at one of the first major exits coming down the mountain. The establishment is a bit on the smaller size than most McDonald's. We stopped in because we needed to make a pit-stop to stretch our legs and use the restroom. Only three stalls in the women's bathroom so if you come when it's busy, the line will be long.  BF's Order Premium McWrap Sweet Chili Chicken (Grilled): grilled chicken breast filet, w/ tomato, cucumber slices, spring greens, shredded lettuce, drizzled w/ sweet chili and creamy garlic sauce all wrapped in a flour tortilla  I wanted the Eggnog Shake but they were out. =( Tried my BF's wrap and couldn't eat more than a bite. The sauce was way too sweet for me. The BF thought it was ok, but wouldn't order it again. In and out in less than 10min.",https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=20
512,16,7/9/15,1,"HORRIBLE!!! There was flies every where I was eating a French fry and A FLY LANDED ON IT AT THE LAST SECOND AND I ATE THE FLY.  Too many flies that we had to protect our meals like we were all mothers with newborn babies. yuk yuk yuk. Will remember never to stop by here again during a long drive. Also AVOID ANY TABLES NEAR THE RESTROOMS I feel sooooo sorry for anyone who might have sat there there is MORE THAN A HUNDRED FLIES HERE There is probably more flies in this McD's than ALL OF COLFAX.  Anyone eating near the restroom will have more of a fly sandwich instead of a Big Mac. STAY AWAY go to Subway instead !!! Staff is nice and friendly but flies are EVERY WHERE . I can't tell you how much to avoid this place but TRUST ME AVOID IT go to Subway instead or the other McD's 15 min up the freeway. Staaaayyy awwaaaayy from this place or prepare to swat flies, eat flies, and protect your meals from hungry fries.   Seriously this is like a real-life video game where you protect food from flies.  STAY AWAY for your own safety.",https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=20
513,16,3/9/14,1,Emili &amp; Jacob are both bad workers. They don't listen. I don't recommend coming here  if it saved your life,https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=20
514,16,10/17/15,5,We stopped here on the way home from Reno tonight.. Outstanding service! Everyone was so nice and the food was all made fresh. We will definitely stop here again.,https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=20
515,16,4/1/15,4,"Above average McDonalds restaurant. When all of the flat landers come through on their way to or from the snow, it gets busy, which is to be expected when a thousand people suddenly all descend on the tiny town of Colfax at once. The staff are super friendly and they bust their buns to get the orders out to everyone hot and on time. The restaurant is always clean, as are the bathrooms.",https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=20
516,16,12/27/10,4,"After the gridlock coming out of the Sierra's in the snow, this is the first real stop when traffic starts flowing.  Of course everyone is clamoring to use the bathroom and the line can be hectic.  Of course the night I was there it seemed like everyone from an Asian tour group had arrived, so in addition to the crowd, there was also the language and culture barrier.  ( so when nobody responds to your, ""excuse me"", you may have to resort to international hand gestures, just keep the birds out of the air - LOL)  I was able to make Shelby smile and our order was up post haste and I just had to strong arm my way through the crowd like a salmon swimming up stream to get to the counter.  But my food was fresh and hot and much appreciated after a chilly day in the snow with the kids.",https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=20
517,16,12/26/10,3,"Coming home from snowy Soda Springs we stopped in to potty. That's probably the same idea all the other patrons had. The bathroom was a little busy but when isn't the ladies bathroom a waiting room?   Shelby was our cashier and appreciated our speaking English to her (there were so many Asian families there!) the order went in quick and even thought the place was packed we got our food in under five minutes.  Hot and fresh fast food, that's what's up!",https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=20
518,16,9/7/16,2,Just another McDonalds.  I've eaten there a couple of times and gotten stale bread/buns both times.  Probly won't pick this place often,https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=20
519,16,1/17/15,1,when i ordered 20pc McNuggets...and ask for 1 more extra sauce it cost me EXTRA $0.54....:(,https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=20
520,16,11/29/12,3,"They rolled out a new Quarter Pounder in 3 flavors---I tried the Habanero Ranch version:  Kaiser Roll with Sesame Seeds -- pretty decent for a McDonald's bun Leaf Lettuce (not the crappy shred on Big Mac) Slice Of Tomato (never before seen on QP product before) Hickory Smoked Bacon (small amount, but definitely part of the flavor) Habanero Ranch dressing (very spicy -- not for the faint of heart)  The burger patty was surprisingly juicy.  I prefer ""Medium Rare"" burgers, but this well done burger was OK, it won't replace In-N-Out but it would suffice if McD's was the only pit stop available on a road trip.....",https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=20
521,16,7/31/15,1,So I complained via the McDonald's website that night about being stranded in the dark in the drive through and it took the manager over 3 weeks to call me back.  I chose to ignore it and not return the call.  Either call me right after I am endangered on your property or suffer the same courtesy of being ignored.,https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=20
522,16,10/24/10,1,"so fighting the storm down 80 I needed a pit stop so Mciedees jumped out at me... when I got inside it was crowded. I had to wait to pee. I wanted to pee in the sink, dam.  Anyways, the order: one Mc chicken and a Iced coffee. Took F N FOREVER. WTF. The drive thru would a been faster.",https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=20
523,16,12/28/12,3,"Your typical McDonalds. They have everything you need for a long drive. Also the bathrooms are decent. The hand dryers are the old style though and are put in an awkard place, oh well.",https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=40
524,16,8/4/14,1,This McDonalds is probably the worst one we've ever been to.  We stopped to switch drivers and grab a couple McFlurry's and use the restroom.  The place was filthy and they took forever.  Not to mention it was like they just put some candy on top of the ice cream and didn't mix them together before they gave them to us.,https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=40
525,16,4/8/10,3,"Just a random stop on a road trip to Tahoe, but it gets the job done.  It's relatively clean, and it's not a franchise, so they don't charge a ton for your food.  Their coffee is pretty good, and gets you going the rest of the way on a night trip.",https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=40
526,16,3/21/12,3,"like everyone else, stopped here during the battle with the summit, grabbed a quick $1 meal and coffee, used the mens room (not busy) of course the womens RR was quite busy.. and headed back out.. service was good and food was hot..",https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=40
527,16,12/30/09,4,Fast  and freindly service hot food....they aim to please if your heading to or from Reno stop off here. There's a large  field off the side of the parking lot where you can walk your dog or spouse.These guys are number 1 in my book.,https://www.yelp.com/biz/mcdonalds-colfax-3?osq=McDonald%27s&start=40
528,17,9/1/18,5,Best McDonald's iv ever been too they always get my order perfect and just awsome service here,https://www.yelp.com//biz/mcdonalds-lincoln?osq=McDonald%27s
529,17,9/23/18,1,"Ordered my son a happy meal. I paid for a 6pcs chicken nugget got only 4pcs. I didn't pay for the 4. I called 7 times with no awnser and was sent to some type of auto message.  I won't be going back, will be talking to a manager about getting my money back.",https://www.yelp.com//biz/mcdonalds-lincoln?osq=McDonald%27s
530,17,3/5/18,4,"It has been a long time since I ate at McD!  Decided to stop by here Sunday evening, since we were in the area.  This McD is kinda small inside, but has a modern design and the drive thru looked very busy!!  They have two Coke Cola machines, which I thought was cool.  The retro style red ones where you can choose from many flavors of soda pop and drinks.  We ordered the mini Big Mac meal and Quarter Pounder Deluxe meal.  If you like Big Macs, you now have 3 choices of sizes to choose from.  Something that caught my attention is they had sugar cookies near the front counter,  it has been many years since I have seen sugar cookies at a McD!!!  So we got 2 sugar cookies, 2 oatmeal cookies, and a Cherry pie.  The cookies were great and Cherry pie is kinda tart and available for limited time.  Food was great as usual, consistent with other McD's.  Customer service was good and food came out within 10 minutes for dine in.  I noticed they have 3 parking spots available for Mobile app orders.  You can order through the Mobile app and pick it up conveniently.",https://www.yelp.com//biz/mcdonalds-lincoln?osq=McDonald%27s
531,17,11/9/18,1,"Sloooooooooow, 5 min on fries? Does this McDonald's not know that fries are on their menu? At dinner time? I've had time to write this stupid review and still haven't seen a sign of fries coming out the door. It was the best of times, it was the worst of times...I wonder if all the people behind me have gotten their fries...oh look the person behind me got their meal, not me...10 min...oh, they forgot. Had to go inside to find out. Still waiting. 15 min. Mclovin it...25 min later, finally home. Thank god they remembered the sauce, nevermind I love dry nuggets",https://www.yelp.com//biz/mcdonalds-lincoln?osq=McDonald%27s
532,17,5/5/18,1,"I came here with a friend for a night out to eat and we got there around 10:40 ish and we were eating inside and it took a while to get our order, and once we got it was already like 10:50 something and they didn't even give us a heads up that they were closing and at 11:05 the guy names sydney legit yells in a very rude way saying you guys need to get out and we were not even done eating but then we were getting out stuff to leave and he comes again and says you guys need to get out it's closed in a very rude matter. Horrible customer service. That is why I'm giving a one star out of five.",https://www.yelp.com//biz/mcdonalds-lincoln?osq=McDonald%27s
533,17,1/25/18,1,"Horrible!!!  Twice this month they tried to get me to pull around and park in the parking lot to wait for my order when NO one was behind me because of their drive thru timer!  Once on my 15 min break they asked me to just drive around and get back in the drive thru line because my food wasn't ready and of course someone got in front of me, so now I get the food I ordered first cold while the person that should have been behind me got theirs hot and I was late on my break.  Horrible customer service!!!",https://www.yelp.com//biz/mcdonalds-lincoln?osq=McDonald%27s
534,17,5/2/18,1,"I was at the Mc Donalds near Lowes on Lincoln Avenue at around 12:30pm today, choosing to go through the drive through.   I ordered a number 2 extra value meal and a coke.  Upon ordering the coke the casher stated that the coke machines were broken so I asked what other drinks are available.  He responded coffee, orange juice and water.   I ordered the water.  Upon paying I noticed that they charged me for the water so I spoke to the manager.   I asked, does not the extra value meals include a drink.  He responded yes, So why am I paying for my water.  Water is an additional charge.  Oh so because you as a business cant provided a coke because of machine problems  any other drink will cost more.   He said I can refund t he 49 cents for the water.  I responded, the cost is meaningless what bothers me is that you as a business feel it is perfectly ok to charge extra when the fault associated with your ability to provide a soft drink is at your end and it is that problem that created this situation.   I will not go back to either of the Lincoln stores.",https://www.yelp.com//biz/mcdonalds-lincoln?osq=McDonald%27s
535,17,1/14/18,2,"The employees are nice and the place is pretty clean, but BE CAREFUL OF GETTING RIPPED OFF. Bought a McChicken and small fries with a free water. Was charged for medium fries, McChicken, and a soda. Please look at your receipts before leaving the fast food place! I understand that most of the people working are teenagers, but this was ridiculous to not ring up what I ordered. I've never had an issue with this McDonald's until last week.",https://www.yelp.com//biz/mcdonalds-lincoln?osq=McDonald%27s
536,17,7/29/17,1,"If I could give them less than one star I would. Just walked there with 6 people including myself attempting to order food they yelled at us right when we got into the drive thru and told us to get the hell out of the drive thru and that they would not serve us. We were paying customers and would have ordered at least $30 worth of food. There were children with us and we figured walking would be a little easier, with the inside being closed we were trying to walk through the drive thru. We knocked on the door to let them know we were trying to order food and they shook their heads and told us to get out. Terrible customer service, I do not reccommend anyone going here and the two people dealing with us should not work in this industry. We walked 10 minutes back home without food and were very annoyed, hence this yelp review.",https://www.yelp.com//biz/mcdonalds-lincoln?osq=McDonald%27s
537,17,5/15/15,4,"Mc Donalds is a name we all know. There is a mcdonalds in every ghetto, in every up town center, and even in most walmarts. Still there are good one's and bad one's. This one is a good one.   It is newly remodeled so the outside is pleasant to the eye and the inside is not dull and grimy as some become over the years. The staff is pleasant in my experiences and the food as expected is always hot and made to order.   The bathroom is a single user set up which can really suck when you want to wash your and your childs hands before eating and a homeless person has decided to take a hoe bath. But it is usually clean and doesn't smell too bad for a bathroom.   They are open late on the weekends, at least the drive thru is. That is nice because around here there are not a lot of choices come midnight. There is no play place here but there are plenty of kids it seems on school days. So just be careful driving around those times.   Cheap food, clean tables, free wifi... What more could you ask for from Mc Donalds?",https://www.yelp.com//biz/mcdonalds-lincoln?osq=McDonald%27s
538,17,5/1/17,1,"Dear McDonalds.  You forgot my cheeseburger. I am like so dissapointed, k? That is why I gave you a 1 star review. I will never ever come back unless you give me free McFlurrys when I order one, for life!  Thanks for nothin.  From Henry",https://www.yelp.com//biz/mcdonalds-lincoln?osq=McDonald%27s
539,17,10/8/17,2,"After football game I went there with my family to get something to eat, And the food was OK and they were just rude to us and didn't give us good service at all I would never go back this place and the place is dirty, I don't recommend this to anyone that is why gave it one star",https://www.yelp.com//biz/mcdonalds-lincoln?osq=McDonald%27s
540,17,1/4/16,3,"McDonald's is McDonald's and it's super cool they offer 24 hour breakfast right..? I think so that's why for months I have been coming to this location to enjoy a delicious sausage mcmuffin AND hashbrowns but for some reason they never ever ever have hashbrowns. Hashbrowns are the best part of McDonald's breakfast let's be real! I'm calling malarkey on the 24 hour breakfast offered at this location! Get it together, for Ronald!   3 stars only because McDonald's is McDonald's.",https://www.yelp.com//biz/mcdonalds-lincoln?osq=McDonald%27s
541,17,1/5/18,4,"I have been here twice, almost 10 years apart and on these two occasions I was very unimpressed with the food I ordered only. The first time  I won't mention because it was a long time ago let's just say the chicken wings we're so boney there was no meat on it just sauce; but apart from that the employees are respectful and nice. Most recently with the lettuce in my chicken sandwich I ordered.It looked like it had been scooped out of the dish disposal, raunchy and gross. Maybe it was the chicken sandwich that was under the heat lamp all day , Apart from that everything else is just fine. Today I ordered a small fries and a large Sprite with the new $1 chicken sandwich it comes with chicken mayonnaise and a leaf of iceberg lettuce. After I ate the sandwich after about 20 minutes I noticed I had to use the bathroom like I never before then after that , one more time and I just hope I can get back to feeling normal again ASAP. The lettuce was below industry standards in my opinion; I think I was foolish to eat it but I was hungry and now I'm paying for it. I hope my visits to the bathroom slow down because before I ate there I was fine, I would like to say my Sprite was perfect and my small french fries scrumptious the bread was perfect chicken perfect. Everything was perfect except the lettuce. Yes and even all the employees were perfect  nice and kind it doesn't get 5 stars rating only 4 stars can you guess why? Thank you for reading",https://www.yelp.com//biz/mcdonalds-lincoln?osq=McDonald%27s
542,17,8/13/14,3,"This might be one of the nicest McDonald's I've been to. Its nicely decorated inside, lots of table space, everyone who works here is friendly and they really get your food out quickly. The only thing that bothers me is that theres no mirror in the restroom and there's only 1 restroom. Restaurants in my opinion should always have more than one. Overall I really like this location.",https://www.yelp.com//biz/mcdonalds-lincoln?osq=McDonald%27s
543,17,8/11/13,5,"Ok....I shamefully admit that I end up in the drive-thru on some days for a fountain drink and snack...other than that I am a pretty healthy eater. What can I say? I live in America, I have to partake in the normal cuisine of the average family...haha  My review is not so much about the food, but the service...actually, about one person in particular.  I do not know his name, but he is usually the one taking the money at the first window...young Caucasian male, blonde hair that is a little long in the back (to top of shoulders).  He is probably the nicest person I have ever encountered at a fast food restaurant.  I say every time I happen through the drive-thru and encounter him, that I am going to write a positive letter about him to the management.  Too often customers take time to gripe and complain about staff, and not often do they take the time to praise good service.  This guy has an A+ attitude and is always pleasant....and I think we all know that most fast food places could use some positive attitudes and customer service!",https://www.yelp.com//biz/mcdonalds-lincoln?osq=McDonald%27s
544,17,8/5/14,5,"My favorite drive thru restaurant in Lincoln.   Fries are always hot and tasty, good burgers, and absolutely love me an Oreo Mcflurry!   I stick e other thr small meals mostly-  mini meals with a double.  Can't remember ever having a problem eith food or service.   Employees are friendly and quick- can't find that at the other establishments in town on a consistent basis.",https://www.yelp.com//biz/mcdonalds-lincoln?osq=McDonald%27s
545,17,11/5/15,1,"This McDonald's has 24 hr breakfast BUT they NEVER have hash browns. Not once have I received a delicious crispy brown hash brown after 11am, very disappointed",https://www.yelp.com//biz/mcdonalds-lincoln?osq=McDonald%27s
546,17,9/5/14,1,"I hate this McDonald's!!! If zero stars were possible that's how many I'd give it. Every single time I go there the employees are rude the managers don't care if you complain or not and every single time I get a frappe or shake it's never full! I ordered a large I paid for a large but they give me the contents of a medium or borderline small I complain they say oh it's the machine! So then fix your machine or give me a partial refund! I mean really? I hate not getting what I pay for it infuriates me! My suggestion, do not go to this McDonald's go to the one down the street in the Lowe's parking lot because they are awesome there.  They're nice, they're friendly you get what you paid for and their ""machine"" isn't broken and giving the customer less products and what they paid for! They never gave me a receipt so I can't tell you the store number oh and then the phone number that's listed is their fax machine so I couldn't call and get the Store number. Rest assured, I'll be contacting corporate and letting them know the idiots they have representing them in Lincoln California!",https://www.yelp.com//biz/mcdonalds-lincoln?osq=McDonald%27s
547,17,6/19/16,1,wtf they gave us one ketchup packet and one barbecue for a 10 piece chicken nugget and large fries. also the fries were cold af. also they gave us no napkins. And the frozen lemonade tasted like coffee. Ugh. Really. so mad!!!!!!!! never coming again... possibly.,https://www.yelp.com//biz/mcdonalds-lincoln?osq=McDonald%27s
548,18,10/4/18,5,"Everything has been fine. I've been doing occasional breakfast, and occasional lunch here.  It's not easy to resist the 2018 Free Fries Friday Deal, which can be found using the McDonald's App.",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
549,18,12/2/18,4,"If your on a budget, buy from the dollar menu. You get a lot for $1.00. I like the Mc Chicken, its just enough.",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
550,18,12/2/18,1,"My Wife was craving McDonalds on our way home late, So we stopped into our local Mcds Drive through on Bell road. To start off the fries and chicken nuggets they served us were cold and soggy, then I took a huge girp of what I thought was Sprite to taste like three different flavors in one. The one thing in the order that they got right was the cold water. Not Cool Mcdonalds",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
551,18,11/5/18,3,"I work near by so a quick stop here is easy. This location has the order kiosks, how ever they are not taking advantage of them. Here is what I mean. Let's say I'm just ordering a drink. Because they keep their cups behind the counter, I still have to wait in line for my cup. That defeats the advantage for me to use the kiosk. If I have to wait in line anyway, I might as well place my order there too. If they either moved the cups so that we can get our cup after we place our order, that would change everything.",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
552,18,10/1/18,5,"It was very busy, and the drive thru line was backed up, and a long line in the dining room for the one cashier.  I chose to use the self serve kiosk, as nobody was using any of the 4 easy to use kiosks.  During this time, an inebriated and obstinate customer began to demand a regional managers phone number.  Although I overheard he had already received the discount he wanted (2 for $5 filet o fish), even though it was not a current promotion advertised at that location.  The patience, courtesy, and professionalism of the management and staff was exemplary.   I visit this location 4-5 times per week because the management at this location maintains very high standards for product and service, and displayed wonderful character traits.  This example is reflected in all staff at this location.  Bravo. Keep up the excellent work!",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
553,18,4/29/18,1,"Generally this MCDs does a decent job, however from the moment we finished our order it sealed as though the staff didn't stop apologizing.   Our order was delivered to the table across from us and before we got he servers attention (or the attention of the dad and kids) the kids started to devour the food. Once the server realized what happened she took the food and grew it away, even after I suggested to just leave it for he family.   After getting our replacement meal, everything was warm.   Can't say I really want to go back to this location.",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
