,restaurant_index,time,rating,review,restaurant_url
340,14,7/26/2015,1.0,"McDonald's is the place that I always get my breakfast and I am usually pleased with their service, but today was the worst experience ever. After my 3-day camping trip with my family, we were exhausted and decided to stop by this McDonald's before beginning our 6-hour drive back to SoCal. I was expecting the phenomenal service that I am used to but it was the complete opposite this time. From the moment I got to the register to order breakfast, a cashier named Vanessa welcomed me with a horribly sour attitude, she refused to make eye contact with me and lacked the upbeat, cheery attitude of most McDonald's employees. My family and I are of Hispanic decent and while she was rude to us, I couldn't help but notice that she was courteous and respectful to the Caucasian customers. She herself was Hispanic, as well. Perhaps she grew up surrounded by Caucasian people and that is why she was much kinder to them. She humiliated me and made me feel inferior because of my race. However, Vanessa was not the only unruly employee. At one point, my daughter went up to the another cashier and politely asked for hot sauce. The cashier rudely shoved a handful of hot sauce into my young daughter's hands. I was appalled when my daughter told me of the incident. Again, they had made us feel blatantly unwelcome to this supposed family-friendly restaurant. In addition, the kitchen staff was loud and obnoxious with employees distracting each other with flirtatious comments and phone calls (Vanessa). To be completely honest, this visit was the worst $40 I have ever spent. I suggest that these employees be reminded of their customer service training because they made this visit truly awful.",https://www.yelp.com/biz/mcdonalds-fresno?osq=McDonald%27s&start=40
341,14,8/10/2013,3.0,It's a McDonalds that has a 24h drive thru AND 24h dine in. Maybe this place has improved and been remodeled since the last negative reviews but it looked like any other McDonalds to me. I had a long day and had a hankering for some chicken nuggets so went through the drive thru. Got my food just fine and the workers were pleasant enough. This location is close to where I live so I'll be back!,https://www.yelp.com/biz/mcdonalds-fresno?osq=McDonald%27s&start=40
342,14,6/13/2011,1.0,"This McDonalds sucks. Here is a novel idea, when you have a line out the door, have more than one register open. Second, check the receipt and see what people ordered when you are filling the order.  I will never go back to this McDonalds.",https://www.yelp.com/biz/mcdonalds-fresno?osq=McDonald%27s&start=40
343,14,5/23/2011,3.0,"Probably one of the worst McDonald's we've been to. It's gotten much better, but it's still not the most reliable. We've had orders done wrong, items forgotten and, when we were younger, incorrect Happy Meals (girls' instead of boys'). It's not nearly as bad anymore, and a recent remodel gives it much more appealing, but I wouldn't say that I recommend it over anyplace else. Go across the street to Subway or the new Taco Bell instead.",https://www.yelp.com/biz/mcdonalds-fresno?osq=McDonald%27s&start=40
344,14,2/16/2010,1.0,"As I know this is on Nees, not sure if this is the one on Nees and Willow or Nees and First, anyway, I'm wanting to write a review for the Mcd's on Nees and Willow, next to the Trader Joe's. It's more like a complaint, or rather, character asassination, depending on how you look at it.  OK, I'll start with a disclaimer: BEWARE of flying packets of strawberry jam being flung into car windows by a lazy, broodish assistant manager who selfishly took it upon herself to give me my food the WAY she wanted to hand over the food, rather than abide to a request of placing everything in the bag first, then handing everything over.  Right when I pull up, I suggest,"" extra jam please"". And, like a stranded dog in an empty parking lot, she freezes with bag in hand, then turns slightly, then turns back to me....I suggest further, ""yea, place the packets in the bag please, then give me the bag"". BUT NOOO, this lazy bitch insists I take the bag first..for whatever reason, like twice pushing the bag my way like she was some street-vendor pushing her hand-made crap for me to buy, so I gave in, and took the bag..then she leaves her post..and comes back with the packets of jam, and then...FLINGS the packets into my window trying to aim for my bag, which was practically in the center rest of my car!?!?! One I catch in my arms, the other falls between my seat and door. Unbelieveable!   I immediately, yell, ""COME ON!!!"" ..Then, I get pissed, and yell, ""WHY DIDN'T you just keep the bag?! I told you to keep the bag and place the jam in the bag""...after which, she just closed the window.   Effin' bitch. I called the 800 number on the bag and filed a complaint with corporate, hope she gets fired. She was wearing a white shirt, which led me to believe that she was on some managerial position - what a joke.   And you know what she immediately said, after I she missed her target? ""Oh sorry, too far from me."" WHAT!?!?!",https://www.yelp.com/biz/mcdonalds-fresno?osq=McDonald%27s&start=40
345,14,11/10/2013,1.0,"I come to this McDonalds at least 3 times a week (I know, my bad), and usually get excellent service.  Tonight however, I didn't get what I ordered (it was never charged though) but the person taking the order asked me to pull to the first window and he would have my total as the system was slow.  I pay the cashier and the amount sounds about right so I pull to the second window and get all but one meal.  I check the receipt and see that it was missing.  I say ""No worries, I'll pay for it"".   Cashier says ""You will have to pull around and come inside"".  I say ""I didn't make the mistake and my 2 year old daughter is sleeping in the car so I can't come inside, can you please just charge my card and bring it out to me"".  Manager named AMBER who heard whole conversation says ""no, we are busy- you'll have to come inside"".  I try to call to complain but voicemail says they are closed.  Go online and contact page is unavailable.  True story.  I need to get in shape anyways.  Thanks Obama.",https://www.yelp.com/biz/mcdonalds-fresno?osq=McDonald%27s&start=40
346,15,9/22/2018,4.0,Remember this is a fast food restaurant so I'm just comparing it to others I have been to. The staff through the drive thru did a great job getting my order right. I experienced nothing but good service with everyone I dealt with. The food was just what you expected. It was hot and fast and good enough. This was a very nice fast food experience,https://www.yelp.com/biz/mcdonalds-fresno-32?osq=McDonald%27s&start=0
347,15,9/15/2018,1.0,Food was alright but the way they prepped the drinks was damn right disgusting! I don't expect anyone's salty fingers in my drinks at any given time. Please give your thanks to Starbucks for taking the other four stars away from you. Glad they didn't finger bang my drinks,https://www.yelp.com/biz/mcdonalds-fresno-32?osq=McDonald%27s&start=0
348,15,8/28/2018,1.0,I just had a double quarter pounder meal and the fries are Stale and to top that off my Buber was not cooked all the way won't come back here anymore.,https://www.yelp.com/biz/mcdonalds-fresno-32?osq=McDonald%27s&start=0
349,15,4/9/2018,5.0,Very good service.  The people. Are Nice. To. Me.  And. They help. Me.   My. Order And. They. Let. Me. When. Bus. 39 Comes.,https://www.yelp.com/biz/mcdonalds-fresno-32?osq=McDonald%27s&start=0
350,15,7/20/2018,3.0,Just a like any McDonald's they are busy at 7 am and it's hard to get breakfast on time but ends at 9 am. Staff very their people who like you if your white but then their people Who always great you with a smile,https://www.yelp.com/biz/mcdonalds-fresno-32?osq=McDonald%27s&start=0
351,15,7/17/2018,1.0,"Stale fries and rude customer service, it's like they put no effort in the quality of the food or service.",https://www.yelp.com/biz/mcdonalds-fresno-32?osq=McDonald%27s&start=0
352,15,9/21/2017,1.0,Like I said in the picture I posted. I was so disgusted!! Never ate there again. Moldy flour tortilla and then when my fiance went inside to return it and get our money back he said the guy was acting like it was not a big deal. HORRIBLE CUSTOMER SERVICE. Yeah he tried offering him free food but come on apologize atleast. They were lucky my fiance didn't make a scene but he made sure he spoke loud enough to where people could hear what he was complaining about.,https://www.yelp.com/biz/mcdonalds-fresno-32?osq=McDonald%27s&start=0
353,15,8/2/2018,1.0,Went here today to get a couple of quarter pounds and they had no quarter pounder hamburger meat.   Really.    Aren't you a hamburger place.   I was hoping that after the remodel and putting in the two lines things would improve.....not much.,https://www.yelp.com/biz/mcdonalds-fresno-32?osq=McDonald%27s&start=0
354,15,10/13/2018,1.0,"(i wouldnt even give a star to this place but since i have to its getting 1 star)never coming here again!!! they are the worst!! waited over 30 mins for my order and when i asked for my money back, they said my order was ready. then she tells me that i can either get my money back or my order. she said she couldnt give me both. coming from the food industry myself its your job to make the customer happy!!! they should have offered me a refund and my order or a gift card for another time!! but no they said all they can give me is 1 free dessert!!! forget that and forget them!!! they need a new management team that actually knows how to take care of the customers!! theycalso need to learn how to clean their soda nozzles also.. i had black flakes in my soda cause of how dirty they were!!! since i had the kids with me, i took the food and the food was semi-cold!!! who knows how long my food was actually sitting up there... this place lost my business for good and beat believe, i will tell everyone i know not to come here anymore",https://www.yelp.com/biz/mcdonalds-fresno-32?osq=McDonald%27s&start=0
355,15,2/27/2018,1.0,I had placed a mobile order 15 minutes before arriving at this location thinking that it would be ready before I arrived. I was wrong. After speaking to the manager she informed me that they hadn't even started on my meal yet. After waiting an extra 30 minutes for them to make my food I finally got it. I don't believe it should take 45 to make a hamburger and fries. This location needs to work on customer service and the time it takes to prepare their meals or I'm going up to corporate.,https://www.yelp.com/biz/mcdonalds-fresno-32?osq=McDonald%27s&start=0
356,15,8/5/2017,1.0,Unfortunately I have to go here more than I would like to. But omg how hard is it to read the screen and put the correct things in a bag. Tonight I got the wrong drink and no BBQ yet AGAIN!!! read the screen it says BBQ sauce put it in the flippin bag who the hell wants chicken nuggets with NO SAUCE! Ugh!!! And you fast food people want $15 bucks an hour you guys are crazy. Time and time again my order is wrong......,https://www.yelp.com/biz/mcdonalds-fresno-32?osq=McDonald%27s&start=0
357,15,2/7/2018,4.0,this McDonald's is by my house and its always busy even though they have a split drice through seems to often have a line. the line does move at a decent time. they haven't got my order incorrect nor have I bad items missing,https://www.yelp.com/biz/mcdonalds-fresno-32?osq=McDonald%27s&start=0
358,15,3/7/2017,1.0,Is it really that hard to read an order and place the correct items in a bag? It doesn't take a genius to work there. This whole crew and management needs to be replaced!,https://www.yelp.com/biz/mcdonalds-fresno-32?osq=McDonald%27s&start=0
359,15,8/12/2017,1.0,"So I came to this McDonald's for lunch right now and went through the drive-through. I received my order and they had given me a small fry instead of medium fry. So I went inside to swap them out not a huge deal just wanted what I paid for. When I approached the lady at the front register she rolled her eyes at me and said ""how can I help you"". I showed her my recipe and the fries that I was given she then swiftly took my fries put them on the counter by where they prepare all the to go items for drive-through. WITHOUT washing her hands she went to the fry station pulled A batch of fries out of the fryer prepared them grabbed a medium carton put her dirty fist in there to open the carton and served my fries! She gave me the bag and walked away. Now keep in mind I was not rude at all nor where there any customers inside of the store. I can't believe McDonald's as a company would allow such behavior. I know she violated health codes by doing what she did. I don't know how this is acceptable, and by seeing this makes me wonder how much more health code violations go on in this store.. Needless to say I won't be coming back to this location.",https://www.yelp.com/biz/mcdonalds-fresno-32?osq=McDonald%27s&start=0
360,15,6/30/2016,5.0,Love that McDonald's is up the street from my house I can get a late night snack to go on an enjoy my cool night Cruz on my bike back home,https://www.yelp.com/biz/mcdonalds-fresno-32?osq=McDonald%27s&start=0
361,15,10/5/2015,1.0,By far the slowest. Every time I come here the wait is ridiculous. Drive thru or inside. It's just horrible. Sometime I stand at the counter waiting to be helped and they don't even acknowledge me. If it wasn't so close I would not come here.  Thanks McDonald's for the 15+ minute wait in a drive thru causing me to be late.,https://www.yelp.com/biz/mcdonalds-fresno-32?osq=McDonald%27s&start=0
362,15,9/28/2016,1.0,"ok so im here because it seems as if no one anywhere including corporate seems to care. I usually go through the survey and let them know about their restaurant and how exceptionally bad they are doing, but orders are still screwed and attitudes are far worse at this place from everyone (including the panhandlers). So im an avid yelp user. i trust it 100% and my experiences have always come close to what yelpers suggest and or experience. But yes incorrect orders are a HUGE problem. on 1 occassion when i returned to get my order corrected..i commented to the employee that they need to fix this problem, his reply was"" well thats why everyone checks their order before they leave"". ok. so i gave up after that. it actually made me laugh to know that these kids mindset is set the way they are. goodluck to them in their future, and goodluck to this mcds. because as soon as we get the option of choosing because of their convenient location, i will never be back to this 1.",https://www.yelp.com/biz/mcdonalds-fresno-32?osq=McDonald%27s&start=0
363,15,5/31/2015,1.0,Kristy and Christine  Register employees    Both told me and my children  Customers come last  Hows that for McDonalds register service  What a miserable experience And location,https://www.yelp.com/biz/mcdonalds-fresno-32?osq=McDonald%27s&start=0
364,15,3/13/2016,2.0,I am a regular at this McDonald's because it's the closest one to our house. Lately the wait time has been Terrible. I'm not sure what issues they are having but today I'm stuck in drive through because their there screen is out so have to order at the window. I've been here for about 15 min already. After today I'm thinking of taking that extra time to drive to another location.,https://www.yelp.com/biz/mcdonalds-fresno-32?osq=McDonald%27s&start=0
365,15,12/13/2015,1.0,Straight up battle worn McDonald's. Look at the drive through long line. Look into the jaded eyes of the employees. Can you really blame them? They don't look under staffed. Everybody seems to be training. 10/10 will not come here agin. Slow. Rude. Told them no mayo. They gave me mayo. Heads up peeps and avoid this McDonalds.,https://www.yelp.com/biz/mcdonalds-fresno-32?osq=McDonald%27s&start=0
366,15,10/12/2016,1.0,"Horrible costumer service, the order was wrong and I asked for sauces which I never got and I was charged for. Won't be back to this place.",https://www.yelp.com/biz/mcdonalds-fresno-32?osq=McDonald%27s&start=20
367,15,10/4/2015,1.0,Miserable location employees look worn down. Even for a Mc Donald's. Ordered two Apple pies with my meal and didn't get them. Paid for them of course! Shame on me for not checking the bag to make sure every thin is there.,https://www.yelp.com/biz/mcdonalds-fresno-32?osq=McDonald%27s&start=20
368,15,8/18/2015,4.0,"This McDonald's is pretty fast in the drive thru, 95% our order is correct. The staff Is friendly.",https://www.yelp.com/biz/mcdonalds-fresno-32?osq=McDonald%27s&start=20
369,15,4/28/2016,1.0,"I usually come here prior to work and I don't think they have ever gotten an order correct. Today we ordered a spicy chicken plain add cheese. I received a plain no chess despite the sticker saying... In big ass letters.... Add cheese. Keep in mind they parked me next to a meth head while they made this super difficult meal. Nothing like being yelled at by a crack head while you wait. Went back through the line and explained the order was wrong. She asked what was wrong with it. I said, there is no cheese. She said... So is something wrong then? Are you fucking kidding me right now? Lol I explained it again and handed her the item with the tag. She opened it up and rubbed her finger through it and was like... Oh yeah no cheese. Ya think so Einstein? So I get to the next window where I get to explain the issue three more times. Then suddenly they had me the item. In its original wrapper. Same fucking burger she ran her finger through! What the hell is wrong with people!",https://www.yelp.com/biz/mcdonalds-fresno-32?osq=McDonald%27s&start=20
370,15,8/2/2012,2.0,"Well,,,,,,, mickey d's is mickey d's. The best thing about this place is the smoothies, coffee, and the fries!!! I could live without the rest of the menu here. The staff is usually always freindly at this location. Have never had a problem with my order. But like i said earlier, its mickey d's.....",https://www.yelp.com/biz/mcdonalds-fresno-32?osq=McDonald%27s&start=20
371,15,7/7/2015,1.0,"I had went to this area several months ago and ordered 2 happy meals , couple of burger and 2 fries. When I got back home I realized they shorted me 1 medium fries so I went back and spoke with the manager and gave her my receipt to prove i purchased the fries. she apologized and said one of the girls had it put to the side. She did give me my medium fries. ***I did have to drive over a mile to get my order corrected***When I asked  for my receipt back she said she threw it in the trash but she'll retrieve it. When she returned she put the receipt in the bag with the fries. I thought to myself 'really!! you said the receipt was just in the trash. Why would you put it in my bag of fries ?' I didn't even bother explaining to her what my new complaint was. I figured I'd just write a review on yelp and hope she gets to read this. Smh",https://www.yelp.com/biz/mcdonalds-fresno-32?osq=McDonald%27s&start=20
372,15,10/9/2015,1.0,The food here really takes long for them to prepare so I don't know why they call it fast food I've been here for 20 minutes waiting for to sausage and  Egg McMuffin's and it seems like it's taking forever but if you just have nothing but time always go ahead and come to this McDonald's and just waste away your time never again for me,https://www.yelp.com/biz/mcdonalds-fresno-32?osq=McDonald%27s&start=20
373,16,8/7/2018,5.0,"The nicest well mannered young man helped me today, I am 58 years old and have been to many upon many McDonalds snd other fast food companies in my life,  and today was one of the best due to I think his name was Morgan!!! Great job!  Well mannered and just very pleasant.  That boy needs a heads up from his superiors.",https://www.yelp.com/biz/mcdonalds-clovis-7?osq=McDonald%27s&start=0
374,16,7/18/2018,2.0,"Experience was not that great.    The lady at the first window was not very sociable or happy at all.  No customer service,  she just said the total,  took our money,  and gave our card back.  The man at the 2nd window told us to wait at the first waiting spot for our order ( 2 20 piece chicken nuggets,  1 apple pies,  and 2 medium fries.)  As we got our food the gentlemen said ""here you go"" And left when I checked the bag we only had half of the nuggets.  We got back in line to let them know,  the lady at the first window didn't even look at the receipt and said ""just go to the 2md window"". So I went to the window and the guy at the 2nd window was holding our food at and just said ""oh here"". THERE WAS NO SORRY FROM ANYONE AT ALL.   Our food was also cold.  So we ended up having to wait in the line twice and also wait out of line for cold food.    Also another issue at this location is the homeless problem.  There was probably around 4-5  different homeless groups hanging around near the building and also another homeless man walking near the cars in line which made me feel very uncomfortable",https://www.yelp.com/biz/mcdonalds-clovis-7?osq=McDonald%27s&start=0
375,16,8/21/2018,2.0,"It's not hard, you burn something you remake it. Don't wrap it up and serve it to the customer",https://www.yelp.com/biz/mcdonalds-clovis-7?osq=McDonald%27s&start=0
376,16,10/6/2018,1.0,The chip readers on their kiosks absolutely suck.   I hope they get that fixed.  The chip readers on their kiosks absolutely suck.   I hope they get that fixed.,https://www.yelp.com/biz/mcdonalds-clovis-7?osq=McDonald%27s&start=0
377,16,5/8/2018,1.0,"I have been going here for easy fast food takeout, and just right now that I didn't like how my order came out. I ordered mc chicken, mc double, spicy mc chicken and fries and their all cold. The mc double smelled like shit and taste funky. I feel like it's old patty. We barely finished the food! As we were eating it we started to smell the mcdouble patty and i started vomiting .",https://www.yelp.com/biz/mcdonalds-clovis-7?osq=McDonald%27s&start=0
378,16,9/4/2017,1.0,"First, I ordered a large French vanilla ice coffee with an espresso shot and it was very watered down. Besides that, they forgot the French Vanilla flavor and sugar. How do you forget that???? Seriously.. I've worked at Dunkin' Donuts and Starbucks before, so I know how a French vanilla ice coffee should taste like.   In addition, I ordered chicken nuggets and there was a bug in one of them!! Basically means that they're all contaminated. Pretty nasty.",https://www.yelp.com/biz/mcdonalds-clovis-7?osq=McDonald%27s&start=0
379,16,10/15/2017,1.0,"Had a very poor experience with this location. Was asked to wait for hashbrowns....which is fine....but then they brought out the wrong order which I didn't notice until I got home. This isn't the best part. When I ask for a refund the associate walks to the manager and the manager (Coco Rossberg was the name),out loud, says that ""nobody better start with attitude today"". He proceeded to make me wait for my refund, then tried to give me back the wrong change. Very unprofessional and has very much left a bad taste in my mouth.....he offered to let me keep the food (I declined) but I don't think I'll be eating McDonalds or visiting this location again.",https://www.yelp.com/biz/mcdonalds-clovis-7?osq=McDonald%27s&start=0
380,16,5/15/2018,1.0,"Only McDonald's that made me cry. So I was at the hospital all night long. And was super hungry. Only thing on my mind was getting something to eat. So once I get out of the hospital, I go to this McDonald's. I asked for a sausage buiscut with a round egg, add cheese and bacon. I also asked for 2 cookies. So when they have me and my boufriend out meals, he had his order fine, while i had to go back up to the counter and ask for my cookies that they forgot. Then I opened up my sandwich and it had no bacon. So i went up again and made sure they add bacon. While im dealing with my food, my boyfriend is already done with his food. Then after 6 minutes of waiting, they gave me my replacement sandwich. I open the wrapper and now they took out the sausage and put one piece of bacon in my sandwich. .... It was 5 am, was up all night, looking forward to eating ... And this really pissed me off.",https://www.yelp.com/biz/mcdonalds-clovis-7?osq=McDonald%27s&start=0
381,16,4/17/2018,5.0,Best place. Aaron is the best. He waited in the restroom for me to finish then he scrubbed the toilet. He even reminded me to wash my hands.,https://www.yelp.com/biz/mcdonalds-clovis-7?osq=McDonald%27s&start=0
382,16,9/3/2017,1.0,"Just went here for breakfast through the drive thru. Typical McDonalds forgot my 3 hash browns on my order and the lady handing out my food had no customer service skill and looked like she was having a bad day, BUT that shouldn't be an excuse for her to not provide a decent service. Awful.",https://www.yelp.com/biz/mcdonalds-clovis-7?osq=McDonald%27s&start=0
383,16,8/18/2017,5.0,I went here this morning for 2 for 2.50 mcgriddles like advertised on the window. We went through the drive through and had a car behind us before they took our order. The girl told us that they no longer did that deal. But it's on your window? It is clearly advertised on the Main Street of Shaw. Then the girl proceeded to go ask her manager and her manager came and also said that she could not give us that. The girl had me get out of my car and ask  the guy behind us to move back. He wasn't to happy either. And we left after that. I have never been treated so rude. Worst service ever.,https://www.yelp.com/biz/mcdonalds-clovis-7?osq=McDonald%27s&start=0
384,16,5/18/2017,5.0,I've always had great customer service. I actually enjoy dinning in. I ask for fresh hot special order and it always what I ask for . Employees are truthful helping you choose from the new items. Big shot out to manager Cha! Awesome Person. Another biggie Big deal. They actually clean there baby highchairs,https://www.yelp.com/biz/mcdonalds-clovis-7?osq=McDonald%27s&start=0
385,16,6/25/2017,1.0,"The manger Annabelle was horrible to me. I asked her a simple question and she gave me an attitude, you can tell she didn't want to be there.",https://www.yelp.com/biz/mcdonalds-clovis-7?osq=McDonald%27s&start=0
386,16,11/14/2017,1.0,"Usually I'm not the type to complain because I work with customer service and I know what it's like to be busy and have to attend all customers BUT this wasn't the case! The so called ""MANAGER"" named Mariah or something like that was BEYOND disrespectful to me and so RUDE to her own employees. First of all she got upset because she told me to use their new KIOSKS and her co worker had already tried to help me with that and it didn't work because I wanted to customize my order so when I went up to the counter she told me to go order at the kiosk and I let her know what happen and she got mad walked to the back and told two of her employees to try to help me when they were busy and she WASNT just to avoid me. SO UNPROFESSIONAL she SHOULD NOT be a manager!",https://www.yelp.com/biz/mcdonalds-clovis-7?osq=McDonald%27s&start=0
387,16,4/20/2017,1.0,"Gave my cashier change (quarters) for a meal under $3 and she takes it while rolling her eyes. My change was 2 cents and she JUST hands me my receipt. Not my change. Granted it was two pennies but it's the principle. She did it as a FUCK YOU for paying in change kind of attitude.  Then when I collect my food at the second window I inform the manager of her cashiers behavior, she replies with a careless ""Oh.""  I am in the food business myself so this behavior was shocking from both the cashier AND the manager! Definitely don't reccomend coming to this McDonalds. The customer service is horrific every time.",https://www.yelp.com/biz/mcdonalds-clovis-7?osq=McDonald%27s&start=0
388,16,12/23/2016,1.0,"We were siting at the window to pay for a good 7 minutes and he still didn't come to see if we needed anything, he stood there talking and occasionally looking at us. Then we drove to the second window and told them they apologized. Then we got home and they had forgotten some of our items, I then called and told them. Now I have to then come back and get my items. This service sucks extremely.",https://www.yelp.com/biz/mcdonalds-clovis-7?osq=McDonald%27s&start=0
389,16,9/14/2014,1.0,"Worst , dirty, filthy, gross place!!!!!! Full of flies, smelled like shit! Nasty .....customer service sucks....need to hire happy joyful people!!! Oh and janitors! !! Eggggggwhhhhhhh! Can't say enough.",https://www.yelp.com/biz/mcdonalds-clovis-7?osq=McDonald%27s&start=0
390,16,8/31/2015,5.0,I asked for a special order today which turned out great. I asked the lady at the register to substitute 1/4 lb patty's in place of the regular patty's on a Big Mac. I have to say it was the most satisfying Big Mac since I was a kid. For the change I was charged a buck twenty. Fair price to me. Have to say I'm going back to work completely satisfied with my lunch. Thanks McD's,https://www.yelp.com/biz/mcdonalds-clovis-7?osq=McDonald%27s&start=0
391,16,7/31/2013,1.0,"Who the hell takes time to review a McDonald's restaurant, uh me!! Why, because this was the first McDonald's I've ever been to in my life that does NOT know how to make fish fillet (fillet-o-fish)! The buns were dry and hard to bite into, lacked tartar sauce, and the fillet was dry! Why would you even get this order wrong, you're fired!  I don't mean to sound like a B****, maybe you had a long/bad day but this is unacceptable and an embarrassment to McDonald's to serve food that is not even edible.",https://www.yelp.com/biz/mcdonalds-clovis-7?osq=McDonald%27s&start=0
392,16,12/31/2016,1.0,This location stinks! My burger always comes cold! Cheese are never melted. And ya want $15/hr. Get real,https://www.yelp.com/biz/mcdonalds-clovis-7?osq=McDonald%27s&start=0
393,16,6/5/2016,1.0,This McDonalds always messes up my order. And every time I get fries there cold or burnt.,https://www.yelp.com/biz/mcdonalds-clovis-7?osq=McDonald%27s&start=20
394,16,11/28/2016,1.0,"Just left a minute ago. Terrible customer service. The girl on the system made us feel rushed to order. After telling us to order when we were ready she gave us about fifteen seconds before asking us what we wanted. Then she doesn't give us a total and when we pull up she tells us a total, grabs the card and gives it back without a word and shuts the screen.",https://www.yelp.com/biz/mcdonalds-clovis-7?osq=McDonald%27s&start=20
395,16,11/28/2009,3.0,"After surviving Wal-Mart, we're in the car and my sister turns to me and says it's been a while since she's had an apple pie from McDonald's and she's craving one.    Me:  Where did that come from? Her:  I don't know.  I just want one. Me: Ok, find a McDonald's on the GPS and we'll go.  Sure enough, there was one super close around the corner so we made a u-turn and headed back.  Any thought of a McDonald's takes me back to high school, being old enough to have access to a meal pass, and being one of the cool kids that showed their meal pass at the gate and were allowed to go off campus to any of the 3 or 4 fast food places in the tiny town of Kerman and McDonald's happened to be one of them along with Taco Bell and Round Table Pizza.  At McDonalds, I would always get the Big Mac and fries.  If anything, their fries have always been really good and of course the apple pie.  Today, we got the apple pies that come two for $1.  We also noticed pumpkin pie on the menu and not wanting to miss out on seasonal items, we decided to grab a couple of those as well.  We took them to go and enjoyed them at home.  The pies come in small boxes, they're hand held and enough for 4 quick bites.  Unfortunately, the pumpkin pie was a disappointment.  The filling didn't taste like pumpkin or much of anything and it was salty. The crust was heavily over spiced with cinnamon. The apple pie was the clear winner.  It's always been consistent from one McDonald's location to the next and best enjoyed hot so ask for the fresh batch.",https://www.yelp.com/biz/mcdonalds-clovis-7?osq=McDonald%27s&start=20
396,16,10/29/2015,1.0,The drive thru has the worst service. They're unorganized and keep you waiting. They always ask me to park on the side and they will bring my order.,https://www.yelp.com/biz/mcdonalds-clovis-7?osq=McDonald%27s&start=20
397,16,7/24/2014,5.0,"To many times we always want to critique a place on all of what we did not like or what went wrong. With most fast food places this is the case. I have to say I just had a very pleasant experience with this McDonalds. Dining with my two young children who can be quite picky, the staff was not only patient but very accommodating all while being very sweet and friendly. Have to say two that went really out of their way was the cashier Hannah and lead, Maryanne. As I observed the team they were not only happy, but upbeat, motivating each other and keeping the place well kept. In the inside is very modern and clean. Very impressed. Good job team at this location.",https://www.yelp.com/biz/mcdonalds-clovis-7?osq=McDonald%27s&start=20
398,16,12/22/2015,2.0,"I stopped going here because they just could not get my order straight despite getting the same thing every time, same recognizable employees. Hopped down the street to Shaw/Clovis instead.",https://www.yelp.com/biz/mcdonalds-clovis-7?osq=McDonald%27s&start=20
399,16,10/14/2013,4.0,"When I say extra pickles, this place gives me extra! The only mcdonalds that gets my picky orders right!",https://www.yelp.com/biz/mcdonalds-clovis-7?osq=McDonald%27s&start=20
400,17,8/2/2018,5.0,"This McDonald restaurant has a playground area.  It's clean!!   The bathrooms were clean and neat.  The server wasn't listening to my order well enough and didn't add cheese to my sausage biscuit, however since this place is clean, I really didn't mind.",https://www.yelp.com/biz/mcdonalds-fresno-2?osq=McDonald%27s&start=0
401,17,10/24/2018,1.0,"Another location I will be avoiding from now on.  I will drive farther for better service.  I ordered twice and they got it wrong twice.  No apologies at all.    I ordered two oreo mcflurries and ended up with one oreo and one m&amp;m.  Also, McDonald's what is the point of paying more for a regular size when they contain the same amount as a mini size?",https://www.yelp.com/biz/mcdonalds-fresno-2?osq=McDonald%27s&start=0
402,17,12/28/2017,4.0,"I've been to this McDonald's over the past few years and they recently remodeled the entire restaurant inside.   First off, there are 4 New Self Serve Ordering Machines that are available whenever the lines are busy, which is a plus. You can pay on the Machine or at the register.   As for the food, I ordered a Deluxe Breakfast Platter with Pancakes and a Vanilla Iced Coffee.   The Deluxe Breakfast Platter was decent. The hash browns were crunchy, the sausage patty was good, scrambled eggs were cooked right, along with the English Muffin. Pancakes were dry, but with the help of syrup it's okay. I probably won't order Pancakes in the future.  The Vanilla Iced Coffee was good as always, not a lot of sweetener and enough ice and cream.   Staff are nice, the inside is clean, and the Self Serve Ordering Machines are convenient.",https://www.yelp.com/biz/mcdonalds-fresno-2?osq=McDonald%27s&start=0
403,17,3/9/2018,1.0,This place is the worst. It may have been remodeled but the employees here are literally as dumb as the paper bags they put the food in. Crappy service and even worse food at this location. The owner should be ashamed of himself. Do not come to this location.,https://www.yelp.com/biz/mcdonalds-fresno-2?osq=McDonald%27s&start=0
404,17,4/21/2017,1.0,I only go there for the McRib....and sometimes (3 times a year) for breakfast egg and sausage sandwiches.  When I go to the one on Marks and Herndon....ITS ALWAYS EMPTY...,https://www.yelp.com/biz/mcdonalds-fresno-2?osq=McDonald%27s&start=0
405,17,6/8/2018,1.0,You close at 11 but yelp says 1 !!!  Drunk eating and you're not open !!!! Why is there wrong info ????,https://www.yelp.com/biz/mcdonalds-fresno-2?osq=McDonald%27s&start=0
406,17,2/24/2018,1.0,"If I could give negative stars, I would. The self serve ordering machines are useless and the staff is even more useless. There was no one around, but they rushed us and were rude. On top of that, ALL of our food was cold.  Fries = COLD. Nuggets = OLD + COLD!!",https://www.yelp.com/biz/mcdonalds-fresno-2?osq=McDonald%27s&start=0
407,17,4/13/2018,4.0,The best McDonald's in Fresno. Very updated. Our kids enjoy the new play area and the changing color tables. I like the new self order kiosks. They even bring food to table.  We usually don't wait long to get our food to table. Have reccommended this specific location to a couple of friends since its updated.,https://www.yelp.com/biz/mcdonalds-fresno-2?osq=McDonald%27s&start=0
408,17,3/17/2018,1.0,"Employees messed up my order then threw all the food away after, such a waste. The manager Marina was also very rude and impolite.",https://www.yelp.com/biz/mcdonalds-fresno-2?osq=McDonald%27s&start=0
