,restaurant_index,time,rating,review,restaurant_url
1349,36,3/4/10,2,"Don't let the fresh new look fool you. Their decor might be tasteful, but this location's food is not. And it's almost a week into March, how can you not have the Shamrock Shake?  1) I'm completely sick of their automated system when you go through the drive-thru. You know the one. It asks if you'd like to try a mocha with that and it's usually a peppy chick, then your order is taken by a teenage boy. Yea, that one. I HATE it and refuse to answer it.  2) Their chicken nuggets are the worst I've had. Granted, nuggets aren't gourmet. But these were just bleh.  3) Ordered the shakes. Apparently they aren't ""triple-thick"" anymore. That's fine. But shakes shouldn't be chocolate ice cream soup. I handed it back and told them something was wrong. It was melted and not thick. 3 minutes later I'm given a slightly more substantial one than the first. No apology, just told ""they don't make them as thick as they used it.""",https://www.yelp.com/biz/mcdonalds-sacramento-32?osq=McDonald%27s&start=20
1350,36,1/29/12,3,"I pretty much get Diet Coke from every McDonald's in the city, maybe in the state at some point.",https://www.yelp.com/biz/mcdonalds-sacramento-32?osq=McDonald%27s&start=20
1351,36,6/20/07,3,"Funny.  After ordering and consuming my favorite sweet confection at Tapioca Express, I usually feel the palpable need for something salty after all that shaved ice-red bean-mango jelly-condensed milk delivery.  Near the Yummy Guide, I see the sign for McDonald's, waving cheerfully at me with the bright neon yellow/red banner.  I pull in and my sister pushes down on my automatic lock button.  Some weirdo is doing something in the back end of the manual car wash lot next door.  We don't want to figure out what he is doing, as long as he stays over there.  Yes, dark and suspicious, but I think women would be formidable opponents, especially when one has the power of:  That odd time of the month where crabbiness rises to extreme levels of adrenaline pumping madness AND we have the need for salty/sweet stuffs.  Don't get in my way.  Anyhow, I ordered my usual large fries, priced at $1.89 and then proceed up to the window.  So far, this is the same lady who has serviced us before (ordering times are usually around 9:00-10:00 pm) so maybe she has the night shift and is very nice and friendly, with an accent.  Every time my fries were received here, they have been hot, salted to perfection, and topped off like a car pulling out of Jiffy Lube.  Here is my summer fix for salty fries.  IE: for the next three months.",https://www.yelp.com/biz/mcdonalds-sacramento-32?osq=McDonald%27s&start=40
1352,36,7/16/12,1,"From Satan's anus to your mouth, this McDonald's is by far the worst burn-in-hell food experience I've had in years. No wait, decades. I knew from the first bite of that sordid, luke-warm, spongy, grey purported An(g)us burger, when that too heavy squirt of mayonaise heaved from between the wilted lettuce and hit my lips, that I might be taking the elevator straight to barf-central. Call me the prognosticator of all things diarrhea, but it wasn't three hours later that I was blowing that festering excuse for a food abomination out of both ends. For hours and hours I cursed the golden arches, and when I tasted those overly salted fries and vile shitpile on a bun for the tenth time on the midnight excursion to the porcelain god, I knew I had eaten for the last time at a McD's, ever. And, I am not shedding one tear.",https://www.yelp.com/biz/mcdonalds-sacramento-32?osq=McDonald%27s&start=40
1353,36,1/29/10,3,"This McDonald's, because it's close to McClatchy High School, I would avoid it when school gets out or is about to start.  The whole area is unbearable around that time.  They have free Wi-Fi.  It's kinda small inside. Condensed. There's a cool center architectural trellis-like piece of wood in the center of the place.   This is one of two closest McDonald's in the area; the other one being in Meadowview. This drive thru is superior to Meadowview. Meadowview often gets the order wrong and is very stingy. This, on the other hand, is the opposite PLUS they have a funny mural on the car wash wall next door that faces the drive thru with a little Ronald McDonald facing the waters with a surfboard.",https://www.yelp.com/biz/mcdonalds-sacramento-32?osq=McDonald%27s&start=40
1354,36,3/25/11,1,"This was the worst MCD's I have ever been to. They got our order wrong, not only ours but the 5 others orders that were put in by other customers. Their employees are rude and very unprofessional. They gave us the incorrect salad. They didn't give us our happy meal toys. This was just a bad experience altogether.",https://www.yelp.com/biz/mcdonalds-sacramento-32?osq=McDonald%27s&start=40
1355,36,4/25/14,1,"very upset with this placer today I went at 5 just three <a href=""/redir?url=http%3A%2F%2Fcars.in&amp;s=03960da22b908a8354037bb12c22186570a7b5a420edad1eb5acea1468f4b15d"" rel=""nofollow"" target=""_blank"">cars.in</a> drive their so not to busy but the mgr asian lady at the drive thru was rude. she hands me the kids meal I see the toy missing I say the toy is not in there she says it's in my bag walks away I look it's not she says yes it is I say no and ready to hand her my food back. she then hands me my drinks with one straw I ordered.two drinks I ask for another straw again she says it's in your bag mind you she is running around and is speaking to me in a rude manner. I look no she turns with a huff and gets me one. this is the part that gets good. she says hey sorry I was rude earlier. lol so she knows she is rude that's a start. I think she needs some training on how to deal with stress. maybe she is in the wrong position. so I get home to be so upset because my burger was full of onions I asked for known if I had not looked I would be real i'll right now and the kicker I asked for big Mac sauce on both so that means I have to pay more guess wait no big Mac sauce. i'm pissed I can't go back and do to the highway 50 closer it would tasker me a hour to get back home. we'll MC Donald you got me got some free money today. I didn't get to eat my dinner nor drink my soda they didn't put ice in it so it was warm. good job donald.",https://www.yelp.com/biz/mcdonalds-sacramento-32?osq=McDonald%27s&start=40
1356,36,3/30/08,3,"You must wear a suit and tie when dining at the new McDonald's on Freeport Boulevard. They fancied this location up! I overheard a Land Park little leaguer say, ""This sure is a fancy McDonald's!"" It definately is a better dining experience than the old McDonald's. No Hamburgler, no Mayor McCheese, not even Ronald himself is seen. I think the new interior is called ""McFeng Shui "". Sorry kids, the McDonaldland Playhouse has been replaced with outdoor seating. It's the same burger and fries but a whole different vibe for fast food.",https://www.yelp.com/biz/mcdonalds-sacramento-32?osq=McDonald%27s&start=40
1357,36,3/23/09,5,"This mcdonald's crew went above &amp; beyond with an awesome attitude and the customer service was impeciable. We ordered 20 happy meals to be ready @ 11am, &amp; all the food was ready packed into boxes, DANIEL ALVEREZ, THE SHIFT MANAGER, personally loaded up all the happy meals for our 1st grade (Mrs.Vanwormer's) from Alice Birney Elementrary School himself into the van. He made it all run smoothly, THANK YOU SO MUCH!",https://www.yelp.com/biz/mcdonalds-sacramento-32?osq=McDonald%27s&start=40
1358,36,7/24/08,2,"I do occasionally enjoy a Big Mac but not at this location, the building might be fresh and new but the food surely is not. Farewell old school McDonald's of my childhood.",https://www.yelp.com/biz/mcdonalds-sacramento-32?osq=McDonald%27s&start=40
1359,37,10/7/18,5,The guy in the window where you pay is so nice! He has a very fun and outgoing personality. I've never met a mcdonalds employee so happy. I'll return just because of him!,https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=0
1360,37,9/18/18,1,"A flashing open sign and a yelp with open hours means open.    I don't know what more to say.  One star cause I drove out of my way for open late night food  Update; I tried this McDonalds again.  Had to be up late and ordered plenty of food to get me trough the whole night.  First, half my order was outright missing.  The other half?  DISGUSTING, burnt, dry, tasted like it was sitting out for days.  McDonalds is no gourmet spot but this crap was inedible even by their standards.  Further, the young lady who served my at the drive through had a long list of comments about the condition of the equipment within after I made a joke about the window not working.",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=0
1361,37,6/17/18,1,"This Is The Worst McDonald's for the Dinnertime! They Have Hired Employees that ""Just Don't Listen to You When You Order"". On 2 Recent Occasions I Had to Repeat Corrections to my Order at the Counter 5 TIMES! Then He Still Tried to Double Charge Me! The Morning Crew On The Other Hand Is Fabulous! Maybe The Morning Crew Should TRAIN The Dinner Crew!",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=0
1362,37,12/3/18,1,really hate this one pickle on a cheeseburger shit that i get every time i'm here. i order with extra pickles and get half a pickle more for a dollar more and on top of that i've been lied to by multiple drive thru staff that the drive thru closes at 10 which is the biggest lie. worst fast food for miles.,https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=0
1363,37,9/28/18,1,No changing table in the men's room. Are you kidding me with this? I'm sick of restaurants not having a changing table in the men's room. It's ridiculous,https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=0
1364,37,11/8/18,1,"I will never come to this McDonald's again. Too many problems on the last couple visits. 1st, they forgot the cheese for a cheeseburger. 2nd, my son's milk with his happy meal. 3rd, French     fries. Latest one tonight, gave me 2 patties for a triple cheeseburger. Tired of this McDonald's. Will not be returning there.",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=0
1365,37,8/16/18,1,"Want a raw burger, go on evening shift, burgers are pink. The food was so fast, they skipped the cooking piece! Manager blamed it on grill, said setting may be wrong! Disgust. The evening manger needs a leader as this place is horrible after 8pm.",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=0
1366,37,9/30/18,1,"Worst service ever at 10:30pm on Friday.  Waited in drive thru line for well over 10 minutes with no apparent reason.  Pulled up to speaker and man had me wait at least 2 minutes to take my order.  Then waited in line.  Then when we got our nice piping hot fries they had ZERO salt at all, none offered, none in bag.",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=0
1367,37,12/3/17,1,"Just went through the drive-thru to grab some food for our kids since Santa pics at the mall took longer than expected.  My son loves the grilled chicken sandwich and we order it the same every time--artisan bun with no tomato. We also got chicken nuggets with 2 BBQ and 2 sweet and sour.  When we got our food we couldn't see BBQ in the bag at first glance so we confirmed with the lady that it was in there.  She said there was.  When we got home there was only 2 sweet and sour for 20 nuggets.  Not cool. On top of that, the grilled chicken sandwich had some disgusting sour dressing that tasted spoiled.  Despite attempting to wipe most of it off, my son almost vomited after 2 bites.  It went straight into the trash. We will never come back to this location again.",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=0
1368,37,8/26/18,1,Wait is way tooooo long for a McDonalds!!!! Customer service is just ok. They have at least 5 people working and can't get orders out. I waited at least 15 minutes and my order was wrong.,https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=0
1369,37,10/23/18,1,Literally always slow as hell. Takes ten years just to get fries. This is not fast food. This is slow service for shit fucken food. Get a fucken crew that cares and has some quickness to them.,https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=0
1370,37,9/12/18,1,Do not go through the drive through.  Long wait and only one place to order. Old school.  Bummer.,https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=0
1371,37,5/5/18,1,"Average for the food, where it fails is the speed. This is the worst and slowest McDonald's I have ever stopped at.  There are others in the area, I'd pass this one by and go there.",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=0
1372,37,7/7/18,1,"This place is so rude, no greetings or anything; after I ordered they gave me an attitude. Never coming here again. No wonder they have only a 2 star rating",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=0
1373,37,4/26/18,1,"Second time they got my order wrong, missing an item or two. Drive back another 2 miles to waste 20 minutes plus cold food, and all you will ever hear is ""here you go, sorry about that""",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=0
1374,37,1/22/17,1,"I am in the process of moving...I sold my house faster than I expected and wasn't ready to move into a new house out of state yet. So with everything mostly still packed I have been having to ""eat on the run"" more lately and at least once a week I have been getting breakfast from this McDonald's on my way into work. For several weeks now I have found the orange juice tasting a little bit funny and one morning even found ice in it. So the next day I ordered it without ice in it, only to be told they don't ever put ice in it! Well, this morning I found out why my orange juice has been tasting funny lately...  As I pulled up to the window I saw a lady putting orange juice into a cup from the machine. She filled the cup about half way, then she grabbed the overflow tray from the bottom of the machine and proceeded to pour the contents of it into the cup.  My first thought was, ""I hope that's not MY orange juice!"" And I had a momentary sigh of relief when she grabbed another cup and started filling it from the machine. I thought maybe she was getting some pulp out of the machine or something with the first cup. But then she poured some of that orange juice into the other cup and then put a lid on it and handed it to the window guy to give me!  I immediately told him I wasn't going to take that cup because it had dirty orange juice in it and asked for a cup filled completely from the machine. I had already decided I was going there again only to get home and find they gave me the wrong breakfast sandwiches, forcing me to drive back there a second time, at which point I demanded a refund and won't ever go back again!",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=0
1375,37,6/14/17,5,"I went to many locations of Mc donald  But i think this location is really special. They were really busy but they kept smiling to customers  Especially one guy who took my order ,  I believe his name was ""Eric"" We was really nice and kind as a customer,  I was really satisfied for their service. I almost get his number but unfortunately I'm guy too So i couldn't, anyway i bet 5 stars for this location. Thank you Eric i will enjoy my nuggets.",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=0
1376,37,5/29/18,5,"This Mc Donald's is very clean and friendly. My daughter and I went on our break between homeschool classes and we meet a worker there name Aaron. He is the most friendly, polite and caring person there. He always has a smile and greets people when they walk in and takes their orders. I have not been at any McDonalds or any other fancy type of restaurant that has had this kind of customer service.  He should be Employee of the year. He's one employee that needs recognition.  Thank You Aaron!",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=0
1377,37,1/17/18,5,"Very surprised with a very friendly greeter immediately upon entering the door. He delivered our order, filled our drinks, and came back a few times to ask if there was anything else he could get for us. Great customer service that was totally unexpected at a McD. We'll be back!",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=0
1378,37,8/27/18,1,"We have been there multiple times figuring that there was just something wrong with the person who took the order, packed the order, or made the order.  Turns out is is all the above.  Customer service is ATROCIOUS.  They do not listen and they certainly do not care.  There are other McDonalds options in the area (as well as other fast foods!).  Give them your business.  This place needs to be shut down it is so bad!",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=0
1379,37,2/25/18,1,"This place is complete crap. Girl in the back drive thru was STONED and could not repeat our order back. She let us pay for food that we didn't order and got drinks and meals wrong. Got to the second window and the guy couldn't comprehend that one of our drinks shouldn't have had ice in it and took him multiple tries to fix. As a McDonald's employee at a separate location, this one is garbage. Not coming back.",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=20
1380,37,8/16/18,1,"I've never been to a Mc Donald's that won't swap out a toy for your children when your kids already have the toy given at home. Especially when everyone else around us had a different toy.  The associates at the front desk wouldn't even bother to look for more, just said ""sorry we just opened that box"". If they only had that one toy then sure okay that makes sense but that wasn't the case.  Awful customer service.",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=20
1381,37,7/1/18,5,Went to this McDonald's for a Sunday lunch with my family. There was a long line but afterward the food was served promptly. The teen at the register was kind of rude. Jorge brought us out food and he was so kind and in a great mood. I'm glad he was there because he made it a good experience.,https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=20
1382,37,2/23/17,4,This McDonald's was one I stopped by while driving through the Area (I tend to drive through NorCal a lot). Pretty quick trip and cheap fast food.,https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=20
1383,37,3/3/16,4,This Mickey D's is my go to for my morning coffee. I can get in and out of the drive thru in about 2 minutes. Even if there is a line it is really quick. They do have an indoor play place for the kids and this location is really clean. They have never messed up our order and the staff is actually pretty friendly.,https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=20
1384,37,2/8/17,5,This is the McDonald's to go to for sure. I don't really like McDonald's but when the customer service is on point I went through the drive thru the other day and the boy helping me was fun and it didn't make me feel like it was just a fast food experience and the food was out in a good amount of time good service Andrew thanks for caring about your customers,https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=20
1385,37,5/18/18,1,"Horrible customer service and their employees are thieves. Accidentally left my ATM card in the drive thru, confirmed they had the card and then was told they couldn't find it. The next day I was notified by my bank someone was attempting to use my card.",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=20
1386,37,8/29/17,2,"I have never in my life experienced such rude behavior from employees. When I worked in fast food while I was in high school it was common courtesy to greet people while actually looking at them. Every time I go through the drive thru the employees never look at you while greeting you. It's like they think they are running an assembly line. Nope. Not the case. We are real human beings trying to quickly grab and bite to eat in our busy schedules. We understand the drive thru can get busy but try to remember that greeting someone properly can change their day, it might even change yours. The only reason I am giving 2 stars is because there have been very kind employees in the past but not recently.",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=20
1387,37,9/12/17,5,I like coming to this mc Donald's when ever I am in the rocklin area very good hot food clean parking lot clean dinning room clean restrooms I love using my mc Donald's app it has saved me money and given me good deals,https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=20
1388,37,6/24/17,1,"I work down the street from this mcdonalds and probably go about 3x a week. This mcdonalds messes up my order EVERY SINGLE TIME. It's ridiculous. They always forget to put something in my bag and when I get back to work I don't have enough time to run back. They should replace every single worker in this building with a robot because I guarantee a robot won't mess my order up. Keep crying for $15 an hour, with this type of service you'll never get it nor deserve it.",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=20
1389,37,5/21/17,1,Review is only on drive through menu they have it so close when you pull up you strain your neck just to look at the whole menu. I just left and went to Carl's Jr across the way.,https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=20
1390,37,1/27/18,3,"This is my local McDonald's. It is not set up well. The waiting area is really small and gets crowded easily and so people get irritated there all the time. The food is fine. There is one guy that always has a smile and I wish I knew his name. He is over 30 and black, has an accent. Handsome and full of friendly banter. If I learn his name, I will update. Anyway, he is so cheery that I always want to see if he is there so I can say hi!  The food is fine most of the time. Not stellar or bad in general so it is just, ok.",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=20
1391,37,7/21/17,1,"This is the second time I've gone here and they are closed. Can you please update your hours of operations? When this location is searched via imaps or google maps, it shows they are open until 2 AM.   Also, leaving you drive thru light on after 12 AM (your actual close time) does not help. If you're close, be closed.",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=20
1392,37,3/7/17,1,"McDonald's has not been great in recent years. For example years ago you going to to McDonald's during breakfast and they have there dollar menu which was great if you did have a lot of money and you wanted something to satisfy you for a bit.  So I went to this location and there is no more dollar menu and now it's called "" value menu"" which is a joke since a sausage biscuit cost a $1.59.  It's pretty much why I don't go to fast food places that much any more because they don't offer any really good deals but on the plus side customer service was good.",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=20
1393,37,3/22/17,3,"I have never had such a hard time ordering! More often than not, I have to repeat my order 3 or 4 times! Really frustrating, especially when I speak slowly and clearly! On the upside, my order is never wrong.",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=20
1394,37,3/8/17,5,Got the wrong sandwich. Went back to get it fixed. Joshua the manager is the best manager McDonald's ever had. He had a pleasant attitude and fixed my order with no problem.,https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=20
1395,37,7/29/17,3,"Went for a salad on Saturday around 630pm. Wasn't busy so that was nice but they seemed to go out of their way to be very inhospitable. The cashier that took our order was so unhappy and clearly did not want to be there. Then after I got my salad and sat in the dining room to eat, there was a guy cleaning the bathrooms and he slammed things around and just kept banging the stall doors, etc,  really loudly. Then after cleaning the bathrooms proceeded to mop the dining floor with the big cart and garbage from the bathroom right in front of us. I appreciate trying to be clean but really (!) this was a Saturday at dinner time and although it's fast food it would be nice to have a calm dining experience. Felt like I was at a truck stop in the middle of Nevada. Definitely will go somewhere else next time.",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=20
1396,37,5/23/16,1,The worst McDonald's I've ever been! Missed my order more than twice in a row! Can never get an order right and the manager with the curly hair that looks like Screech from Save by the Bell is very rude and totally unprofessional.,https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=20
1397,37,2/8/15,4,"GREAT...AS FAR AS MCDONALD'S GOES  McDonald's food in general is pretty consistent, so I tend to rate them based on service.  This store is constantly busy, and yet you seem to move right on through in a fairly rapid pace.  That tells me they are doing it right.  If I had one complaint at all, the drive thru is designed poorly.  This place sees so much drive thru traffic that the line often spills out into the parking lot which confuses the not so bright drivers that don't know how to navigate a crowded lot. The pace is obviously a gold mine...invest some money into solving the drive thru issue for the safety of your walk in and drive thru customers.",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=20
1398,37,11/19/14,4,"Typical McDonalds - came to visit for the Monopoly pieces. The only thing I will say - this one was a bit dirty when we came in - we were in before 10AM for breakfast, and though we were going to sit and eat, we chose to just take our food and leave. This location does have a huge indoor play area which was nice, but during the early morning rush it didn't seem like they had anyone clearing tables or wiping them down - AND in the non-play area there were quite a number of screaming children - which solidified our decision not to eat there.",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=20
1399,37,7/4/16,1,"They got my order wrong on a to go order. I ordered a happy meal with a grill cheese and lettuce. I specified no meat on my order. When I got home, they gave me a cheese burger with their food tag stating no meat add cheese and lettuce.   Basically I just paid for a food I didn't want.  Will never go to this location ever again.",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=40
1400,37,7/2/15,1,This place is extremely dirty and the workers are extremely rude  I'll never come back glad MCDONALDS Are closing all over America. And this is the reason why,https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=40
1401,37,9/18/16,1,I went in one day and this girl at the counter took my order after I had to explain it to her over and over again. It ended up being wrong and she was so slow I don't under stand how she couldn't get it she must have been only 18 and wasn't the nicest and she was the one with her hair looked like it wasn't even brushed and never going there again.,https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=40
1402,37,12/18/14,4,"It's Mcdonalds. They're the only FF that has $1 any size drinks. Other than that, don't eat the food. You can taste the processed artificial meat ""meat"". Oh yeah, it's cheap.",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=40
1403,37,4/29/13,1,I have one line about having their fries and soda  I think i'm going to be sick,https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=40
1404,37,11/19/14,5,Best McDonald ever! Have not been to one in about 10 years .. Rainy day brought the kids. Great customers service so clean !,https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=40
1405,37,10/14/13,4,"I'm surprised to see such negative reviews for this McDonald's, but I've only used the drive-thru, so I can't say anything about the inside if this place. This is my spot to get a $1 drink or an occasional dessert, and I've never had any problems with my order. The staff is always friendly and the line usually moves quickly. Minus one star for the occasional congestion in the parking lot.",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=40
1406,37,10/18/15,2,How do you forget to put the cheese on an egg mcmuffin? HOW?? There are only 3 things to put inside the English muffin. It's not that hard. Seriously.,https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=40
1407,37,11/25/15,1,The workers are so rude. They all look like they hate their jobs. I ordered oatmeal and when i got it it looked like soup i let it sit for a few minutes to see if it would soak up some of the water but it didn't so I asked if I could have it remade the employee rolled her eyes at me turned around and made me a new one the same way the other one was I was so mad I just left  and threw it away. I would never go back to this location again.,https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=40
1408,37,3/14/14,5,Probably the best fast food drive through experience I've ever had!  Extremely nice customer service and their breakfast sandwich tasted great.,https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=40
1409,37,4/2/11,3,"There's this nasty musty, moldy smell that permeates the air as you eat. I mean, it's McDonald's, I wasn't expecting fine dining, but the smell ick. Plus this location has one of those play structures so be ready to deal with screaming kids, parents not paying attention to them, and not enough room to sit if you aren't in the play area.",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=40
1410,37,7/24/13,1,Every time I come here I'm dissatisfied. I have ordered cheeseburger 3 times. Each time I was charged for the cheeseburger however whenever I get home I get a burger without cheese. Do they not have cheese?? They never put ketchup in the bag. The employees aren't friendly either. Never coming here again...,https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=40
1411,37,7/6/15,2,"My last three orders have been wrong. My first order was for a cheeseburger Happy Meal. I got a double cheeseburger instead of a regular cheeseburger. My second order was for two sausage McMuffins with cheese. Both of them had egg and I was overcharged by at least $2. The last order I had a drink, french fries, and a cheeseburger with extra pickles, and extra ketchup, I was also charged for a second regular cheeseburger. They gave me my money back for the second cheeseburger. However, when they made the cheeseburger they made a regular cheeseburger instead of the cheeseburger with extra pickles and extra ketchup I ordered. I really enjoy spending time with my friends here. I also like knowing some of the workers here and interacting with them. Maybe they need to cut back a little socializing among themselves until they can be more consistent with their orders. I have no plans on eating at another McDonalds.",https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=40
1412,37,1/12/15,5,I received very quick fulfillment of my order and the service here was very friendly. The restaurant itself is clean and there's a nice play place for the kids if you have any. I would definitely recommend this McDonald's :),https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=40
1413,37,11/4/11,1,Wow now I remember why I don't eat here anymore. Way to go with ruining the big Mac. Let's cut the patties in half to lower the calories.  1 pickle really?,https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=40
1414,37,1/12/12,1,This place always forgets something when you use the drive through and when you walk in it smells like an old gym. The manager was pretty silent as his employee explained the error. And yes if I had to come back for the missing french fries you must re make the burgers because they will be cold by the time I get back. DUH!! Corporate sent me vouchers for free happy meals to make up for the mess. They only honor one at a time per visit but the meals they keep messing up on are for 5 people so.... we all go back in single file? Ugh should of talked the kids into a salad lol,https://www.yelp.com/biz/mcdonalds-roseville-8?osq=McDonald%27s&start=40
1415,38,11/28/18,2,"Seem to always have something happen when I go here. Sometimes I just get the wrong order, have to pull around and wait for food and the worst cold frys or a burnt mcmuffin!",https://www.yelp.com/biz/mcdonalds-citrus-heights-4?osq=McDonald%27s&start=0
1416,38,8/15/18,1,"I overheard a couple of employees talking about how the store manager (I believe I heard her name was Mayellie) is an illegal immigrant. I'm sorry, but I don't believe you should have illegal immigrants as the store managers. McDonald's, you might want to do something about this before you guys land in some hot water...  The ice cream is delicious.",https://www.yelp.com/biz/mcdonalds-citrus-heights-4?osq=McDonald%27s&start=0
1417,38,7/30/18,1,"The only reason I go to this location is because it's close to my home. Every time, it never fails the people in the drive thru are so extremely rude! Today even the manager was pissy at the pick up window trying to rush me out of the drive thru.   Now I understand the line was long due to lunch time but if I'm gonna get chastised for checking my order (because they ALWAYS get it wrong or forget something) before I drive off then that will be the absolute last time I visit that establishment.   I thought after the renovation that things would change, clearly I was mistaken.   So disappointed in this McDonald's!!",https://www.yelp.com/biz/mcdonalds-citrus-heights-4?osq=McDonald%27s&start=0
1418,38,5/24/18,1,It's sad because every time I've come to this location if it's not one issue it's another. This last time I ordered a egg McMuffin with extra cheese   (My son and I don't eat meat we had to pull to the side and wait and extra 10 min since they had to make the egg fresh. When I got home I opened our sandwich as it was JUST BREAD!!! No EXTRA CHEESE NO EGG!!!  YOU'D THINK WITH A LIST OF BAD REVIEWS THEY TRY BETTER SMH THIS LOCATION SUCKS!,https://www.yelp.com/biz/mcdonalds-citrus-heights-4?osq=McDonald%27s&start=0
1419,38,8/26/17,4,Fast food is fast food right. I did however try the new signature sandwich. Bbq bacon. You pick from crispy chicken(different from the McChicken crispy chicken patty)or a hamburger patty. Also either a sessamy seed or brioche bread.  I got the brioche bread with the chicken patty. The sandwich has a ton of thick bacon on it with a bunch of really good BBQ sauce. It was really good. Not like a fast food burger. Definitely not like McDonald's.  Still the best deal is the any size soda or tea.,https://www.yelp.com/biz/mcdonalds-citrus-heights-4?osq=McDonald%27s&start=0
1420,38,8/23/18,3,"I've lived next to this McDonald's my entire life.  They're decent with time, but mostly they send you home with wrong orders.  I really like McDonald's burgers, but it isn't worth it to have to drive back every time they get something wrong.  My father went back the other day for a wrong order and they stood there pointing and laughing at him.  The customer service has gone downhill the last few years for sure.  I will say they did just remodel and it looks so much better!  If I'm in a hurry and I'm hungry, I will stop at this location, other than that I'll take the extra few minutes to head down Sunrise.",https://www.yelp.com/biz/mcdonalds-citrus-heights-4?osq=McDonald%27s&start=0
1421,38,8/4/18,5,"Casr and accurate service.  Food good and drinks ice cold ,and fast and friendly service.",https://www.yelp.com/biz/mcdonalds-citrus-heights-4?osq=McDonald%27s&start=0
