,restaurant_index,time,rating,review,restaurant_url
2916,63,9/12/17,2,everyone is right. they constantly get your orders wrong here. typically you will be short or missing something of your order and they will be rude when you do call them out on your order. their fries are always less than any other mcdonalds franchise even from other tracy mcdonalds. people need to stop supporting this location until they get it right. hurt them with thier pcoket books and complain to corporate.,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=40
2917,63,5/26/18,1,Waited 30 minutes for a an egg McMuffin and a McGriddle with no sausage. The manager behind the counter was running around confused. She didn't have a name tag but I believe I heard her employees call her Alma. She is slow and terrible. Needs retraining.,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=40
2918,63,11/17/17,1,"I went today for lunch and order a double quarter pounder , the meat was red and raw inside ! It wasn't fully cooked ! So disgusting ! If I could give 0 stars I would ! Beware when feeding your family from this place ! Worst McDonald's in town",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=40
2919,63,5/19/18,1,Even though the establishment has been remodeled the staff still sucks long wait at the drive thru...,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=40
2920,63,7/4/17,1,Do Managers ever read these reviews??? OMG always an issue when ordering drive thru WTH ppl learn how to do your job. RIDICULOUS! This is the ONLY fast food restaurant on our side of town. Managers should be embarrassed.,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=40
2921,63,3/12/18,1,This McDonald's is a HORRIBLE McDonald's. I was an employee here and the General manager Alma is a complete B word and talks to the employees like they are stupid which is why I left. She has no respect for anyone and barks orders all day like have crazy high paying jobs. I don't get paid $11.00 an hour to get talked to like s***. I can go back to my ex if that's the case. All she cares about is the stupid drive thru times being fast for her own benefits which is why orders are always wrong. Plus for whatever reason nobody can train  properly here which is why the service is bad. I wasn't even trained properly and let me warn you nobody washes their hands here ever I literally never see anyone wash their hands before coming into work. Nobody cares here they even told me. Get it together McDonald's!!!! This is supposed to be a training place for the professional world and nobody here takes it seriously and it most definitely shows in the service.,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=40
2922,63,5/25/17,1,I'm a regular customer I always go through the drive-through but I never experienced the worst customer service ever The drive-through lady named Cassie!she was very rude from the beginning no type of customer service whatsoever no smile it seem like she didn't even want to be working there worst attitude I was so disappointed for the lack of service...,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=40
2923,63,12/9/17,1,"Service sucks. The employees are beyond rude. They take forever to bring out my food and once they do, sure enough, they got my order all wrong. I mean, I know it's just McDonald's but c'mon. This has to be the worst one in Tracy.",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=40
2924,63,9/3/16,1,This place is awful. The soft drink counter is often unkempt. The service is slow and ineffective. The milkshake machine was broken yesterday. Just awful experience going to this place and I've been to Mexico....,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=40
2925,63,4/19/16,1,"Beautiful McDonald's but damn, the staff is incompetent except for the manager I think, Birdi. If you aren't going to have napkins &amp; straws in the restaurant area, PUT THEM IN THE TRAY WITH THE ORDER. When someone asks for ketchup &amp; ranch, give them both so they don't have to come again. McDonald's is like the easiest place to work at and the staff was avoiding eye contact with me while I was standing at the counter waiting to ask for NAPKINS. The staff is so horrible here. I can't believe this place is open lol",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=40
2926,63,1/25/17,1,My order was not fulfilled correctly. fries were uncooked. I drank half my Dr Pepper and threw the rest in the garbage.,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=40
2927,63,1/29/16,1,"Stopped by for a salad about 10 pm one night. In a hurry. Ordered a southwest salad, the one with chicken and bacon in it, along with 2 low fat dressings. For some reason, the cashier added on a ranch dressing and charged me for it and then delivered a salad consistung of mainly small shreds of brown lettuce. Thanks. Im grabbing the refund now. Waste of time.",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=40
2928,63,1/12/17,1,"Service is slow and they do not great communication skills.  I would give this place a no stars if I could waited for my food for 25 mins, worst customer service and speed ever. So much for being fast food.",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=40
2929,63,9/5/14,2,"I seldom utilize the drive thru but I did. I was on my way to an important event I ordered a egg White Delight and a sausage Mc muffin. Of course I was already heading to my destination when I opened the bag to take a bite and at that moment as I'm getting onto the freeway, I seen nothing but burned English muffins. I was livid at the fact they knowingly gave a customer, a poor product! McDonald's should be ashamed of themselves for taking advantage of a person utilizing the drive thru, knowing they're in a hurry!",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=40
2930,63,9/1/17,1,This place needs a new manger that can show its employees how to make a hamburger I'm pretty sure you don't need a high school education to work in the fast food restaurant  if you have the proper training.. so I go to the drive-through first mistake.. it took five minutes for the person to get my order right second mistake.. go to pay had to  corrected the lady when I was pay because the order was wrong..get to the second window to pick up the food...had to check the burger seen that they were already having issues I asked for no ketchup in the burger and I get it with ketchup .. I give it back telling the lady no ketchup on the burger... she takes it back.. in the meantime they're still trying to get my drink order correct.. she comes back with a new burger surprise surprise there's ketchup in it... now this the Second burger that they made..third mistake thinking I can ask for manager and getting some type of resolution... The manager Jonathan comes to the window asking what's going on he looks a little irritated I explain the whole situation to him.. then he tells me well I have five new people here that are all still learning how to make a burger ...  I tell him.. exactly how hard is it to make a burger with no ketchup that's the red sauce... maybe Jonathan should lay off the juice and use some of the brain that he has left to train his employees to make a burger correctly there's no excuse for this he needs to own up and admit he doesn't know what he's doing... come on Jonathan.. man up and take the responsibility that's why you get paid the extra dollars or do you??? And I'm being very generous by giving you one star that's only because it only let  me give you one star you don't even deserve the point of the star at the end of the day I end up getting a refund after spending 40 minutes at McDonald's it's a fast food restaurant 40 minutes come on Jonathan,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=40
2931,63,12/23/17,1,"I was going to write a review about how this McD messed up my breakfast order. But... I made the mistake of reading some of the other reviews about this place. So... I'm not going to write a review because everyone else has written the review I would have written; blunt words and all. Since it is obvious that writing another poor review will not improve things or cause positive change. The manager I delt with today has not a clue about management or how to work with the public. So, the blame for that goes to the person that hired the manager. Obviously, someone in senior management needs to do something that wil drastically improve this establishment, obviously, it must be a difficult thing since they are piling up really poor reviews that match their lack of action. I wish them well, I will not be frequenting this establishment again. Oh, yeah.... someone needs to clean this place, it is so dirty the germs jump to get you.",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=40
2932,63,9/8/16,2,We never go inside but it never fails that were always missing items going through the drive-thru.  Not a big fan of McDs anyway...,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=40
2933,63,12/6/15,4,"The South Tracy Blvd McD's is hands down the best McDonalds in Tracy. The crew is genuinely friendly and they make the iced coffees with just the right amount  of cream.    Mmm, sugar-free-iced-vanilla-latte. Yeah, I know, it's from a Fast food joint but they are seriously delicious. I have fooled myself into thinking the ""sugar free"" portion of the recipe is healthy so I will continue to seek the Golden Arches to get my coffee fix.",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=40
2934,63,5/8/17,1,Thanks for the cold fries and the napkins you forgot to give me. Mc hating this drive thru,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=40
2935,63,12/5/16,1,"Wish I could have put no star. Everytime I come here whether is drive through or go <a href=""/redir?url=http%3A%2F%2Finside.it&amp;s=1905ec0da90895a74b1ecadbd928b2a811571e7460de0f101e752b5215d63816"" rel=""nofollow"" target=""_blank"">inside.it</a> atleast a 15-20 min wait. All these young kids working there have no sense to hurry up",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=60
2936,63,6/3/17,1,Only Mcdonalds that ive been too that charges me for my sauces. When i was picking up my order i asked for a BBQ sauce and that window and they said its .27 cents i said it used to be a quarter why .27 now they said its for tax since i didnt mention it at the front when i was ordering. I will never be back to support that location Mcdonalds ever again. I also found a curly black hair in my french fries.,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=60
2937,63,6/12/16,1,"Worst service ever. Waited more than 20 minutes for food that was cold, while drive thru person hung out the window chatting and refilling the fried container of the car in front.",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=60
2938,63,3/12/17,1,"I agree with other 1 star reviewers.  Missing items in drive through, half full French fries, slow and chaotic staff. Not sure if partial filled fries are intentional.  It feels like it as this is normal here.  If so, it is sad and petty.   I really hope management QA to get this place fixed, as I live close and McDonald is my favorite fast food place.",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=60
2939,63,8/12/16,1,Cringingly slow. They can't make anything right and it takes too long in the restaurant and the drive thru. Terrible,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=60
2940,63,8/20/13,4,"Well, it's a McDonalds... nothing really spectacular about this location.   Every time I visit the dining room is clean, the service is friendly and the food is fresh. I never really have any issues here so I'm giving them four stars!",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=60
2941,63,10/15/16,1,"This is the worst McDonald's in forgetting to put everything on order in the bag. Most of the time we would check the bag before leaving the window and sure enough one item or two missing. Tonight my husband forgot to check until they got home. Found out my daughter's happy meal had no fries and no butter for the pancake order. I called and talked to Kim?Supervisor on duty,No apologies from her she just wanted to know if I can go there tmw so she can give me what they missed to put in the bag .Check your order people before leaving the window otherwise you won't see what you don't have till you get home.",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=60
2942,63,6/3/17,1,"Every single time I come in, my boyfriend and I order sweet tea and we always get UNsweetened tea!? We finally politely told them they got the order wrong and told us they're brewing sweet tea and they can give us sugar packs instead. Why not just tell us immediately rather than wait to see if we complain. I come here for the damn sweet tea! Get your shit together. I get you're busy and I get you hate your job (I've been there) but just give me what i pay for and we'll all be happy.",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=60
2943,63,2/26/17,1,"This McDonald's is hands down the slowest I've ever been to. Regardless of inside or drive through it takes far too long to be considered fast food. I've left my house 10 minutes earlier than normal for work to stop by this McDonald's that is not out of my way at all and made me late. I tried to give them another chance, going back another time to see if it was just as bad. This time I left 15 minutes early and I was still made late. It took me 18 minutes AFTER ordering to get my food, and they gave me a regular coke when I asked for diet. I was once literally the only car and it still took 6 minutes. It's like they try to be slow. And then they give you this fake ""sorry for the wait"" as if my boss is going to give a shit if you're sorry for the wait. I come here for quick food before work occasionally, if I had time to wait, I wouldn't come to McDonald's",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=60
2944,63,10/13/16,1,Hi I'm new to the neighborhood and I love Mc donalds sweat tea...however I been there about 7 times in the past few months that I lived here for 1 they messed up my order everytime for 2 my burgers were frozen in the center of patty and for 3 all the girls are so rude no thank you no have a nice day just a ugly mugg on their face .....of course except for the manager she was cool enough to fix my orders but if they want customer service they need to fire those girls at the drive thru cause they are rude and obviously very immature .,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=60
2945,63,12/24/15,1,This McDonalds gets my order wrong 9 out of 10 times! Waiting in huge drive through line again to get my order corrected. Now my food is cold. This happens ALL the time!,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=60
2946,63,12/3/12,2,"This McD's is around the corner from my house. It's the newest one in Tracy, I believe. I've never been inside...but I have been through the drive thru a few (times 10) times.   For some reason, this McD's takes FOREVER to get food out. Even if there's two or three cars ahead of me, it still seems to take a really long time. On Sunday, I went at a bad time apparently...do NOT go when they are changing over from breakfast to lunch. I understand that it takes time for things to cook and what-not. But I ordered and then waited 16 minutes (yes, I kept track) AFTER ordering.   That my friends, is not fast food. They need to get it together at this one. The one off 11th is much quicker.",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=60
2947,63,1/28/16,1,I have been going to this McDonald's every Wednesday morning for 5 years. On Wednesday January 27 I went ordered my usual sausage biscuit ad mustard. When I arrived at the second window to pick up my biscuit the clerk told me they didn't have mustard out yet because they were running late on set up. I asked for packets and she said they had none. Wow what kind of service is this its a burger place how can you have mustard every other time but couldn't get it today. I am not one to complain but this is crazy all I wanted was mustard.,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=60
2948,63,1/23/16,5,"Best McDonald's around! Hubby and I love the drive through for coffee and a breakfast sandwich on the way to work. The restaurant is clean, orders are ready in short order, food is always as expected, and the staff is friendly. What more can you ask of a fast food restaurant?",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=60
2949,63,4/11/17,1,"Watched the drive thru employee scoop ice with her bar hands into a cup and fill with ice tea for a customer. Of course she is touching money, the counters and who knows what else. Brought it to the managers attention and he didn't seem to care. Being a healthcare worker I reminded him that this is how viruses and bacteria are spread and is so unsanitary! His response was unemotional and rushed: ok, I'll take care of it. I wonder what the other food handling conditions are and if mangement cares to enforce the policies to protect consumers.",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=60
2950,63,7/25/16,1,"It takes so long just to get served their its not even funny I was their with my sister and it took them 20 minutes,20 fucking MINUTES just serve us and the food didn't even taste good",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=60
2951,63,7/18/16,1,"Takes forever just to get through the drive through, as a former McDonald's employee I know how long it should take to get customers their food. Sat in the drive through for like 15 minutes. Terrible service only reason I went her is because it's on way home from work never again. Food was cold as well.",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=60
2952,63,7/26/16,1,Wrost service I've had 2 min before 1030 I tried to order lunch gentleman said no you can you would have to go around. Now I have to drive to the other side off Tracy to order lunch.... Not good customer service,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=60
2953,63,3/28/16,5,"I dislike going to this McDonalds because they always mess up on our order the salads are expired every time I get one, so now I check before I leave. But my experience today was great. We were helped by a young lady named Rochelle and she was awesome. She was patient and explained everything in detail to my questions about what exactly was in the salads. She even helped us order in a way to make things more affordable. She was the best McDonalds employee I have ever encountered and she is getting the 5 stars!!!!Thanks Rochelle",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=60
2954,63,2/11/14,1,"I'm a little miffed that I have to give them one star.  Why is that?  McDonald's is a chain going down quickly and it's too bad they must take must take down their customers in the name of corporate profits.  Imagine, Chicken McNuggets that are made of a protein paste but contain absolutely no chicken!  A milkshake that contains no milk, no ice cream, but is a protein drink loaded with high fructose corn syrup.  I promised two teens that I'd take them to an IMAX movie if their grades were at least a 3.5 GPA at Christmas and I took them to San Jose to see two shows.  On the way back, they asked --pleaded-- for me to stop at McDonald's as they were STARVING and though I begged them to consider a sit-down restaurant that has real hamburgers, real chicken, and real milkshakes, they insisted on McDonald's so I offered them a wager:  try the milkshake at my restaurant, then we'll go to McDonald's and have theirs; if they like my restaurant of choice's milkshakes better than McD's, they have to weed my front yard's plant beds; if they liked McDonald's milkshakes better, I have to buy their lunch.  These two kids were starved so they agreed: their mom sat back and just smiled (she's been trying to wean them off crappy food before they go off to college).  We stopped at my restaurant: they sat down and had a REAL shake, then drove to McDonald's and they tried the theirs.  No contest here.  They took two sips of the McDonald's ""shake"" and threw them away.  I hate throwing away good money but consider it an investment in the education of their palates, if not their intellects.  And teach them not to bet on ""sure things.""  So why do I HAVE to give McDonald's one star?",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=60
2955,63,10/22/16,2,"I ordered a Big Mac meal and was given one hamburger patty, called the restaurant to let them know; no answer. Drove back and explained what happened just to have it happen Again!!! The African American gal was very accommodating but the cook was horrible!!",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=80
2956,63,1/18/16,1,"Here is a good one for you! I just had lunch here and when I received my change it was a mess and .2c short  So I just wanted the manager know maybe the person did not know how to count money. When I told the manager that the change was 11.87 and I received 6 one dollar bills and one five two quarters three dimes and one nickel and no pennies. The manager responded that the register was out of pennies, quarters, 10s and 5s she made me feel like I was the stupid one..... So bottom line the manager knew the register was short!! And I guess it alright to short customers even if it is 2c  Well then I put my 2c worth in... Paid in full!",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=80
2957,63,12/16/13,2,I'm sad that today I'm missing one of my order:( this was the 3rd incident.  I was happy that it has improved since the last time they forgot was the beginning of this year.  And it happened again:(   I really want this to improve.  Driving back is a waste of my time.   Please retrain clerks.  Clerks here are so friendly and I hate that this location receives bad ratings due to lack of attentiveness. Speedy service though. . But maybe should slow down to pay attention on order accuracy.,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=80
2958,63,8/7/16,1,The drive thru is horrible! Takes forever and they seem to always to get our order wrong even when we repeat the order at paying! We never get what we order in the bag! Corporate needs to look into this site!,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=80
2959,63,12/14/16,1,Wish I could give no stars this place just flat out sucks I never eat fast food but was rewarding my son and let him pick what he wanted and of course he said happy meal we all know they just want the toy.  So we pull into drive through at 10:26 and the man in the next slot over is ordering a happy meal for his kid well it comes to my turn what can I get for you.. a chicken nugget happy meal .... ya I only sold than one to that guy so he would get off my back I'm sorry we can't sell them for another 5 minutes..... so I said ok whatever I'll wait. Manager comes on the mic sorry ma'am we can sell you one right. Ow we are not ready I said ok so you sold one to the other guy I'll just sit here and wait. Ya I can't do that someone pulled in behind you and you're holding up the line. Are you kidding me??? I work in the food industry so I get things but you just sold this other guy one but won't sell me one.  So not only did my kid not get his happy meal I got stuck waiting to leave behind the person in front of me who was sold a happy meal when I was refused! This location sucks I will NEVER be back,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=80
2960,63,2/11/16,1,The crappiest McDonalds in the history of mankind.  Nuff said,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=80
2961,63,10/26/13,1,"***sorry this review was meant for the location on North Tracy Blvd. off the 205*** Worst McD's I have ever been to. I stopped in on my drive to the bay to use their bathroom. When I walked in a customer was already complaining about the bathroom.  I thought it can't be that bad. When I went to check there were 4 stalls all without toilet paper. I went out to complain and the worker said she would let her manager know. Wtf? Why does a manager need to know? Any employee should be able to put tp in the stalls. So I was forced to use a seat cover! Then when I went to order, the worker on the register was clueless. She couldn't input my order right and even asked another co-worker for help. She really didnt seem to care. So I just cancelled my original order and just got a frappe. Got it fast that was the best thing so I could use their wifi and write this review because I was so irritated.",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=80
2962,63,8/24/15,4,"For being very busy, they are usually pretty fast and the food is always fresh. They are also very friendly... I come here often and I can honestly say that even though they aren't perfect, they are still a great place to visit.",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=80
2963,63,1/25/15,1,"Consistently a terrible McDonalds. Out of sundaes, milkshakes unavailable for weeks at a time. Small orders during non- rush times repeatedly incorrect. ( Today my family drive thru order of 4 Sausage McMuffins contained 3 sandwiches. Half way down the road I unwrapped the sandwiches only to discover they were all ham, not sausage.) I should not have been surprised. ALWAYS double check your order here, but best advice is to visit another McD's if you can, or go elsewhere.",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=80
2964,63,2/2/15,1,"Never been to a restaraunt that gets it wrong as much as they do.  If u decide to eat here, which I recommend against, check ur order  before leaving.   Chances are the order will be wrong.",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=80
2965,63,3/7/15,1,"So I called to see if their milkshake machine was working because the last three times I've been in the last three months they said it wasn't working, this time they said it was, so I put my kids in the car and headed over. When I got there they said it was broken, I told them I just called and they said it was working, then they say ""oh hold on"", then asked me what kind of milk shake I want..... This place is horrible, they always have a long wait even when the line isn't long, they get my order wrong constantly and it seems to me they lie about not having certain items because they are just too lazy to prepare it.",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=80
2966,63,4/16/16,1,"This MCD is the worst. Machine are alway broken. Ice cream, shakes and drinks. Disappointed",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=80
2967,63,10/10/14,3,"Soooooooo many flies inside. Literally interfering with my lunch. Got ranch on myself while trying to shoo a fly away from my food. (Not McDonald's fault, but I'm still irked...)  People are very nice though. But seriously though.... fliiiiiies.",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=80
2968,63,5/17/15,4,I like McDonalds (not just because my brother works there) it because how they make the food so good. Some things I really don't like is they over do it with the salt and fries and for burgers sometime its either made sloppy and it to greasee,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=80
2969,63,5/29/13,1,Nice building but so slow! Also they don't take The McD app :-(  20 mins in the drive through with only 10 cars in front of me. The wait inside was also about 20 mins too!,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=80
2970,63,2/17/15,5,"The design of the building is architecturally interesting. The interior design is under appreciated and nice looking. If you like Mcdonalds but can't stand the atmosphere of your local one (because it's too ghetto and/or surrounded by homeless for example), this one is the one you want to be at for sure. However there are a lot of soda/juice spills on the drink counter.",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=80
2971,63,4/12/16,1,"You cannot expect much because, hey it's McDonald's. However, this location 9 times out of 10 cannot get the order correct. This morning they were having trouble with their pos system an only could accept cash. 15 minutes just to get to the first window and place my order, to which I was asked "" how much does it usually cost?"". I wanted to reply "" how about free for the inconvenience"", but I politely said "" check your menu and add it up."" When I finally did get my order it was a soggy burrito with two bite sized sausages and tons of peppers. What a joke.",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=80
2972,63,7/2/15,1,I could give this store 0 stars I would. Everytime I go to this location I always get someone who doesn't know how to do their job. Today I asked for a substitution and they could not figure out how to do it register. She even said that she spoke to the manager who could not figure it out. I asked what the manager's name was and they said Christian. If you cannot figure out the register how are you making food. I will travel for there just to go to another McDonalds now. Even if you put in a complaint to the management nobody ever calls you back so save your time.,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=80
2973,63,11/7/13,2,Slow! Slow! Slow! 10-15 minutes per order. Verify order before pulling away. Fries are only half filled.,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=80
2974,63,7/5/14,2,"They forgot my order and I had to remind them 15 minutes later and then they got me super pissed off when they said they gave my order to me already, so I called the manager and thank god he has a brain so I got hooked up with twice what I ordered.",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=80
2975,63,4/27/14,1,Do not buy the fries. My kids doctor not to give them this food and after a year we were on a trip and had to buy McDonalds and the oil tasted rancid. Later they had diarrhea.,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=100
2976,63,1/22/14,1,"I was going to order a 20 piece meal for 2 and noticed they had a new ""chipotle ranch"" dipping sauce on the menu. I said I wanted that and the girl immediately said ""we don't have that yet"" well uh why do you have a big picture of it featured on the menu? So I changed the sauces to 3 BBQ and a ranch...well she said ""I have to charge you .25 for the 4th sauce"". Really? So a 20 piece meal for 2 only comes with 3 sauces? Who gets that extra sauce? Are we expected to share it? I really was unhappy this time. This location continues to amaze me and how they keep their McDonald franchise. If it's not waiting in line forever, it's ""our ice cream machine is down"" or they get your order wrong. I wish I had the option of not giving them a star. I've even complained to corporate and that didn't do anything.",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=100
2977,63,12/10/12,1,Worst McDonalds ever!  This McDonalds is close to our house and convenient for busy nights but  everytime I order from the drive thru there is something missing from my order. One time I got on the highway and realized they had forgotten to give me a straw when all I ordered was a soda. It takes forever so you would think that they get it right.  I have eaten a few times inside as well and have had missing items such as ordering a sandwich with bacon and then there is no bacon on it.  Sandwiches are very sloppy looking.  A few times I opened my Angus burger(not cheap) and had to put it together myself.  Pretty riduculous.  My kids love to go there but its not convenient to have to go back to the restaurant because they forgot something.,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=100
2978,63,5/5/15,1,"Update - still having problems with their shake machine. I don't know what I was thinking after me last experience but I decided to give them another try since I was craving milkshakes. Went through drive thru for milkshakes and was told to park because they were still ""making it.""  This was after the the roughly 3-5 minute wait between placing the order and getting up to the second window. After about another 5-7 minutes of being ""parked"", I was told the machine doesn't work when I finally went in to see what was taking so long to ""make"" a couple of milkshakes. This has been an ongoing problem at this branch. Week in, week out. They should just take milkshakes off their menu. I got my refund but I ended up going off on an employee though I know it's not her fault. This is a management issue and ultimately a reflection of how the owner prefers to run the place. It seems like management/owner likes to set up their people to fail by not keeping up on equipment maintenance and not replacing the ones that are clearly beyond repair. That is all.",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=100
2979,63,9/6/15,1,"This McDonald is so f'd up!!!!!! I waited in line to order breakfast and the breakfast menu was up. Then suddenly the menu changed and by the time I got to order they said they are no longer serving breakfast. What???? I've been in line waiting!!!! Never going here again! POOR customer serving! Come on, like you can't even make one more breakfast order?!?!?   Whatever!  Exact reason why McDonalds is doing horrible!",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=100
2980,63,10/4/13,2,"If you have the time, I recommend you head out to any of the other McDonalds' in town. This place tends to lose items, or when you get them they aren't right or if you got everything, it's just been tossed in with disregard for customer service. Just on Monday we had some and part of the order was for 1 McChicken. When at the window it was changed to 2 McChicken's. so at this point we were charged for an extra one. When we get home...surprise. 1 McChicken. If I think about all the missing items over the past year, I'd have enough to take the family out for a large size meal...each. Just don't go. Save yourself the hassle.",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=100
2981,63,7/9/13,1,"I am astounded at how crappy this McD's was.  Usually McDonald's quality control isn't bad from one location to another.  I went to this location at 12:45 on a Tuesday and waited in the drive through line for over 30 minutes to get my food (I know because I was on a conference call so I had a timer). When I finally got my food, my fries were overcooked AND cold, my cheeseburger was cold, and my McFlurry was half melted.  Gross.  But I wasn't going back to wait in line.  Pull it together guys...",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=100
2982,63,7/31/15,1,"By far the dirtiest and poorest service at a McDonalds.  With 2 young children, I am familiar with McDonalds....and this one is awful.  I have commented to the manager and owner that for a 'new' McDonalds, we expected a cleaner environment and employees who were trained on proper customer service.  There usually is ketchup spilled all over the counter, tables not clear and pop on the floor near the soda machine.  I don't even allow my kids to use the bathroom at this McDonalds because of the unsanitary conditions.  A smile and a hello is all I am expecting...instead we are treated as if we are a problem or inconvenience. We gave this one a chance and now we are done. The owner obviously does not care.",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=100
2983,63,8/26/13,1,"Very disappointed! Order was wrong, payed for a Big Mac, got a cheeseburger! Fries were almost cold. The other burgers were dry. Definitely will not be coming back to this location.! Make sure you check your order here or you'll be fooled like me.",https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=100
2984,63,1/20/15,1,Bacon ranch salad with grilled chicken.. Chicken was cold. They did not give me any ranch with my salad nor a fork for my salad. The salad was $6.85 the price increased,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=100
2985,63,6/5/12,3,Looks like they are working on keeping this place up .. the last time I stopped in with my daughter the counters looked cleaner and the soda machine/ketch-up area looked better.  Hopefully this is a turn in the right direction for them.,https://www.yelp.com/biz/mcdonalds-tracy-4?osq=McDonald%27s&start=100
