,restaurant_index,time,rating,review,restaurant_url
1262,26,3/26/2016,5.0,"The bathrooms in this McDonald's is amazing, it reminds me of an airport. Also, the options on the drink machine is great, the largest options of drinks I've ever seen. It looks like there's always someone cleaning up and making the place tidy.  As for the service, my cashier is usually almost always a girl named Nikki and she has very great service! Whenever I show up, she always comes with a smile and a friendly greeting, and repeating my order so I never got it wrong thus far. It's always comforting to eat at this McDonald's with the great service, atmosphere, cleanliness, and good food! The wait isn't long, either, so you'll always be in and out in the quickness!",https://www.yelp.com/biz/mcdonalds-elk-grove-11?osq=McDonald%27s&start=0
1263,26,9/3/2016,4.0,"This McDonald's is located in Sheldon Center, basically a gas station in a mini strip mall. There is an Arco gas station, an am/pm, a Subway, a yogurt shop, a wine shop and a car wash all located in the same complex. The McDonald's drive-through is located in the back. It features two drive up speakers. This McDonald's strikes me as rather average for the chain. They move the line along at an average pace, not as quick as Wendy's, but not as slow as Jack-in-the-Box.  There have been a couple of occasions when the wait was ridiculously long. The food is as you would expect from the chain.",https://www.yelp.com/biz/mcdonalds-elk-grove-11?osq=McDonald%27s&start=0
1264,26,8/19/2017,5.0,"The cashier Javier was very helpful and courteous! Our order was out very quickly and he was eager to help us out. All in all, we had excellent service and great food.",https://www.yelp.com/biz/mcdonalds-elk-grove-11?osq=McDonald%27s&start=20
1265,26,10/6/2016,1.0,"Before I mention my horrible experience at this McDonalds today, I would like to say that this store/branch is the best ambiance, modern place for a fast food place I've been to. And also its location, makes it nice to frequent the place. Unfortunately, I had an unpleasant exchange of words with the store manager, BEATRIZ (she didn't give us her last name).  I had a prior incident with her at a different McDonalds branch (Laguna blvd, near target) where she gave me an attitude when I complained about a missing milk in my son's happy meal (it happens a lot, they often  mess up orders). Instead of being apologetic, she was so rude and bitchy. She even told me to call the corporate office if I had a problem, so I did. She probably knows that even if you file/call a complaint to the corporate office, nothing will happen. (She was correct!!!), nothing happened and she still works for Mcdonalds with an attitude. Since my son loves going to McDonalds for their toys in the happy meal and the play gym, I tried to ignore this BITCH. But today, at this McDonalds (arco am/pm -Sheldon rd &amp; 99), she's the one that handed me the cup for my drink and told me ""WHY ARE YOU FOLLOWING ME?! (with an attitude).  I am a paying customer, I'm entitled to eat at any McDonalds I want to go to. I don't get my food free. I PAY FOR IT. She even threatened me and my husband that she will ban us from Mcdonalds. REALLY???!!! As if I will loose a lot from not eating at McDonalds (everyone knows its the unhealthiest food on earth! But we do like it). This is a franchise store, so with this kind of employee, the owner will be the one to feel the heat or loose the income. I hope the owner of this franchise will find time to read all the reviews and see how fucked up all his/her employees are.   If I could rate this experience with a negative star, I would...  P.S. And to the store manager, BEATRIZ, please think about your employer. He/She has invested a lot of money into this business, you might only work there for a certain amount of time, but this business is their livelihood. This is the way they make their money, and they keep a lot of other employees there besides you.",https://www.yelp.com/biz/mcdonalds-elk-grove-11?osq=McDonald%27s&start=20
1266,26,9/21/2016,1.0,"WARNING:THIS REVIEW MAY CONTAIN FOUL LANGUAGE  OK so where do I begin with these damn dumbasses??! Every time I go they manage to fuck up my order! In one occasion I ordered a happy meal for my kid and when they gave me the food I specifically asked the girl handing me my food if his apple juice was in the bag and she said yes so I drive off and when I open the bag to give my kid his juice it wasn't there! Not a big deal u might think but when u are running late and rushing to get somewhere u simply don't have time to drive back curse the stupid employees out and get a damn apple juice! The second time I came here I ordered a #9 which obviously it includes the fries and drinks but when I pull up to the window to receive my meal I made sure to open the bag up before I drove off and guess what? My fries where missing!! Wow! Oh and it only gets better! When I asked for my fries it was like if I where asking for the whole fucken menu for free or something! The manager was a dumb bitch asking for my receipt which I automatically throw away so she prints out a new one and shows me that I didn't order fries.. umm hello?? I said a number 9 don't u know that means the whole meal??( Which I didn't understand how they managed to give me my drink and not the fries) so this lady wanted me to pay for my fries which I thought she should just give them to me for free since I waited for 20 minutes but I'm not that type of person trying to get a free meal out of McDonald's so I said yes I'll pay the difference to make it a meal so she want to charge me $3 more which was stupid because I had pay $6 dollars already for the burger and drink! So I said no honey I'm not about to pay $9 for a meal. So since they apparently don't have a braid I did the math for her and told her I only had to pay $1 and some change which I did and they gave me the fries. I was just in shocked that they had me go through all that bullshit just for some crappy fries and still had the audacity to charge me! Uugghhh!! And the third third time I went which was my last time I ordered my kid 2 beef patties with cheese because he doesn't eat the bread just the meat (he's a toddler) these geniuses packed the meat upside down which made the cheese stick to the cardboard box and left with nasty ass patty without the cheese, it was basically a cardboard cheese burger! Omg!! They irritate my soul! I seriously don't know why I keep going! Probably because it's next to my house but I hope they read this review and think about the stupid shit they do and learn from their mistakes!  P.s I know I wrote a whole book here but I just needed to let it out! Lol I feel better now :)",https://www.yelp.com/biz/mcdonalds-elk-grove-11?osq=McDonald%27s&start=20
1267,26,9/25/2016,2.0,Quick service but missed a couple of items on my breakfast order..  When I notified the shift manager she had no apologies or nothing. She grabbed the bag without a word and had her employee hand the corrected bag back and did not have anything to say even when I said thanks and and have a nice day.,https://www.yelp.com/biz/mcdonalds-elk-grove-11?osq=McDonald%27s&start=20
1268,26,3/12/2017,1.0,"Normally these people got great coffee, but today it tasted like hot water with creamers.",https://www.yelp.com/biz/mcdonalds-elk-grove-11?osq=McDonald%27s&start=20
1269,26,8/22/2017,1.0,"I  rarely eat fast food so when I  do I special order so it is fresh....I don't want something that's  hot because of a heat lamp. I ordered a double burger  plain without cheese and added mayo, ketchup, onions, tomato and pickles.  There's  an extra charge for the tomato and for the mayo.   watched the young  man make it, he put over an inch of mayo so I asked to take some off, he did, then added cheese, I  reminded him no cheese. I  got the  ""warm"" sandwich with no tomato or onion??? I  asked the manager and his response was he is new. So being new means you can't  read a screen to make a made to order sandwich??? After 2 more unsuccessful attempts I asked for my money.  The manager gave it to me but never apologized.  They seem to want to just get rid of old food and don't care how it's  prepared",https://www.yelp.com/biz/mcdonalds-elk-grove-11?osq=McDonald%27s&start=20
1270,26,5/11/2017,1.0,I was not able to get my order because no one was taking orders in the drive thru.  It was so backed up everyone was backing out!  That is very frustrating when you get stuck and they don't have the courtesy to tell you anything,https://www.yelp.com/biz/mcdonalds-elk-grove-11?osq=McDonald%27s&start=20
1271,26,2/16/2017,1.0,Thought we would try the Grand Mac.  Cold and raw doesnt cut it.  Sorry McDonald's you messed up!,https://www.yelp.com/biz/mcdonalds-elk-grove-11?osq=McDonald%27s&start=20
1272,26,1/29/2016,4.0,New and super nice. Let's hope it stays so well maintained. Staff was busy cleaning and thoroughly doing so as I walked in. What was absolute heaven for me was all the plug outlets at almost every single table in the place. Wow! So many people do come in for free wifi but to actually have plugs that is awesome! Place was immaculate all around. Very modern design. Love the Coke machines dispensing a plenthora of sugary goodness. Any soda you want. Thumbs up. Only one star minus for me....staff is horrible - very rude and unfriendly.,https://www.yelp.com/biz/mcdonalds-elk-grove-11?osq=McDonald%27s&start=20
1273,26,1/13/2016,4.0,"Brand spanking new McDonalds that just opened up near Sheldon Rd &amp; E. Stockton Blvd. Located in the Arco AmPm gas station along with a Wine &amp; Spirits, Subway, and a yogurt place. This McDonalds has a drive thru so that's convenient. While driving to work in the morning if I am hungry I will go through the drive thru with no problems. Since it's brand new the line is short but I am sure it will pick up. Also there is an entrance that connects directly with Arco AmPm. You can easily see this McDonalds from the road as the complex (I think called Sheldon Centre) is brand new so the lights are bright and noticeable.",https://www.yelp.com/biz/mcdonalds-elk-grove-11?osq=McDonald%27s&start=20
1274,26,4/21/2016,2.0,"Very disappointed in their pricing more expensive sandwiches then other McDonalds. Looks nice, ambience nice. But our regular breakfast was around $1.00 more than other local McDonaldd.",https://www.yelp.com/biz/mcdonalds-elk-grove-11?osq=McDonald%27s&start=20
1275,26,5/5/2016,1.0,First time going there and have a horrible experience. So slooooooooooooooow at the drive thru. Waited a minute for someone to acknowledge me at the speaker/order com. Literally sat and waited 15 minutes just to get to the first window to pay. See workers walking back and forth by the window and then finally someone open the window so I can pay them.   Waited another 5 more min to get to the second window. Got to the second window and lady try to confirm my order and it was wrong. She looked confused and ask if in paying with cash? Wth? Told her I already paid. Told her what my order was and finally she gave me my food and fries she forgot the first time. Got a driver behind me honking and growing impatient. Maybe I went at the worst time but it was a horrible experience.,https://www.yelp.com/biz/mcdonalds-elk-grove-11?osq=McDonald%27s&start=20
1276,26,2/5/2016,1.0,I hate when they don't get your order correct!!! 1 cheeseburger no pickles no mustard! Couldn't even get it right and we were the only ones here!! The fries were fresh though,https://www.yelp.com/biz/mcdonalds-elk-grove-11?osq=McDonald%27s&start=20
1277,26,4/18/2016,1.0,There are plastic wrappers in my sausage McMuffin with egg. N since when they only give one sauce for 10 pieces McNugget? 2nd sauce for 22 cents??,https://www.yelp.com/biz/mcdonalds-elk-grove-11?osq=McDonald%27s&start=20
1278,26,4/18/2016,5.0,A McDonald's connected to a gas station which is connected to a frozen yogurt place and a subway. Which is also right in front of a car and dog wash.  Lol why not?    Joking aside this location is actually very clean. They also have tons of solar panels so they're probably also environmentally clean.    The only McDonald's I know of with a coke freestyle fountain soda machine.   Food is as expected for McDonald's.  Consistent.,https://www.yelp.com/biz/mcdonalds-elk-grove-11?osq=McDonald%27s&start=20
1279,26,11/6/2016,1.0,"We tend to visit this location because it's close to home. We had coupon to use that states it expires 11/6. Today is 11/6. Went to use the coupon and the Manager Mathew stated it already expired. As my husband and I work in costumer service typically when a coupon states it expires on a particular date you have until midnight of that date to use it. Well Mathew said it already expired. I asked 'so it expired 11/5 not 11/6 then' his response was ""yeah"". Very rude and not very informative. We've never experienced this at a McDonald's even at this location. Upset we cancelled our order due to the rude and very unfriendly customer service. I called corporate and Lewis explained to me that franchises determine whether or not the coupon expires the day stated or the day before. See all Mathew had to do was explain this but instead he gave us a very blank look and short answers that made us feel like we were clueless. As a manager I would think you'd want to explain things better and make your customers happy.  I wasn't looking for any handouts just an explanation. Someone needs a little customer service 101!!!!",https://www.yelp.com/biz/mcdonalds-elk-grove-11?osq=McDonald%27s&start=20
1280,26,3/23/2016,3.0,Nearest cleanest fanciest McDonald's I've ever been to but I have to say the staffing needs a lot of work I can't even get the attention of five staff members to get a straw ended up getting it myself behind the counter.,https://www.yelp.com/biz/mcdonalds-elk-grove-11?osq=McDonald%27s&start=20
1281,26,1/20/2016,1.0,Learn how to read your tags. If you can't simply read what changes are made on the burger go clean the bathroom instead.,https://www.yelp.com/biz/mcdonalds-elk-grove-11?osq=McDonald%27s&start=20
1282,26,5/6/2016,1.0,Just got home from the drive thru with milk 5 days past it's expiration.  Serious lack of quality control.,https://www.yelp.com/biz/mcdonalds-elk-grove-11?osq=McDonald%27s&start=20
1283,26,3/3/2017,1.0,"There always seems to be plenty of people when we go inside, but then they are sooooo slow.  Like no other Mc Donald's it seems like it takes forever for the food to be prepared. Once it's up, it's quick.  I went through the drive through today and I was on the right side and 3 cars on the left went be I ordered. It probably would have been more if I wasn't saying, ""Hello""?.... , then the 1st window don't have a sign saying ""go to the next window"" so every person sat there until they realized the 2nd window was paying.  Absolutely no organization. I get to the window and she says 2 different meals and I had to explain to her that 3 cars went before I could order. Then I get a ""ok,what did you have?"".  Never an apology for the wait and the kicker... not a thank you either. This was the manager... she had a different shirt on.  PEOPLE SKILLS CAN SOFTEN THE BLOW OF HORRIBLE CUSTOMER SERVICE. Get some.  Geez",https://www.yelp.com/biz/mcdonalds-elk-grove-11?osq=McDonald%27s&start=20
1284,26,4/21/2016,1.0,"This is the only McDonald's in the city of Elk Grove that seems to have an issue of ordering a simple biscuit with scramble egg.  McDonald's on Elk Grove Florin, Power Inn Calvine and Laguna don't have a issue for ordering the simple order.  I was told by the manger in the morning the owner of this McDonald's informed her that they don't allow customers to order those two items like that.  I guess I can honestly say that I'm not loving it.",https://www.yelp.com/biz/mcdonalds-elk-grove-11?osq=McDonald%27s&start=40
1285,27,10/1/2018,2.0,"There is always a line in the drive through or inside. Some of my food has come back less than warm. Today they just turned me down for the 2 for 5 deal. Not sure how long the promo lasts but they told me ""no more"" despite having sinage up for the same deal.",https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=0
1286,27,11/20/2018,1.0,I ordered oatmeal just about every morning. I stopped here because I was in town and just got my tire replaced.   Not only do they charge 50 cent more for their oatmeal as compared to Elk Grove but they give you expired apples. I'm done and I'm really particular with eating old apples I can taste it being bad. Gross  The people were nice but the management had to suck I'm sure.,https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=0
1287,27,10/27/2018,1.0,"This is the worst McDonald's in Sacramento. I lived in Sacramento for 20 years I'm a big guy and I've been to everyone. This is by far the worst.  I've seen this McDonald's go through so many people within the last 5 years it's ridiculous. Today I went inside and ordered,  the guy at the rege took out his phone to do math to give my correct change. There was a line of 8 ppl behind me. The ice machine was broken. The place was filthy.   At 1 point I seen the manager come out and shake her head and went in the back.  This is my local neighborhood McDonald's I feel badd for it that there's nothing I can do to help them out but the only thing I can do is possibly leave this message and hopefully they will get the hint in what to do to fix things.  Stop hiring fly-by-night people that you can easily  be replace which your eyes closed.  And by the way the guy forgot my coffee",https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=0
1288,27,10/26/2018,1.0,Ate there yesterday afternoon and got food poisoning. Be careful. Had a quarter pounder meal. Another friend of mine at there with me and guess what... she has it too.,https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=0
1289,27,10/28/2018,1.0,"I'm really disappointed with the customer service, I was on my lunch break and still in a great mood, I ALSO work in customer service. I came up to the counter with a smile and good attitude, I already knew what I wanted, I was just trying to be nice and make it easier for the cashier as I could tell she was in a bad mood. I over heard her communications with previous customers and the only word to describe her is RUDE! It was then my turn and she gave me the longest glare without saying anything. I get that customer service is hard, working at McDonald's is stressful and not all customers are nice, but her attitude towards literally everyone in the store was disappointing to me, not everyone is going to give her a hard time and she acted as if anyone even bothered to ask for some sauce or something that she might just blow up at someone, very intimidating and NOT FRIENDLY! When I went up she didn't not greet me, didn't say a word, just stared at me. So I said ""hello, I'd like etc"" (I had an easy order, only got a burrito) and she said ""we don't have that"" and I ordered one this morning. So I kinda paused for a second and asked as nicely as I could ""I think it's the sausage burrito breakfast thing"" she said ""oh"" and rolled her eyes. Then said nothing and pointed at the pin pad. It wasn't a horrible communication but she was sooooooo rude to the previous customer saying ""what do you want"", ""sauce!?"", ""pay"". Only words she'd said to that customer all while being very monotone and FULL of attitude. I'm not sure what caused her to be so sour today, hope she has a better day tomorrow and learns not to let one customer affect her service to EVERYONE. I personally was very disappointed and will not return to this McDonald, especially after today AND reading all of these other horrible reviews. I hope ya'll get your shit together.",https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=0
1290,27,2/22/2018,1.0,Bought three meals and the cashier ask me if I needed ketchup. Simply I said yes  For three meals I received three packets. And she closed the window on me.   Like seriously three?,https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=0
1291,27,8/31/2018,1.0,"I went there during lunch and literally sat in the drive thru for almost 20 minutes before I got to the first window. When I got there , there was just an employee on his phone, he didn't even notice I was there. I spent almost my whole lunch just in the line. Wouldn't recommend this McDonald's to anyone.",https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=0
1292,27,6/16/2018,1.0,Horrible. We ordered 40 pieces of McNuggets and they only gave us 2 Ranch? Like How on earth are we going to eat 40 pieces of McNuggets with only 2 small packets of Ranch? So stingy! Never coming back here again.,https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=0
1293,27,6/16/2018,1.0,"This place needs to shut down. About 80 percent of the time I go to this McDonalds (I rarely eat at McDonalds) there's usually an issue. Some of those include: missing orders, orders given to someone else and then handed back to me, wrong orders, unavailable product, sanitation, really bad quality food and the list goes on. Shut it down so we can have an In N Out or something. Anything is better than this dump. I will NEVER go to this McDonalds again. This is a warning to everyone.",https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=0
1294,27,1/15/2018,1.0,"This location has hours posted on both windows in the drive thru and on all the doors stating that they are open until 2AM and yet at 1:35, they ""weren't open"" and their automated message was playing. And this isn't the first time that this has happened. But we hoped that maybe for once they would be open until their posted time. All we wanted was an order of large fries, but I guess we're going to have to go somewhere else.",https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=0
1295,27,9/18/2018,1.0,"I get that it's fast food but I've been to this location multiple times all employees are disrespectful and rude at least all the employees that I have come in contact with management is horrible go ahead and get the fast out of your mind with this location because you're definitely in store for a long wait time the drive-through service is horrible I ordered something and then they said it was no longer in the menu, ok cool no big deal right? WRONG I had already paid for my order and they gave me a random hamburger and charged me for what they stopped serving on there menu. They charged me for what I wanted and just put a different meal inside of my bag. Then when I brought it back and explain to them pay you charge me for this they told me oh we don't serve that anymore then I asked why did you give me this and they got an attitude with me about it. I would give no stars of possible this location needs to be shut down.",https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=0
1296,27,9/25/2017,1.0,"This is the slowest  Mcds in the history of Mcds!! Not to mention the rudest!! Don't even think all of your order will ever be correct!  20 minutes for a sausage biscuit and drink... ask for jelly and got none, didn't get a straw for my drink either...  -5 stars",https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=0
1297,27,4/1/2018,1.0,"This place is by far the slowest fast food I've ever gone to. Literally waiting for 30 mins maybe longer at 9:30PM on a Sunday with 3 cars ahead of me. Had to repeat my order 5 times, the fries were also cold and they want $15/hr? Buahahha",https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=0
1298,27,5/24/2018,1.0,"Went here to get coffee and orange juice and lady at window passed me the cup holder and as soon as I get it in the car coffee and orange juice spilled everywhere, now my perfectly clean seats are stained and dirty.....is this how staff is trained there?? Very unprofessional",https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=0
1299,27,12/8/2017,4.0,"Came in for dinner, very nice looking restaurant. Ordered the new signatured crafted sweet bbq chicken sandwich. It was very good. Only 4 stars because of some of the customers, cussing up a storm. But the customer service is 5 star, our cashier was Caleb, outstanding customer service.",https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=0
1300,27,6/24/2018,1.0,I will never again come to this mcdonalds. Ordered 8 cheeseburgers well done and when I got them they were cold.  Manager touched them and agreed so he had the crew make us fresh ones.  I got those cheeseburgers and those were luke warm.  If i'm paying for my food it better be cooked right.  And the flies in that restaurant is unacceptable!! DO NOT eat at this McDonalds unless your desperate.  SO DISAPPOINTED,https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=0
1301,27,11/13/2017,1.0,"This place is wack! You got some promethazine out jerk taking you drive thru order. Asked how many nuggets and I said six he has the audacity to say ten. Lol how the f does six sound like ten? You buffoon!  Anyway, this is a hood McDowell's lol and it takes hella days to get your order. The batches at the windows are rude. They will NOT greet you. They will just take your money, roll their eyes and slam the window on you. As far as the pick up window, check your items before leaving. They will f your order up and will NOT give you a refund but gladly fix your f'd up order. Never, ever returning to this ghetto, nasty, hot garbage smelling, no having ice cream in the damn summer, McDonald's. Y'all Suck!",https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=0
1302,27,2/17/2018,1.0,Staff was very rude.  Staff need to know how to talk to customer!!! She needs to go to customer service training. They were also ignoring us.,https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=0
1303,27,12/27/2017,1.0,This is the worst McDonald's experience I have had. Granted it's McDonald's but it took 30 minutes to get my order then got the wrong order. Took another 15 to get the right order. My coworker had to go ask for his food because they forgot to place it.  The staff is lousy and rude. Had hoodies on over their heads while serving. McDonald's should be embarrassed by the service of this location.   The fries were good though.,https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=0
1304,27,11/4/2017,1.0,"This place needs faster service. ""Fast food"" my ass. I work nearby and I came here right when I got on break. My break is only 30 mins. 30 mins later and I'm still waiting for my food. Got back to work late and I didn't even get to eat. ALL I WANTED WAS TWO MCCHICKENS.  The funny thing is, I only made a yelp to make this review, AND I MADE THIS ACCOUNT WHILE IN LINE WAITING FOR MY FREAKIN MCCHICKENS",https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=0
1305,27,10/6/2017,1.0,SLOOOOOOOOOWEST mcdonalds EVER!!! Plus drive thru has 2 lanes but yet 1 is always closed too!!,https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=20
1306,27,7/18/2017,1.0,I come here occasionally to grab a quick bite to eat. Today when I came in not sure if it matters but it was an all female crew working today and none of them seem to want to be there! There was a supervisor attempting to give direction to one of her employees telling her to assist a trainee that was standing around doing absolutely nothing. The employee responded back to her supervisor saying no! As in no I'm not going to train or assist the trainee. I've never been to any business and saw this type of behavior. It literally made me nervous about ordering food there so I just left without having lunch. Completely wasted my lunch time. Not to mention it is almost 100° outside and for some reason McDonald's ran out of ice cream cones but for some reason all the staff wanted to yell back-and-forth to each other to get an ice cream cone for one customer knowing that there wasn't any. It was all very confusing and very frustrating. I've never been to a business I was so on organized.! I probably will never return to this McDonald's even though it would take me 8 minutes to walk to it.,https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=20
1307,27,2/28/2016,2.0,"Ghetto and slow. They take forever to serve you. Even if there are only 4 other customers in the store.   They get orders wrong constantly.   Ordered a smoothie that came out like basically chocolate milk. Ya know, like when you go shopping and leave your drink in the car, only to come back and it's all melted? Yeah.  That happened. I returned it and they gave me another OF THE EXACT SAME THING.   don't bother coming to this spot",https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=20
1308,27,11/1/2017,1.0,"If I could give a zero I would believe me eeww this place gave me the creeps ... i went in the evening like around 7 it was pretty busy and super slow any who I really don't mind that but what me were the HUGE rats so gross like literally me and my husband counted  more than a dozen i bet an easy 20 rats were there in the grass area on the other side of the drive thru they were everywhere so freaking discussing I told the lady at the cashier and she said "" yeah we know"" r kidding eeeeww HEALTH INSPECTION IS well needed h",https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=20
1309,27,4/26/2018,1.0,Sat at the drive through for 20 minutes to be yelled At by whatever lowlife was behind the register. Use a little more gas to go somewhere better where they don't treat their customers badly.,https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=20
1310,27,5/31/2017,1.0,"My sister drove through the drive through and while she was ready to order she screamed out ""Oh my God there's a rat!"" The employee calmly says ""yes girl, be careful"".. the rats were outside of mc donalds just running around and swore one of the rats stopped and stared at her for a quick second! I wouldn't be surprised if they were inside the building too. Plus you got hobos outside the place with their pants down scratching their crotches and wiping their asses on the walls. We regret ordering our food from there.. It wasnt even fresh and the nuggets tasted bland. Lets never go here again.... beware of RATS &amp; Hobos",https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=20
1311,27,10/7/2017,1.0,"This is such a filthy McDonald's!! Homeless hanging out in front of the doors, by the grass near the drive thru and on the grass adjacent to the parking lot. Bathrooms always dirty, lobby has unpleasant people picking their nose. Not to mention, orders are never correct!!",https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=20
1312,27,10/29/2017,2.0,"My one complaint is that they have a big rat problem outside circling the building. I mean...there's a lot! Besides that, no different than any other McDonald's franchise.",https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=20
1313,27,10/29/2015,1.0,"This McDonalds is right here behind Wal Mart and it is Always busy! It is not the cleaness one I've ever come into. There are always homeless people hanging out in front of the store, or should I say on the side of the building. So I decided to go through the drive thru today and boy was the line long. I don't know what it is, but it seems like every time I choose to do drive thru I get stuck. Never fails!   So while waiting in the drive thru a homeless person walks up to my window and tapped on it an scared me to death asking for some change. I wanted to jump out that car and {....}. So after being spooked an waiting in the drive thru for about 20 minutes now and I get to the pick up window and the young lady asked me what my order was, so I told her and she turned to look for my food and no chicken nuggets on deck. Why I'm not surprised.   So they have about three other orders up and ready to go, but I have to wait another 5 minutes or so before my order is ready. And the girl working the window says nothing too me regarding my food not being ready. She just walks away from the window. Where do they get theses people from? Now I know the other people waiting in line are wondering what's taking so long. Its not me! It's  just hard to find good help nowadays.   I just stopped here because I was right here at Wal Mart and figure {....}. And maybe that's the problem. I wish I would have waited.  It takes longer to go through the drive thru than to just walk inside,  just didn't want to try to find parking, not a lot of options at this McDonalds. Very limited parking space here.",https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=20
1314,27,7/4/2017,1.0,"One of the worse McDonald's that I had ever been. I ordered food in the drive thru and when I got home there wasn't complete my order and when I came back to complain, the employees gave me an attitude . They make me wait for 15 minutes for my food and when I got home the food was cold and taste old.",https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=20
1315,27,3/31/2016,1.0,"For all that is Holy...  Cold food EVERYTIME! Except the shakes; they are drinkable with a sippy cup if you so desire.  I've passed through at this place when in a hurry, which has always been a bad idea. I didn't know a McDonald's could have a wrapped drive-thru at 2:00 pm on a Tuesday.   I would also like to add that texting on your cell is fine, speaking into your phone while you forgot to take your finger off the speaker while waiting on customers so they can hear about your displeasure with your bf hitting on your bff? Not so much.",https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=20
1316,27,3/12/2015,2.0,"I always dread coming to this McDonald's............ i don't come here unless I'm desperate ! The drive they takes foreverrrrr...&amp; for what? Diet coke! I'm even helping you, NO ICE, 1 less step. (Just saying).  I do feel bad for SOME of the workers because I've seen inside what they gave to deal with [[RUDENESS]].  When I have gone inside the soda machine is just plain gross, customers can be pigs, but CMON mcds designate someone to watch that section &amp; keep it clean.  This location also has 2 drive thrus, &amp; normally has 2 people taking orders the times I've been here. &amp; yet still takes forever.   This is the first location where I've seen the cashier shut off the soda machine on customers. &amp; On that note Smh I won't even say how I feel about that...........  I will give them this, if there's an issue with a order, they've handled it quite well---- thank you rashieda (sp?)",https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=20
1317,27,9/10/2016,1.0,Zero stars.  Just too ghetto.  I strongly think from the hate-stares and super-slow service that they spit in the white people's food -- or worse.  Enter at your own risk.,https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=20
1318,27,11/30/2014,2.0,We just happened to be in the area on the way home to Elk Grove after looking for bar stools for our new kitchen island to come up next year sometime.  The traffic down Stockton Boulevard seems to be nonstop!  We stopped bc of my ice cream cone bad habit!  It only cost a 1.08 for us and we did go through the drive through or else my HB would have not stopped.  I guess next time it will be a different McD's!,https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=20
1319,27,8/28/2015,2.0,"This is definitely not a McDonald's that we come too often, but we were over this way today and had my granddaughter and as I have shared time and time again, she loves these dang chicken nuggets. Lol  So we are sitting in McDonald's and I look around and there's not 1 or 2, but 3 dogs in here. Did I miss something? Don't get me wrong I love dogs too, but I don't want to eat in a food establishment with them!   When I had my poodles, they weren't even allowed in my kitchen! No matter where we lived. The dogs were sitting on the benches at the tables. I'm sorry did I miss something? And for the record I'm not referring to service dogs either. This just was the craziest thing I've seen in a long time. Outside was no better, there was a lady with a lil small dog and he was so hot and thirsty, his tongue was hanging out And no one even thought about him.   Okay Please forgive me, I'm not one to ignore people/pets or whatevers got some life in them to suffer if I can help it. Lawd help me! I asked her could she get that dog some water too! Poor dog don't stand a chance.... that just hurts me to my soul when I see suffering, if you know what I mean? Yea I think I'm cool with this 'Mickey D's'....#RealCool.",https://www.yelp.com/biz/mcdonalds-sacramento-17?osq=McDonald%27s&start=20
