,restaurant_index,time,rating,review,restaurant_url
175,3,2/26/2016,1.0,"Standard McDonalds food. ABSOLUTELY TERRIBLE SERVICE! Two adults and two young boys. Not a hello, not anything. Jerk at the counter was coughing all over everything. Wouldn't say anything. Messed up the order numerous times. More interested in laying on the screen than helping. One happy meal ordered and you give a girls toy?!? McFlurry that they don't even mix. No offer of ketchup or napkins. Had to ask for both. Worst service in the history of McDonalds...but then again that's standard for this location. Avoid at all costs. Almost better to drive 15min to the other side of town for McDonalds.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=60
176,3,5/27/2015,5.0,Very friendly staff. Especially Chris is awesome. So welcoming and professional thumbs up .,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=60
177,3,5/9/2015,4.0,"The only McDonald's to have a ""Walk-Thru""!! I visit this location at varies of the time,  but my favorite time was around midnight because,  they allow you to order dinner/Breakfast. Love the staff,  they are hard working.   Keep it up!",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=60
178,3,10/9/2014,3.0,It's fine.  I've stopped here a few times on the way down to Sacto in the early morning and I needed a jolt of caffeine with their coffee and a transfusion of salt with one of their cheapie breakfast sausages.  I'm a sucker for breakfast biscuits.  Plus it's super helpful to pop in and use their loo and check something on my iPhone with their free wifi.,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=60
179,3,6/12/2016,4.0,One of the cleanest McDonald I've ever seen and they have a walk-thru so you don't have to go inside.,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=60
180,3,1/5/2016,1.0,"So first things first. I haven't been to a Mickey D's in over a year for obvious reasons. Then on New Years, I was with a bunch of drunk boys and I purchased a soft drink and then the machine (you know, the one that's taking over their job) stopped working, so the cashier said she would get me a drink. I asked if I could get a lemonade and she said, ""at MY McDonalds we don't give out lemonade during winter."" And she was super rude about it and then started laughing. Ugh. I didn't get her name but she was only there for the night supposedly ""helping out"". Not only was she rude to customers, she was practically hollering to everyone that we don't know how hard her job is and how bad she didn't want to be there. There was one guy there, the one who took my order originally, who was so happy and friendly and just stoked on life. Those are the people who deserve to run places like these.  First time in over a year, I'll never come here again.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=60
181,3,2/26/2016,2.0,"Never answer there phone..Open 24hrs but you'll never know that.. Overall pathetic customer service and terrible experience, go down the street to any other location.. don't leave yelp reviews on McDonald's but thought this one deserved a negative review, so that's saying something!",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=60
182,3,3/15/2014,1.0,"The worst customer service I have ever had! I know it's McDonalds but really? You can't handle a walk up window? You don't have a drive thru! You are to lazy to help people from the  walk up window? Why even have it? When I ask for the manger (Roberto) he yelled back to the girl, ""what does she want?"" Really? I'm the customer! My kids thought the walk up window was cool and wanted to order from it. If your not using it the but a sign on it that says window closed please come in side.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=80
183,3,10/16/2015,1.0,"They serve the worst coffee. It didn't even taste like coffee. When I bought it, it was too hot to drink. After I was on the road and it cooled a bit, I tried it and couldn't believe how bad it tasted. I buy coffee at McDonald's in Concord on Clayton Rd all the time. It's very good, so what have they done in South Lake Tahoe  to ruin the coffee?",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=80
184,3,9/18/2014,3.0,location is great...they have picnic tables outside...french fries was hot but the chicken nuggets was cold and taste like it's been sitting for a while... minus 2 stars for the cold chicken nuggets....,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=80
185,3,7/5/2016,1.0,"This McDonalds has the worst service ever and the night manager on Fourth of July should be fired. My friend waited over an hour for his food and when he asked the status, he got told to sit down. They have a rush hour, and she was cussing at guests and yelling at them when they asked for their food. She called the cops when people got excited about finally getting their food. Completely unacceptable in an establishment.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=80
186,3,6/9/2015,1.0,The nightshift are liars! I came here this past weekend and went on tirade after being told their system would be down for 20 mins when that definitely was not the case. We waited for 20 mins and overheard them telling other patrons walking in that it would be 1 hour. Instead of letting us know the system would be down for longer they continued to let us wait and not once told us about the new change in time until one of us went up and asked again if it was really going to be 1 hour. Your system has failed and you are all nightshift failures. And you guys want $15/hr? Get outta here!,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=80
187,3,5/8/2011,4.0,"Um, Walk-Thru...really?  Some people may find the concept of the walk thru to be quite awesome, but I just don't see the point. Especially when the ""walk thru"" is located 5 feet away from the entrance! The entrance is already considered a walk thru, but now they came up with this. Yeah yeah, I get that they probably get quite bust, but why did they have to sacrifice the drive thru!? I came here expecting to use the drive thru to get my brother a quick bite, but then I noticed they didnt have one and when I parked I noticed two windows with a sign on top saying ""walk thru.""  I've been here a few times because they have free wifi and it's quite empty during weekdays, so it's a perfect study spot. I realized that they have a ""rush hour"" around 1pm and a very long line forms inside the restaurant, but NEVER outside in front of the walk thru. It seems like no one cares to use it because it's so foreign and it doesn't make ordering all that more convenient considering they can walk a few feet more and be inside the restaurant.   Despite the fact that they have a pointless walk thru, I still really like this McDonalds. It has free wifi, friendly staff, lots of space, and it's always very clean. It's a perfect environment for studying that's located just a few blocks from my house.  *Tip: You can usually find bogo McDonald's coupons in the Tahoe coupon booklets or on the back of your Safeway grocery store receipts for bogo frappes, sandwiches, or meals. Since I usually come here alone to study, I always ask if I can just get one of my frappes right now, and the other when I'm leaving. They never have a problem with it, so I'm able to bring my second frappe home to my brother.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=80
188,3,9/18/2015,1.0,We bought something and sat to use the free wifi. It was virtually nonexistent. Don't come here for wifi!!,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=80
189,3,1/10/2016,2.0,No drive thru!!! Cold and snowing just wanted to drive thru so I wouldnt take out kids out... Bad service. Another chick with an attitude.. Fountain drink station was pretty neat only they ran out of almost all drink... No ice either. .. Food was ok... Later on in day bad stomach ache. Last time I go there...,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=80
190,3,12/8/2015,1.0,The manager seemed more concerned with his friends in the lobby than paying customers and he already had one lady walk out because it was taking to long. Didn't bother. To ask me what size I wanted just assumed. I felt like I was already an inconvenience to him.,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=80
191,3,5/21/2016,1.0,This is great ate twice yesterday stupid me first time cheese burgers were cold second time completely the wrong food but only had a thirty minute lunch and to top it off 2 other of my co-workers went yesterday to all three of us at separate times and they screwed both there orders up to dam how hard is it to make flat top burgers and also watched an employee was wiping down the drink station pushed the trash in the trash whole down with his hand and the rag he was cleaning tables with and proceed to clean more tables wow then went to the kitchen watched him make fries without washing his hand's,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=80
192,3,3/10/2016,1.0,"Only place in Tahoe that is even open late night, and this McDonald's turns its late night customers away to clean. Advertises 24/7 food but doesn't provide it. 2 am in a gambling town is the end of a night, but with the only late night food place turning customers away I'm left with nowhere to eat. Very frustrating. Just as I got turned away three separate couples walked in and were turned away as well. This just shows how bad of timing this is for the store to do its maintenance cleaning for the night. Hopefully this will be different however living here I see that it is like this constantly and it is very frustrating to see.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=80
193,3,4/16/2015,5.0,"i am giving this McDonald's a 5 of 5 because they gave me, a parent, a very good excuse not to ever eat at McDonalds or be asked to eat there.  For me, I have only ate at McDonald's only 8 times during my life.  Last time before this visit, I was inside one, was simply to use the bathroom on a road trip.  We were there a week ago and my kids, they wanted to try McDonald's for a meal.  We walked in, and typical McDonald's they were so inept and pathetic.  What happened will stay between us and this particular chain, but after seeing what was going on, I clutched the kids and walked them out.  I explained to them what happened and asked them if they will ever ask for McDonald's again, and they both replied, ""NO!""    Way to go, another family not eating ever at any McDonald's!    But seriously, to the cashiers of this particular franchise, thank you for giving us the easy and final, ""NO"" to McDonald's.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=80
194,3,8/11/2015,1.0,"Not a big fan off McDonald's, but after the casino, your choices are limited after midnight. This McDonald's is the opposite of ""fast food. ""  the quality is just as bad as other McDonalds' food, but the service and speed of service is atrocious.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=80
195,3,11/14/2011,2.0,It is hard to mess up fries unless they are gross and soggy.   *shudders*   So much for my craving.,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=80
196,3,12/12/2012,2.0,"winter and no drive-thru?...a sunny winter day and not bothered...morning lines and wait...two sausage egg mcmuffin for $two deal?...deciding on regular orders...roughly $seven for a sausage egg mcmuffin meal with large orange juice instead of coffee...seventy-cents less for smaller orange juice drink ""upgrade""...two cups of coffee $two cheap...few minutes of waiting and bag handed...back to the hotel to consume...finding a coffee lid partially open and some car spillage...hash browns golden brown crispy goodness...breakfast sandwich standard as any mcdonalds...energized and ready to carve up the mountains!...",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=80
197,3,8/13/2013,3.0,Good option if you need some calories quickly before you head to the water or the slopes before they get busy.,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=80
198,3,11/21/2012,1.0,Went there today. Got 3mcdoubles with no pickles no mustard The guy in front of me got 2 mc doubles no pickles  The manager was handing the other guy his bag of food and dropped it to the manager had to grab the food from him and took it back to make new ones. I could not see fully what they were doing but when I got my food I had mustard smeared off of my bun and the food was cold. I obviously got the dropped burgers.  And that was a manager that did that,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=80
199,3,6/19/2016,1.0,"The trash was overflowing and the tables were dirty. Worst customer service, the sweet tea was empty and I was told that it would take 12 minutes to brew some more. Came back after eating and it was still empty. I asked one of the workers behind the counter and got the last bit of tea from the back. Never coming back here again.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=80
200,3,2/27/2015,2.0,This location doesn't participate in the national promotions and charges extra for extra ketchup and sauces.,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=80
201,3,8/9/2012,1.0,Slow inefficient service. To go coffees with cream and sugar had no sugar.  Management absent.  Go elsewhere.,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=80
202,3,2/15/2016,1.0,Worst ever waited for 2 breakfast sandwichs for over 30 mins and still did not get anything had to ask them to refund me and the young manager girl didn't even apologize for the wait. Why is this place allowed to stay open? The franchiser should shut them down.,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=100
203,3,11/12/2012,5.0,"I snuck in and used the bathroom without buyig anything, but the front desk staff smiled at me welcomingly anyway.  The bathroom was clean.  There was fabulous fried food smell in the air.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=100
204,3,8/22/2010,1.0,"First, why is there no drive thru?  Do these people think it's ""greener"" having you slip/slide (in winter) your way to a window so you can continue to freeze?  Anyways, I stopped in before a cruise around the lake for some ""breakfast"", but in the middle of my waiting for an egg mcmuffin and large diet coke, it changed past 10:30 am.  Well....the menus changed automatically (or someone in the back pressed that button) and now they were serving lunch.  Great.  As I continued to wait, another patron standing there said she was waiting over 15 min for her order, having already placed and paid for it.  Not good.  The ""management"", people in blue/white shirts...definitely didn't have a clue.  So I changed my order to two plain cheeseburgers and the large diet coke.  They couldn't mess up the diet coke, because I got that myself. They DID mess up the plain cheeseburger order.  A little more attention to detail and maybe they could have got a 2?  I don't know and I don't care, I'm NOT coming back here.  Suggest you don't stop here either.  Parking is CRAZY due to the WALK thru window.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=100
205,3,8/1/2011,2.0,"Uh...no drive-thru but they do have a ""walk-thru"" for those of you who are vehicularly challenged.  My fish filet was predictably under-cooked and the fries were stale and cold! I don't expect much from fast food joints but I was surprised at how bad this McDonald's really was.  However, my number one pet peeve on the planet is when employees come out with cans of bleach and start spraying off the tables while I'm eating! I HATE THAT! This idiot girl then leaves and  comes back with a broom and starts sweeping around my feet. UGH!   I can't believe people are so clueless when customers are trying to eat the revolting swill they pass off as food....did I forget to mention the employee who wanted to charge me 50 cents for 3 packets of Ketchup?  Just don't eat here!",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=100
206,3,11/3/2014,5.0,I just came in when the computers were down. Tyler the manager took our order and made us fresh food for when the computers came back online. EXCELLENT customer service!  very impressed! Thanks Tyler and Jeanette!,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=100
207,3,8/15/2011,2.0,"Being local, I've been to this location a number of times. I've had mixed experiences here. The food is your typical McDonald's food, nothing spectacular but they're fairly consistently average. They've now started charging for things like extra pickles, or extra anything at both South Lake Tahoe locations.  I am amused at the ""walk-thru"" walk up window. I have never used it, as if I'm gonna get out of my car, I'd rather be inside the restaurant rather than standing outside...especially when it's windy...or snowing...would be nice if they had a drive-thru, but luckily it's not the biggest concern as I frequent the other location much more than this one.  The time from ordering to receiving food can be longer than other McDonald's locations, so be prepared for a possible wait. Bring your favorite book, or some sudoku puzzles. Ok, well it's not THAT bad, but it would be nice if they were always quick.  Ah well, I only go there nowadays when I've got a super coupon. Otherwise I'll opt for one of the local non-chain burger joints or Taco Bell, etc.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=100
208,3,8/9/2009,1.0,"Yes I'm reviewing McDonald's but this McDonald's is different from the rest.  It is serious crap.  This whole place is being runned by teenagers who obviously don't know how to serve or give decent services.  The cashier had a major attitude problem.    The worst part is that it took freakin' 15 minutes to get our food!!! 15 minutes at a fast food joint! And it wasn't even that crowded until they made it crowded by not serving fast enough and being lazy.  Most of the customers there were complaining and yelling at the workers. Psh! I did too! And they didn't do anything to improve this.  And what is up with this walk-thru window? Stupid and useless.  Why would they put a walk-thru instead of a drive-thru?  And I caught one of the juvenile workers open the walk-thru window, look around, and spit in front of customers!!! EWWW! SERIOUSLY?! You're letting this idiot serve me food????  If I could I would give this place -2 stars because it was just ridiculous.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=100
209,3,3/26/2011,3.0,"This is the only McDonalds that I know of that does not have a drive thru which I thought was really weird...but they do have a walk thru?!? Visiting there when there's snow, I would like a drive thru! I do love me some Mickey D's no matter what!",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=100
210,3,2/9/2014,1.0,"Wow, this place was AWFUL!!  We came in for a quick dinner before we hit a show at the Horizon (we spent too much time gambling!)  The girl who took our order was extremely rude, and chewing her finger nails while texting on her phone!! We sat there for 10 minutes waiting for our food, we were the only ones in there! (I have never waited that long at a McDonalds!)  The tables were all dirty, nothing more irritating than seeing employees playing on there phone and the area around them is a mess!!  We finally got our food YUCK!!!  The oil for the French Frys was old, and you could tell by the taste.  One bite of a limp french fry drenched in old oil made us both gag!!  Our hamburger, which I assumed was being cooked while we waited the 10 minutes, was still cold and not fully cooked.  My husband, who NEVER complains while in public places said to me ""let's get out of here"" he walked up to the crew standing around (on there cell phones!!) and told them ""we can't eat this, the hamburger is raw, and the French frys are drenched in OLD oil!!  YUCK!!""  We walked out without eating another bite  I have never done a review on Yelp before, but after our visit to this McDonalds I feel I need to warn everyone of our experience.  I work in the food industry (for 30 years) and I know how dirty  kitchens in restaurants can be (sorry but true!!) But, I have always felt safe eating in a McDonalds.  I don't think we will ever set foot in a McDonalds again!",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=100
211,3,4/17/2008,5.0,I stopped here to grab a quick bite on the way home. We found a coupon for one free value meal if you buy two value meals. We found this coupon in one of the local Tahoe advertisement books. I asked the cashier if I could use this for the breakfast meal. She said sure thing and she discounted the price.  The service was very friendly at this McDonald's and they were quick to server our food. That was good as we just grabbed the food and headed back on the road.  Too bad there wasn't a drive through.,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=100
212,3,1/15/2013,2.0,"It's a fast food place so you can't ask for much, but in the mornings this place gets busy and there is no drive-thru. We went one morning for breakfast and they forgot our hashbrowns, hubby didn't notice until he got back to the room.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=100
213,3,6/16/2010,1.0,"Drive thru very slow.  It took approximately 4 minutes for the worker to take my order at the drive up window.  He had to constantly ask a co-worker for help.    The food had exceeded it's holding time in the box.  I requested extra dill pickles.  All they did was pull an old burger and added fresh dill pickles.  The cheese was shrivled up, the meat patty was very dry.  This was their Angus Burger flag food.  I was very disappointed in this item.  The latte was extremely sweet and I couldn't taste anything except sweet and milk.  No coffee flavor what-so-ever.  Will never patronize McDonals ever again.  Even with their free WIFI there is nothing with this company tells me they want to keep recurring customers.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=100
214,3,10/5/2014,1.0,"stood at the walk thru window for 5 minutes all 8 employees looked at me a couple times each, not one addressed me or told me theyd be with me shortly. decided to leave and support a local coffee joint that actually cares about their customers.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=100
215,3,7/6/2009,1.0,"Stopped here yesterday morning to grab some coffee and breakfast to go before heading back to the Bay Area.  It was 5:45AM.  The young man behind the counter looked like he was pulled from the street and put behind the counter.  He had a dingy old what-used-to-be-white tshirt on with faded artwork on it,  very tight jeans that had clearly been mended several times over and a baseball cap.  No MD's blue shirt like everyone else there.    We placed our order and waited...and waited...and waited. Three numbers passed by ours so I walked up to the counter and stared at all four employees standing around, talking, and asked them for my order.  I showed the receipt and they huddled around it for several seconds before gradually moving to fulfill the order.  Another several minutes went by and numbers were called for other orders.  I go up again to the counter to the employees standing around once again, and said, ""WHERE IS MY ORDER?!""  Evidently, they called out the wrong number and someone else took off with it.  UN-FREAKIN-BELIEVABLE!   I stood at the counter and watched them remake the order again just to be sure they didn't spit in my husband's burrito, grabbed the bag and left.  I arrived at MD's at 5:45AM...by the time we got our food, it was 6:15!  No apologies, no nuthin.    I know I've said this before, but it bears repeating....Why doesn't Yelp have a ""zero points"" option?   GRRRRRRR!",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=100
216,3,3/9/2009,2.0,"This McDonald's was pretty similar to all of the other ones I have been to in the past, except they did not have a drive-thru.   However, they did have a walk-thru. Yes, a walk-thru.   How ridiculous is that?",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=100
217,3,2/22/2012,2.0,"Late night staff was horrible, not friendly at all and even seemed like we were bothering them when we ordered!! There wasn't anyone inside at the time we were there and they forgot 2 breakfast sandwiches and the fries were cold.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=100
218,3,9/15/2013,2.0,"Food was actually really good for a Mdonalds so why only two stars? Long wait 15 minutes to get the food and filthy dining room! No one cleaning tables so trash over almost all the tables. Filthy floor looked like hadn,t been mopped for days. And with no drive thru how come it takes forever with 4 employees behind the counter (and none of them cleaning the dining room) to get orders out one at a time? Wasn't just my order, everyone was standing around waiting for ever for their orders too. I don't expect a lot when I come to Mcdonalds, but please get the orders out fast and clean off the tables!",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=100
219,3,3/16/2009,3.0,There's a WALK-THRU!  Remember all those times you tried to get late night fast-food in high school when all other places were closed but couldn't because their restaurant was closed except for their drive-thru?  And then they punished you for not having a car and kept you from getting food?  Well not here!  Come to the walk-thru at this McD and stick it to the man.  Whoever that man is that proclaimed that customers without a car can't use the drive-thru.,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=100
220,3,4/23/2008,3.0,"Things must have seriously changed after I moved. I'm reading the reviews and that's all that I can think of. It's been years since I have actually ate at a McDonald's let alone this one, but the times I did, this place was never that great. The food aside. This place is always busy. Part of that has to do that it's the only McDonald's at that end of town and the fact that it is without a drive-thru, which is a major pain.   Customer service was mediocre at best.  The food again... it's McDonald's. You know what to expect.  If you need to eat here, then it'll be okay. Although drive down to Carson City and get In-N-Out. That's what I would do. :)",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=100
221,3,5/26/2008,4.0,"McD's is our go-to place for a quick, cheap, and easy breakfast...especially prior to big trips. This is one of the newer and nicer McD's out there, with plenty of seating indoors. The employees are friendly, though lack a bit of knowledge about the menu. (If I order a sausage mcmuffin, it is not necessary to ask me if I want egg with it...) Somehow, though the place was just about completely full, everything moved expediently and the restaurant was clean. Minus a star for the lack of a real ""dollar"" menu...items ended up being about $1.39 instead.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=100
222,3,5/9/2011,2.0,Hate fast food but eat here once a year... Have lived in Tahoe 14 years... THERE WAS NEVER EVER A DRIVE THRU AT THIS LOCATION!!!! There has been a walk thru for years and there are no more drive thrus allowed in the basin... Silly I tell you,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=120
223,3,5/5/2009,2.0,"We wanted to grab a quick lunch on the way back home. I found a coupon in one of the visitors guides in the lobby of our timeshare. It was buy 2 extra value meals and get one free. I told the cashier I had the coupon and I bought 3 big mac meals and 2 kids meals.   She couldn't figure out how to enter the coupon into her register. Understandable since she looked like she's never seen the coupon before. She made a few attemps and couldn't get in right. She called over her supervisor or manager who also couldn't enter in the coupon. After a few tries, she finally gets it.  The cashier was pretty ticked off at me which I don't understand since I waited patiently for her to get it correctly into her system. So it's MY fault SHE didn't know how to enter in a coupon?!?!  Besides the awful service from the employee, food came out quick and hot.  Soda fountain is self serve and they have a good selcetion of sodas.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=120
224,3,11/26/2012,2.0,"it's mcdonalds. it is open 24 hours. no drive thru. you have to go in to order. and it was really dirty when i went. i won't recommend this one, but when you are hungry...hey it's food.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=120
225,3,11/2/2010,3.0,"How you gonna dog McDonald's? Okay, this one doesn't have a drive-thru, but is it really so bad to go inside? They have the same consistant food McDonald's serves everywhere: Quarter Pounders, Chicken Nuggets, Cheeseburgers, Big Macs, Filet O' Fish, fries, ice cream cone, Coca-cola--all the classics, always the same.  We often joke that traveling on the highway is a McDonald's to McDonald's adventure. You can always be sure they'll have a bathroom you can use, no purchase necessary.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=120
226,3,10/30/2010,3.0,"This location has a ""walk thru"" so that you can order your food without ever stepping inside. My lil bro thought this was so awesome that he even took a picture standing by it. It's an interesting concept. At other McD's, I have on occasion seen people walking up to a drive thru lane, ordering and then walking up to the windows to pay and pickup their food. It's usually late night and it is hilarious to me for some reason.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=120
227,3,12/11/2010,1.0,"I stopped here after picking up my daughter from camp on my way to Sacramento. I figured the Walk through would be faster than going in. It took 15 minutes from the time I placed my order to get my food and there was no one in front of me. I finally stuck my head inside the window and asked if I should go inside as about 10 people including my daughter who went inside to get a drink, had come and gone.  Being a tahoe/truckee local I thought maybe they assumed I was a tourist or something. I will never go to this McD's again no matter how much I want a cheeseburger",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=120
228,3,2/14/2010,1.0,Getting breakfast here is an excruciating experience. The place is conviently located down the road from Heavenly so it sees a fair share of hungry skiers and snowboarders looking to load up before they hit the slopes. You would think the place would be able to crank out McMuffins in the typical Mickey Ds fashion but this place is in a class of it's own. One McMuffin meal = 10 minutes...seriously?,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=120
229,3,8/10/2009,1.0,"I thought McDonalds had standards to prohibit bad service. Not this one.  I went in for a simple mini meal which was fine.  But I watched three orders be done incorrectly in just the time it took to eat my meal.  The staff was also rude to people who complained.  In addition I watched as a woman tried to get service while several employees milled about behind the counter.  When she spoke up and said she would like to place an order, a clever young employee turned his back to her and said, ""I'm tired of taking orders."".  Few people actually go to McDonald's for good food.  So if service is slow and bad, what's left?",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=120
230,3,2/18/2008,5.0,Five stars for the McDonald's manager high on speed.  That and being the only restaurant open past 10PM on a Thursday night in South Lake Tahoe.,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=120
231,3,4/3/2008,5.0,"went here with Rosie C while on our way to our cabin in Tahoe.  My gawd, the employee there was FRIENDLY.  It seemed genuine too, albeit a tad scary.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=120
232,3,11/13/2009,5.0,"As far as McDonald's go, this is one of the best!  Tuesday nights they have 6 pack of McNuggets for $1, yea ONE DOLLAR!  They know how to make the food right at this McDonald's location!",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=120
233,3,2/7/2010,1.0,breakfast ends at 10:30am not 10:28am. please don't flip the menus early. i want my breakfast! and clearly i ordered hash browns while you had hash browns left. how come you are going to give me fries instead? not cool. and it was supposed to be a quick breakfast before we headed back to berkeley but the food took forever to come. slow food establishment. not cool again. stick with the mom and pop shops. this mcdonald's is no good.,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=120
